,moves
14133,1.0
14134,1.0
14135,1.0
14136,3.0
14137,2.0
14138,1.0
14139,1.0
14140,4.0
14141,1.0
14142,1.0
14143,1.0
14144,3.0
14145,4.0
14146,3.0
14147,2.0
14148,2.0
14149,2.0
14150,3.0
14151,1.0
14152,6.0
14153,5.0
14154,1.0
14155,3.0
14156,6.0
14157,1.0
14158,4.0
14159,1.0
14160,4.0
14161,1.0
14162,1.0
14163,4.0
14164,2.0
14165,3.0
14166,1.0
14167,1.0
14168,1.0
14169,1.0
14170,5.0
14171,1.0
14172,1.0
14173,1.0
14174,1.0
14175,6.0
14176,3.0
14177,1.0
14178,3.0
14179,1.0
14180,1.0
14181,3.0
14182,1.0
14183,1.0
14184,3.0
14185,3.0
14186,1.0
14187,1.0
14188,1.0
14189,1.0
14190,11.0
14191,1.0
14192,2.0
14193,1.0
14194,1.0
14195,1.0
14196,5.0
14197,1.0
14198,1.0
14199,2.0
14200,5.0
14201,1.0
14202,1.0
14203,1.0
14204,1.0
14205,6.0
14206,1.0
14207,1.0
14208,1.0
14209,2.0
14210,1.0
14211,5.0
14212,4.0
14213,4.0
14214,1.0
14215,3.0
14216,4.0
14217,2.0
14218,3.0
14219,3.0
14220,1.0
14221,1.0
14222,1.0
14223,5.0
14224,1.0
14225,1.0
14226,1.0
14227,3.0
14228,2.0
14229,1.0
14230,3.0
14231,2.0
14232,3.0
14233,5.0
14234,6.0
14235,6.0
14236,5.0
14237,3.0
14238,2.0
14239,1.0
14240,6.0
14241,3.0
14242,3.0
14243,2.0
14244,1.0
14245,5.0
14246,7.0
14247,3.0
14248,3.0
14249,10.0
14250,2.0
14251,4.0
14252,1.0
14253,1.0
14254,3.0
14255,3.0
14256,2.0
14257,2.0
14258,2.0
14259,1.0
14260,1.0
14261,4.0
14262,3.0
14263,2.0
14264,3.0
14265,2.0
14266,1.0
14267,5.0
14268,9.0
14269,2.0
14270,3.0
14271,3.0
14272,1.0
14273,3.0
14274,1.0
14275,2.0
14276,3.0
14277,2.0
14278,4.0
14279,3.0
14280,2.0
14281,4.0
14282,5.0
14283,1.0
14284,9.0
14285,1.0
14286,1.0
14287,6.0
14288,5.0
14289,3.0
14290,5.0
14291,3.0
14292,1.0
14293,1.0
14294,3.0
14295,1.0
14296,4.0
14297,1.0
14298,4.0
14299,4.0
14300,4.0
14301,2.0
14302,1.0
14303,14.0
14304,4.0
14305,3.0
14306,2.0
14307,1.0
14308,1.0
14309,5.0
14310,3.0
14311,1.0
14312,1.0
14313,7.0
14314,1.0
14315,5.0
14316,4.0
14317,3.0
14318,4.0
14319,6.0
14320,1.0
14321,5.0
14322,2.0
14323,1.0
14324,4.0
14325,1.0
14326,3.0
14327,2.0
14328,7.0
14329,1.0
14330,4.0
14331,5.0
14332,3.0
14333,1.0
14334,1.0
14335,3.0
14336,1.0
14337,6.0
14338,1.0
14339,3.0
14340,1.0
14341,1.0
14342,1.0
14343,2.0
14344,1.0
14345,1.0
14346,5.0
14347,1.0
14348,3.0
14349,2.0
14350,2.0
14351,3.0
14352,3.0
14353,10.0
14354,1.0
14355,2.0
14356,2.0
14357,2.0
14358,2.0
14359,1.0
14360,1.0
14361,1.0
14362,6.0
14363,1.0
14364,1.0
14365,6.0
14366,4.0
14367,3.0
14368,1.0
14369,1.0
14370,3.0
14371,4.0
14372,4.0
14373,2.0
14374,1.0
14375,4.0
14376,1.0
14377,7.0
14378,1.0
14379,5.0
14380,2.0
14381,1.0
14382,1.0
14383,1.0
14384,3.0
14385,1.0
14386,2.0
14387,1.0
14388,4.0
14389,5.0
14390,3.0
14391,1.0
14392,3.0
14393,1.0
14394,1.0
14395,5.0
14396,3.0
14397,9.0
14398,6.0
14399,2.0
14400,1.0
14401,3.0
14402,2.0
14403,1.0
14404,1.0
14405,3.0
14406,1.0
14407,6.0
14408,1.0
14409,1.0
14410,5.0
14411,3.0
14412,6.0
14413,1.0
14414,1.0
14415,1.0
14416,1.0
14417,4.0
14418,2.0
14419,3.0
14420,2.0
14421,4.0
14422,1.0
14423,1.0
14424,1.0
14425,4.0
14426,4.0
14427,2.0
14428,4.0
14429,4.0
14430,3.0
14431,3.0
14432,2.0
14433,5.0
14434,1.0
14435,2.0
14436,1.0
14437,3.0
14438,8.0
14439,6.0
14440,8.0
14441,3.0
14442,3.0
14443,1.0
14444,4.0
14445,1.0
14446,1.0
14447,1.0
14448,1.0
14449,4.0
14450,5.0
14451,2.0
14452,2.0
14453,1.0
14454,1.0
14455,4.0
14456,3.0
14457,1.0
14458,2.0
14459,8.0
14460,4.0
14461,3.0
14462,3.0
14463,1.0
14464,2.0
14465,1.0
14466,8.0
14467,4.0
14468,5.0
14469,8.0
14470,2.0
14471,2.0
14472,1.0
14473,2.0
14474,1.0
14475,3.0
14476,3.0
14477,1.0
14478,3.0
14479,2.0
14480,1.0
14481,3.0
14482,8.0
14483,3.0
14484,3.0
14485,4.0
14486,1.0
14487,3.0
14488,1.0
14489,1.0
14490,1.0
14491,2.0
14492,4.0
14493,2.0
14494,2.0
14495,1.0
14496,6.0
14497,6.0
14498,1.0
14499,1.0
14500,1.0
14501,3.0
14502,1.0
14503,1.0
14504,1.0
14505,1.0
14506,1.0
14507,6.0
14508,5.0
14509,2.0
14510,1.0
14511,7.0
14512,7.0
14513,3.0
14514,3.0
14515,3.0
14516,3.0
14517,1.0
14518,5.0
14519,1.0
14520,2.0
14521,1.0
14522,2.0
14523,4.0
14524,1.0
14525,7.0
14526,4.0
14527,4.0
14528,5.0
14529,1.0
14530,3.0
14531,3.0
14532,1.0
14533,1.0
14534,1.0
14535,1.0
14536,3.0
14537,1.0
14538,7.0
14539,9.0
14540,1.0
14541,4.0
14542,1.0
14543,3.0
14544,1.0
14545,1.0
14546,6.0
14547,1.0
14548,1.0
14549,1.0
14550,2.0
14551,3.0
14552,5.0
14553,4.0
14554,7.0
14555,2.0
14556,4.0
14557,2.0
14558,4.0
14559,9.0
14560,1.0
14561,4.0
14562,2.0
14563,1.0
14564,2.0
14565,7.0
14566,3.0
14567,5.0
14568,3.0
14569,4.0
14570,8.0
14571,3.0
14572,2.0
14573,1.0
14574,1.0
14575,1.0
14576,6.0
14577,2.0
14578,1.0
14579,1.0
14580,1.0
14581,1.0
14582,1.0
14583,8.0
14584,4.0
14585,3.0
14586,3.0
14587,1.0
14588,1.0
14589,1.0
14590,3.0
14591,12.0
14592,7.0
14593,3.0
14594,1.0
14595,1.0
14596,1.0
14597,3.0
14598,2.0
14599,6.0
14600,2.0
14601,4.0
14602,5.0
14603,1.0
14604,5.0
14605,1.0
14606,4.0
14607,2.0
14608,1.0
14609,3.0
14610,3.0
14611,3.0
14612,5.0
14613,1.0
14614,2.0
14615,1.0
14616,2.0
14617,1.0
14618,4.0
14619,2.0
14620,5.0
14621,5.0
14622,2.0
14623,2.0
14624,2.0
14625,1.0
14626,2.0
14627,1.0
14628,19.0
14629,1.0
14630,4.0
14631,4.0
14632,1.0
14633,5.0
14634,1.0
14635,1.0
14636,3.0
14637,3.0
14638,3.0
14639,3.0
14640,4.0
14641,1.0
14642,1.0
14643,3.0
14644,2.0
14645,1.0
14646,3.0
14647,5.0
14648,3.0
14649,2.0
14650,1.0
14651,3.0
14652,1.0
14653,2.0
14654,2.0
14655,1.0
14656,3.0
14657,6.0
14658,3.0
14659,8.0
14660,3.0
14661,1.0
14662,1.0
14663,1.0
14664,1.0
14665,5.0
14666,4.0
14667,1.0
14668,9.0
14669,5.0
14670,4.0
14671,5.0
14672,3.0
14673,4.0
14674,2.0
14675,2.0
14676,1.0
14677,5.0
14678,4.0
14679,1.0
14680,1.0
14681,1.0
14682,5.0
14683,3.0
14684,1.0
14685,3.0
14686,8.0
14687,1.0
14688,2.0
14689,4.0
14690,1.0
14691,1.0
14692,5.0
14693,3.0
14694,3.0
14695,1.0
14696,1.0
14697,2.0
14698,1.0
14699,6.0
14700,2.0
14701,5.0
14702,5.0
14703,17.0
14704,3.0
14705,3.0
14706,4.0
14707,1.0
14708,1.0
14709,2.0
14710,1.0
14711,1.0
14712,7.0
14713,1.0
14714,6.0
14715,1.0
14716,2.0
14717,4.0
14718,1.0
14719,3.0
14720,6.0
14721,7.0
14722,1.0
14723,1.0
14724,2.0
14725,1.0
14726,3.0
14727,2.0
14728,2.0
14729,1.0
14730,1.0
14731,3.0
14732,1.0
14733,5.0
14734,3.0
14735,2.0
14736,1.0
14737,5.0
14738,1.0
14739,2.0
14740,7.0
14741,3.0
14742,3.0
14743,3.0
14744,3.0
14745,1.0
14746,1.0
14747,1.0
14748,3.0
14749,3.0
14750,3.0
14751,5.0
14752,4.0
14753,3.0
14754,14.0
14755,1.0
14756,2.0
14757,1.0
14758,3.0
14759,3.0
14760,5.0
14761,1.0
14762,4.0
14763,3.0
14764,3.0
14765,1.0
14766,3.0
14767,3.0
14768,4.0
14769,5.0
14770,1.0
14771,4.0
14772,1.0
14773,2.0
14774,1.0
14775,3.0
14776,2.0
14777,11.0
14778,3.0
14779,2.0
14780,4.0
14781,2.0
14782,1.0
14783,7.0
14784,1.0
14785,1.0
14786,2.0
14787,2.0
14788,4.0
14789,4.0
14790,3.0
14791,3.0
14792,2.0
14793,3.0
14794,3.0
14795,14.0
14796,3.0
14797,2.0
14798,1.0
14799,2.0
14800,1.0
14801,3.0
14802,1.0
14803,3.0
14804,2.0
14805,2.0
14806,3.0
14807,6.0
14808,1.0
14809,1.0
14810,1.0
14811,3.0
14812,1.0
14813,1.0
14814,5.0
14815,3.0
14816,2.0
14817,1.0
14818,1.0
14819,3.0
14820,3.0
14821,3.0
14822,2.0
14823,1.0
14824,2.0
14825,5.0
14826,2.0
14827,4.0
14828,2.0
14829,5.0
14830,1.0
14831,2.0
14832,1.0
14833,3.0
14834,1.0
14835,1.0
14836,1.0
14837,1.0
14838,1.0
14839,3.0
14840,3.0
14841,7.0
14842,3.0
14843,3.0
14844,3.0
14845,3.0
14846,15.0
14847,4.0
14848,1.0
14849,4.0
14850,1.0
14851,3.0
14852,1.0
14853,1.0
14854,1.0
14855,3.0
14856,1.0
14857,1.0
14858,4.0
14859,3.0
14860,1.0
14861,1.0
14862,2.0
14863,5.0
14864,1.0
14865,3.0
14866,3.0
14867,3.0
14868,1.0
14869,6.0
14870,3.0
14871,1.0
14872,1.0
14873,3.0
14874,1.0
14875,1.0
14876,3.0
14877,1.0
14878,1.0
14879,3.0
14880,1.0
14881,2.0
14882,6.0
14883,1.0
14884,4.0
14885,1.0
14886,1.0
14887,2.0
14888,5.0
14889,1.0
14890,5.0
14891,2.0
14892,4.0
14893,3.0
14894,1.0
14895,10.0
14896,3.0
14897,1.0
14898,2.0
14899,5.0
14900,2.0
14901,1.0
14902,1.0
14903,1.0
14904,2.0
14905,3.0
14906,1.0
14907,1.0
14908,6.0
14909,2.0
14910,4.0
14911,4.0
14912,1.0
14913,2.0
14914,1.0
14915,2.0
14916,1.0
14917,6.0
14918,1.0
14919,5.0
14920,1.0
14921,1.0
14922,1.0
14923,4.0
14924,2.0
14925,1.0
14926,6.0
14927,2.0
14928,1.0
14929,3.0
14930,7.0
14931,1.0
14932,1.0
14933,1.0
14934,2.0
14935,4.0
14936,5.0
14937,1.0
14938,3.0
14939,1.0
14940,1.0
14941,3.0
14942,1.0
14943,4.0
14944,4.0
14945,1.0
14946,3.0
14947,1.0
14948,1.0
14949,8.0
14950,7.0
14951,4.0
14952,6.0
14953,3.0
14954,1.0
14955,4.0
14956,1.0
14957,1.0
14958,6.0
14959,1.0
14960,3.0
14961,4.0
14962,1.0
14963,1.0
14964,1.0
14965,1.0
14966,2.0
14967,1.0
14968,1.0
14969,1.0
14970,3.0
14971,3.0
14972,1.0
14973,1.0
14974,1.0
14975,1.0
14976,2.0
14977,1.0
14978,2.0
14979,1.0
14980,9.0
14981,3.0
14982,5.0
14983,1.0
14984,1.0
14985,1.0
14986,3.0
14987,1.0
14988,10.0
14989,1.0
14990,5.0
14991,3.0
14992,3.0
14993,4.0
14994,6.0
14995,3.0
14996,3.0
14997,5.0
14998,1.0
14999,1.0
