,moves
14133,1.0
14134,1.0
14135,2.0
14136,3.0
14137,4.0
14138,3.0
14139,2.0
14140,1.0
14141,2.0
14142,7.0
14143,5.0
14144,1.0
14145,2.0
14146,3.0
14147,3.0
14148,1.0
14149,2.0
14150,3.0
14151,2.0
14152,5.0
14153,4.0
14154,7.0
14155,1.0
14156,2.0
14157,5.0
14158,2.0
14159,1.0
14160,1.0
14161,3.0
14162,3.0
14163,1.0
14164,6.0
14165,1.0
14166,4.0
14167,2.0
14168,3.0
14169,3.0
14170,3.0
14171,1.0
14172,1.0
14173,2.0
14174,3.0
14175,1.0
14176,5.0
14177,1.0
14178,2.0
14179,3.0
14180,1.0
14181,2.0
14182,4.0
14183,1.0
14184,4.0
14185,2.0
14186,3.0
14187,1.0
14188,5.0
14189,3.0
14190,2.0
14191,1.0
14192,2.0
14193,1.0
14194,9.0
14195,7.0
14196,3.0
14197,2.0
14198,1.0
14199,2.0
14200,2.0
14201,8.0
14202,6.0
14203,4.0
14204,1.0
14205,2.0
14206,1.0
14207,1.0
14208,4.0
14209,1.0
14210,8.0
14211,1.0
14212,18.0
14213,4.0
14214,2.0
14215,1.0
14216,1.0
14217,2.0
14218,1.0
14219,1.0
14220,1.0
14221,1.0
14222,2.0
14223,4.0
14224,2.0
14225,1.0
14226,5.0
14227,1.0
14228,2.0
14229,2.0
14230,1.0
14231,2.0
14232,1.0
14233,1.0
14234,1.0
14235,1.0
14236,2.0
14237,3.0
14238,5.0
14239,1.0
14240,4.0
14241,1.0
14242,1.0
14243,1.0
14244,5.0
14245,3.0
14246,34.0
14247,1.0
14248,2.0
14249,1.0
14250,1.0
14251,5.0
14252,4.0
14253,18.0
14254,3.0
14255,1.0
14256,1.0
14257,4.0
14258,38.0
14259,2.0
14260,4.0
14261,5.0
14262,2.0
14263,2.0
14264,7.0
14265,2.0
14266,1.0
14267,1.0
14268,8.0
14269,3.0
14270,10.0
14271,1.0
14272,4.0
14273,1.0
14274,2.0
14275,9.0
14276,3.0
14277,1.0
14278,1.0
14279,2.0
14280,8.0
14281,3.0
14282,1.0
14283,5.0
14284,3.0
14285,1.0
14286,1.0
14287,6.0
14288,5.0
14289,5.0
14290,2.0
14291,1.0
14292,1.0
14293,3.0
14294,2.0
14295,1.0
14296,4.0
14297,2.0
14298,5.0
14299,3.0
14300,1.0
14301,3.0
14302,3.0
14303,4.0
14304,1.0
14305,2.0
14306,1.0
14307,5.0
14308,2.0
14309,1.0
14310,1.0
14311,1.0
14312,6.0
14313,5.0
14314,1.0
14315,1.0
14316,6.0
14317,2.0
14318,1.0
14319,2.0
14320,3.0
14321,3.0
14322,1.0
14323,5.0
14324,1.0
14325,1.0
14326,3.0
14327,5.0
14328,3.0
14329,1.0
14330,2.0
14331,16.0
14332,1.0
14333,10.0
14334,3.0
14335,6.0
14336,2.0
14337,5.0
14338,3.0
14339,1.0
14340,2.0
14341,3.0
14342,3.0
14343,1.0
14344,4.0
14345,1.0
14346,1.0
14347,5.0
14348,7.0
14349,6.0
14350,1.0
14351,2.0
14352,3.0
14353,3.0
14354,2.0
14355,2.0
14356,1.0
14357,1.0
14358,1.0
14359,1.0
14360,2.0
14361,4.0
14362,6.0
14363,1.0
14364,2.0
14365,2.0
14366,3.0
14367,1.0
14368,5.0
14369,4.0
14370,20.0
14371,1.0
14372,5.0
14373,3.0
14374,9.0
14375,1.0
14376,2.0
14377,3.0
14378,3.0
14379,1.0
14380,1.0
14381,1.0
14382,3.0
14383,8.0
14384,4.0
14385,2.0
14386,2.0
14387,10.0
14388,3.0
14389,1.0
14390,1.0
14391,1.0
14392,2.0
14393,1.0
14394,1.0
14395,1.0
14396,4.0
14397,3.0
14398,3.0
14399,3.0
14400,2.0
14401,6.0
14402,1.0
14403,1.0
14404,1.0
14405,1.0
14406,5.0
14407,5.0
14408,1.0
14409,3.0
14410,1.0
14411,2.0
14412,3.0
14413,4.0
14414,1.0
14415,4.0
14416,1.0
14417,3.0
14418,2.0
14419,1.0
14420,1.0
14421,4.0
14422,4.0
14423,4.0
14424,1.0
14425,8.0
14426,3.0
14427,1.0
14428,7.0
14429,2.0
14430,2.0
14431,4.0
14432,33.0
14433,3.0
14434,1.0
14435,2.0
14436,13.0
14437,2.0
14438,1.0
14439,10.0
14440,1.0
14441,3.0
14442,8.0
14443,2.0
14444,4.0
14445,5.0
14446,3.0
14447,5.0
14448,1.0
14449,10.0
14450,1.0
14451,1.0
14452,2.0
14453,1.0
14454,9.0
14455,1.0
14456,1.0
14457,3.0
14458,1.0
14459,3.0
14460,1.0
14461,6.0
14462,1.0
14463,5.0
14464,5.0
14465,3.0
14466,5.0
14467,8.0
14468,4.0
14469,1.0
14470,1.0
14471,2.0
14472,1.0
14473,4.0
14474,1.0
14475,3.0
14476,1.0
14477,4.0
14478,3.0
14479,5.0
14480,1.0
14481,2.0
14482,6.0
14483,1.0
14484,9.0
14485,1.0
14486,2.0
14487,4.0
14488,1.0
14489,1.0
14490,6.0
14491,1.0
14492,3.0
14493,1.0
14494,1.0
14495,1.0
14496,15.0
14497,5.0
14498,6.0
14499,2.0
14500,5.0
14501,2.0
14502,7.0
14503,1.0
14504,5.0
14505,1.0
14506,1.0
14507,10.0
14508,2.0
14509,3.0
14510,3.0
14511,2.0
14512,1.0
14513,2.0
14514,2.0
14515,4.0
14516,1.0
14517,1.0
14518,3.0
14519,4.0
14520,3.0
14521,2.0
14522,1.0
14523,6.0
14524,1.0
14525,1.0
14526,3.0
14527,19.0
14528,2.0
14529,1.0
14530,1.0
14531,7.0
14532,1.0
14533,1.0
14534,5.0
14535,4.0
14536,1.0
14537,1.0
14538,2.0
14539,4.0
14540,3.0
14541,5.0
14542,5.0
14543,1.0
14544,1.0
14545,1.0
14546,4.0
14547,4.0
14548,3.0
14549,1.0
14550,1.0
14551,3.0
14552,2.0
14553,3.0
14554,1.0
14555,2.0
14556,1.0
14557,4.0
14558,3.0
14559,4.0
14560,2.0
14561,2.0
14562,1.0
14563,1.0
14564,1.0
14565,9.0
14566,2.0
14567,1.0
14568,3.0
14569,5.0
14570,1.0
14571,4.0
14572,4.0
14573,8.0
14574,2.0
14575,3.0
14576,12.0
14577,2.0
14578,3.0
14579,1.0
14580,1.0
14581,4.0
14582,1.0
14583,6.0
14584,3.0
14585,4.0
14586,1.0
14587,2.0
14588,3.0
14589,1.0
14590,2.0
14591,5.0
14592,4.0
14593,1.0
14594,3.0
14595,2.0
14596,2.0
14597,1.0
14598,6.0
14599,6.0
14600,4.0
14601,3.0
14602,4.0
14603,2.0
14604,3.0
14605,5.0
14606,2.0
14607,2.0
14608,3.0
14609,1.0
14610,1.0
14611,2.0
14612,3.0
14613,1.0
14614,4.0
14615,5.0
14616,1.0
14617,1.0
14618,1.0
14619,4.0
14620,20.0
14621,5.0
14622,1.0
14623,7.0
14624,1.0
14625,6.0
14626,2.0
14627,3.0
14628,3.0
14629,3.0
14630,2.0
14631,1.0
14632,1.0
14633,5.0
14634,1.0
14635,10.0
14636,1.0
14637,2.0
14638,1.0
14639,1.0
14640,1.0
14641,1.0
14642,1.0
14643,1.0
14644,1.0
14645,1.0
14646,1.0
14647,6.0
14648,9.0
14649,12.0
14650,5.0
14651,1.0
14652,2.0
14653,1.0
14654,3.0
14655,1.0
14656,2.0
14657,2.0
14658,13.0
14659,5.0
14660,3.0
14661,1.0
14662,4.0
14663,16.0
14664,7.0
14665,6.0
14666,4.0
14667,2.0
14668,1.0
14669,2.0
14670,1.0
14671,8.0
14672,1.0
14673,1.0
14674,3.0
14675,2.0
14676,4.0
14677,11.0
14678,3.0
14679,3.0
14680,8.0
14681,6.0
14682,2.0
14683,5.0
14684,4.0
14685,1.0
14686,1.0
14687,1.0
14688,8.0
14689,4.0
14690,3.0
14691,2.0
14692,1.0
14693,1.0
14694,9.0
14695,3.0
14696,1.0
14697,1.0
14698,6.0
14699,4.0
14700,3.0
14701,2.0
14702,2.0
14703,3.0
14704,1.0
14705,1.0
14706,5.0
14707,10.0
14708,1.0
14709,4.0
14710,2.0
14711,3.0
14712,6.0
14713,7.0
14714,1.0
14715,5.0
14716,5.0
14717,4.0
14718,1.0
14719,3.0
14720,35.0
14721,1.0
14722,3.0
14723,3.0
14724,1.0
14725,2.0
14726,2.0
14727,1.0
14728,3.0
14729,3.0
14730,6.0
14731,2.0
14732,1.0
14733,1.0
14734,4.0
14735,5.0
14736,2.0
14737,5.0
14738,2.0
14739,3.0
14740,2.0
14741,1.0
14742,2.0
14743,1.0
14744,3.0
14745,2.0
14746,2.0
14747,1.0
14748,2.0
14749,2.0
14750,1.0
14751,2.0
14752,1.0
14753,5.0
14754,3.0
14755,3.0
14756,5.0
14757,2.0
14758,1.0
14759,2.0
14760,1.0
14761,2.0
14762,6.0
14763,3.0
14764,2.0
14765,5.0
14766,2.0
14767,3.0
14768,1.0
14769,2.0
14770,1.0
14771,3.0
14772,3.0
14773,7.0
14774,1.0
14775,3.0
14776,1.0
14777,1.0
14778,1.0
14779,2.0
14780,1.0
14781,3.0
14782,2.0
14783,3.0
14784,1.0
14785,1.0
14786,3.0
14787,4.0
14788,5.0
14789,4.0
14790,3.0
14791,1.0
14792,4.0
14793,1.0
14794,4.0
14795,1.0
14796,1.0
14797,2.0
14798,4.0
14799,5.0
14800,3.0
14801,3.0
14802,1.0
14803,1.0
14804,1.0
14805,1.0
14806,6.0
14807,2.0
14808,4.0
14809,3.0
14810,1.0
14811,1.0
14812,6.0
14813,2.0
14814,2.0
14815,4.0
14816,5.0
14817,1.0
14818,1.0
14819,1.0
14820,1.0
14821,2.0
14822,1.0
14823,4.0
14824,3.0
14825,3.0
14826,3.0
14827,4.0
14828,12.0
14829,2.0
14830,2.0
14831,1.0
14832,5.0
14833,2.0
14834,1.0
14835,2.0
14836,2.0
14837,2.0
14838,3.0
14839,2.0
14840,4.0
14841,3.0
14842,1.0
14843,1.0
14844,8.0
14845,6.0
14846,4.0
14847,2.0
14848,1.0
14849,3.0
14850,4.0
14851,1.0
14852,1.0
14853,2.0
14854,1.0
14855,3.0
14856,2.0
14857,1.0
14858,9.0
14859,2.0
14860,4.0
14861,4.0
14862,2.0
14863,2.0
14864,2.0
14865,3.0
14866,4.0
14867,4.0
14868,3.0
14869,1.0
14870,3.0
14871,6.0
14872,2.0
14873,2.0
14874,2.0
14875,6.0
14876,13.0
14877,8.0
14878,4.0
14879,3.0
14880,7.0
14881,1.0
14882,1.0
14883,2.0
14884,7.0
14885,1.0
14886,5.0
14887,1.0
14888,1.0
14889,2.0
14890,2.0
14891,1.0
14892,5.0
14893,5.0
14894,7.0
14895,3.0
14896,1.0
14897,1.0
14898,3.0
14899,4.0
14900,4.0
14901,1.0
14902,2.0
14903,2.0
14904,1.0
14905,3.0
14906,1.0
14907,3.0
14908,1.0
14909,1.0
14910,2.0
14911,1.0
14912,1.0
14913,16.0
14914,2.0
14915,2.0
14916,30.0
14917,2.0
14918,1.0
14919,3.0
14920,5.0
14921,4.0
14922,1.0
14923,5.0
14924,3.0
14925,1.0
14926,2.0
14927,1.0
14928,3.0
14929,3.0
14930,1.0
14931,1.0
14932,1.0
14933,5.0
14934,2.0
14935,3.0
14936,1.0
14937,3.0
14938,1.0
14939,3.0
14940,3.0
14941,4.0
14942,8.0
14943,4.0
14944,3.0
14945,2.0
14946,3.0
14947,3.0
14948,5.0
14949,2.0
14950,2.0
14951,1.0
14952,2.0
14953,10.0
14954,2.0
14955,1.0
14956,5.0
14957,3.0
14958,7.0
14959,3.0
14960,5.0
14961,1.0
14962,2.0
14963,1.0
14964,1.0
14965,2.0
14966,2.0
14967,3.0
14968,1.0
14969,1.0
14970,1.0
14971,2.0
14972,1.0
14973,4.0
14974,4.0
14975,1.0
14976,2.0
14977,2.0
14978,1.0
14979,6.0
14980,3.0
14981,1.0
14982,2.0
14983,1.0
14984,4.0
14985,7.0
14986,3.0
14987,3.0
14988,4.0
14989,1.0
14990,3.0
14991,2.0
14992,1.0
14993,3.0
14994,2.0
14995,1.0
14996,1.0
14997,2.0
14998,1.0
14999,1.0
