,moves
86184,1.0
86185,1.0
86186,3.0
86187,1.0
86188,1.0
86189,3.0
86190,1.0
86191,1.0
86192,3.0
86193,1.0
86194,4.0
86195,3.0
86196,3.0
86197,3.0
86198,3.0
86199,2.0
86200,1.0
86201,1.0
86202,1.0
86203,3.0
86204,1.0
86205,3.0
86206,2.0
86207,1.0
86208,1.0
86209,3.0
86210,2.0
86211,1.0
86212,1.0
86213,3.0
86214,1.0
86215,1.0
86216,3.0
86217,5.0
86218,2.0
86219,1.0
86220,2.0
86221,1.0
86222,1.0
86223,2.0
86224,5.0
86225,1.0
86226,1.0
86227,3.0
86228,1.0
86229,1.0
86230,2.0
86231,3.0
86232,1.0
86233,3.0
86234,1.0
86235,1.0
86236,1.0
86237,2.0
86238,3.0
86239,4.0
86240,3.0
86241,2.0
86242,1.0
86243,1.0
86244,2.0
86245,1.0
86246,1.0
86247,2.0
86248,1.0
86249,1.0
86250,4.0
86251,1.0
86252,3.0
86253,1.0
86254,2.0
86255,1.0
86256,1.0
86257,1.0
86258,3.0
86259,5.0
86260,1.0
86261,3.0
86262,3.0
86263,1.0
86264,1.0
86265,2.0
86266,1.0
86267,1.0
86268,3.0
86269,3.0
86270,3.0
86271,2.0
86272,3.0
86273,2.0
86274,3.0
86275,1.0
86276,3.0
86277,1.0
86278,1.0
86279,1.0
86280,2.0
86281,3.0
86282,4.0
86283,2.0
86284,2.0
86285,5.0
86286,3.0
86287,3.0
86288,3.0
86289,3.0
86290,1.0
86291,1.0
86292,3.0
86293,1.0
86294,1.0
86295,3.0
86296,1.0
86297,2.0
86298,1.0
86299,1.0
86300,2.0
86301,3.0
86302,1.0
86303,1.0
86304,3.0
86305,1.0
86306,1.0
86307,4.0
86308,1.0
86309,1.0
86310,1.0
86311,2.0
86312,1.0
86313,3.0
86314,1.0
86315,5.0
86316,1.0
86317,1.0
86318,2.0
86319,2.0
86320,2.0
86321,3.0
86322,3.0
86323,1.0
86324,4.0
86325,1.0
86326,2.0
86327,4.0
86328,1.0
86329,2.0
86330,1.0
86331,3.0
86332,1.0
86333,3.0
86334,1.0
86335,1.0
86336,4.0
86337,6.0
86338,3.0
86339,4.0
86340,3.0
86341,1.0
86342,1.0
86343,4.0
86344,2.0
86345,3.0
86346,1.0
86347,1.0
86348,3.0
86349,1.0
86350,1.0
86351,1.0
86352,2.0
86353,3.0
86354,1.0
86355,1.0
86356,3.0
86357,1.0
86358,1.0
86359,3.0
86360,1.0
86361,5.0
86362,3.0
86363,1.0
86364,3.0
86365,1.0
86366,3.0
86367,3.0
86368,2.0
86369,3.0
86370,3.0
86371,3.0
86372,3.0
86373,2.0
86374,1.0
86375,1.0
86376,2.0
86377,3.0
86378,4.0
86379,1.0
86380,1.0
86381,3.0
86382,3.0
86383,3.0
86384,4.0
86385,1.0
86386,1.0
86387,2.0
86388,3.0
86389,1.0
86390,1.0
86391,1.0
86392,2.0
86393,1.0
86394,3.0
86395,3.0
86396,3.0
86397,3.0
86398,4.0
86399,3.0
86400,1.0
86401,4.0
86402,3.0
86403,1.0
86404,1.0
86405,2.0
86406,1.0
86407,1.0
86408,1.0
86409,1.0
86410,1.0
86411,1.0
86412,4.0
86413,4.0
86414,1.0
86415,2.0
86416,1.0
86417,2.0
86418,2.0
86419,3.0
86420,1.0
86421,1.0
86422,3.0
86423,1.0
86424,3.0
86425,3.0
86426,3.0
86427,3.0
86428,2.0
86429,1.0
86430,3.0
86431,2.0
86432,1.0
86433,1.0
86434,3.0
86435,3.0
86436,2.0
86437,1.0
86438,4.0
86439,3.0
86440,2.0
86441,5.0
86442,3.0
86443,1.0
86444,2.0
86445,1.0
86446,1.0
86447,2.0
86448,1.0
86449,2.0
86450,1.0
86451,2.0
86452,1.0
86453,2.0
86454,3.0
86455,1.0
86456,1.0
86457,1.0
86458,3.0
86459,3.0
86460,3.0
86461,2.0
86462,3.0
86463,1.0
86464,1.0
86465,1.0
86466,2.0
86467,3.0
86468,2.0
86469,1.0
86470,3.0
86471,2.0
86472,3.0
86473,4.0
86474,2.0
86475,3.0
86476,3.0
86477,1.0
86478,3.0
86479,2.0
86480,2.0
86481,1.0
86482,2.0
86483,1.0
86484,3.0
86485,3.0
86486,1.0
86487,3.0
86488,2.0
86489,3.0
86490,1.0
86491,1.0
86492,3.0
86493,3.0
86494,3.0
86495,1.0
86496,1.0
86497,1.0
86498,2.0
86499,3.0
86500,1.0
86501,4.0
86502,3.0
86503,2.0
86504,3.0
86505,3.0
86506,5.0
86507,3.0
86508,1.0
86509,1.0
86510,3.0
86511,1.0
86512,3.0
86513,3.0
86514,1.0
86515,3.0
86516,1.0
86517,2.0
86518,4.0
86519,1.0
86520,1.0
86521,1.0
86522,1.0
86523,3.0
86524,2.0
86525,4.0
86526,1.0
86527,3.0
86528,3.0
86529,1.0
86530,1.0
86531,4.0
86532,3.0
86533,3.0
86534,1.0
86535,1.0
86536,3.0
86537,3.0
86538,2.0
86539,1.0
86540,3.0
86541,4.0
86542,1.0
86543,1.0
86544,2.0
86545,2.0
86546,4.0
86547,1.0
86548,3.0
86549,1.0
86550,1.0
86551,2.0
86552,1.0
86553,1.0
86554,3.0
86555,1.0
86556,2.0
86557,1.0
86558,3.0
86559,3.0
86560,4.0
86561,1.0
86562,1.0
86563,2.0
86564,1.0
86565,3.0
86566,3.0
86567,1.0
86568,1.0
86569,4.0
86570,4.0
86571,4.0
86572,1.0
86573,3.0
86574,1.0
86575,3.0
86576,4.0
86577,1.0
86578,2.0
86579,2.0
86580,1.0
86581,3.0
86582,3.0
86583,3.0
86584,3.0
86585,1.0
86586,2.0
86587,2.0
86588,1.0
86589,2.0
86590,1.0
86591,1.0
86592,1.0
86593,3.0
86594,6.0
86595,3.0
86596,2.0
86597,1.0
86598,1.0
86599,3.0
86600,3.0
86601,1.0
86602,1.0
86603,2.0
86604,3.0
86605,1.0
86606,2.0
86607,3.0
86608,1.0
86609,2.0
86610,2.0
86611,2.0
86612,3.0
86613,3.0
86614,3.0
86615,2.0
86616,1.0
86617,3.0
86618,3.0
86619,3.0
86620,3.0
86621,1.0
86622,3.0
86623,4.0
86624,1.0
86625,3.0
86626,2.0
86627,4.0
86628,2.0
86629,2.0
86630,2.0
86631,3.0
86632,3.0
86633,3.0
86634,3.0
86635,3.0
86636,3.0
86637,1.0
86638,2.0
86639,3.0
86640,3.0
86641,4.0
86642,1.0
86643,1.0
86644,1.0
86645,1.0
86646,2.0
86647,1.0
86648,1.0
86649,4.0
86650,3.0
86651,2.0
86652,3.0
86653,6.0
86654,1.0
86655,1.0
86656,3.0
86657,2.0
86658,3.0
86659,1.0
86660,1.0
86661,5.0
86662,3.0
86663,1.0
86664,6.0
86665,4.0
86666,1.0
86667,3.0
86668,3.0
86669,3.0
86670,1.0
86671,1.0
86672,3.0
86673,2.0
86674,3.0
86675,2.0
86676,3.0
86677,3.0
86678,2.0
86679,3.0
86680,3.0
86681,1.0
86682,1.0
86683,2.0
86684,1.0
86685,1.0
86686,3.0
86687,1.0
86688,1.0
86689,3.0
86690,2.0
86691,1.0
86692,3.0
86693,3.0
86694,3.0
86695,1.0
86696,2.0
86697,3.0
86698,1.0
86699,1.0
86700,3.0
86701,1.0
86702,1.0
86703,2.0
86704,1.0
86705,3.0
86706,1.0
86707,2.0
86708,3.0
86709,2.0
86710,3.0
86711,2.0
86712,1.0
86713,1.0
86714,1.0
86715,2.0
86716,1.0
86717,2.0
86718,2.0
86719,1.0
86720,2.0
86721,3.0
86722,3.0
86723,1.0
86724,2.0
86725,2.0
86726,3.0
86727,1.0
86728,1.0
86729,2.0
86730,4.0
86731,3.0
86732,4.0
86733,1.0
86734,1.0
86735,1.0
86736,2.0
86737,3.0
86738,3.0
86739,3.0
86740,3.0
86741,2.0
86742,3.0
86743,2.0
86744,1.0
86745,1.0
86746,1.0
86747,1.0
86748,3.0
86749,1.0
86750,1.0
86751,1.0
86752,1.0
86753,1.0
86754,2.0
86755,1.0
86756,1.0
86757,1.0
86758,4.0
86759,1.0
86760,3.0
86761,2.0
86762,1.0
86763,3.0
86764,3.0
86765,2.0
86766,4.0
86767,1.0
86768,1.0
86769,3.0
86770,3.0
86771,3.0
86772,3.0
86773,3.0
86774,1.0
86775,1.0
86776,1.0
86777,3.0
86778,1.0
86779,2.0
86780,3.0
86781,3.0
86782,1.0
86783,1.0
86784,3.0
86785,3.0
86786,3.0
86787,1.0
86788,8.0
86789,2.0
86790,1.0
86791,3.0
86792,2.0
86793,1.0
86794,1.0
86795,1.0
86796,1.0
86797,1.0
86798,3.0
86799,1.0
86800,1.0
86801,1.0
86802,2.0
86803,3.0
86804,3.0
86805,3.0
86806,2.0
86807,3.0
86808,2.0
86809,3.0
86810,4.0
86811,6.0
86812,4.0
86813,3.0
86814,1.0
86815,2.0
86816,2.0
86817,2.0
86818,1.0
86819,1.0
86820,1.0
86821,3.0
86822,2.0
86823,1.0
86824,3.0
86825,2.0
86826,4.0
86827,2.0
86828,2.0
86829,1.0
86830,3.0
86831,3.0
86832,3.0
86833,3.0
86834,1.0
86835,1.0
86836,2.0
86837,1.0
86838,3.0
86839,1.0
86840,3.0
86841,3.0
86842,3.0
86843,4.0
86844,1.0
86845,2.0
86846,1.0
86847,4.0
86848,4.0
86849,1.0
86850,1.0
86851,2.0
86852,3.0
86853,3.0
86854,3.0
86855,1.0
86856,1.0
86857,2.0
86858,1.0
86859,4.0
86860,1.0
86861,1.0
86862,1.0
86863,1.0
86864,1.0
86865,3.0
86866,3.0
86867,3.0
86868,3.0
86869,3.0
86870,2.0
86871,1.0
86872,2.0
86873,1.0
86874,2.0
86875,3.0
86876,1.0
86877,1.0
86878,1.0
86879,1.0
86880,2.0
86881,1.0
86882,3.0
86883,2.0
86884,3.0
86885,3.0
86886,3.0
86887,1.0
86888,1.0
86889,2.0
86890,2.0
86891,3.0
86892,3.0
86893,2.0
86894,3.0
86895,3.0
86896,1.0
86897,1.0
86898,1.0
86899,2.0
86900,3.0
86901,2.0
86902,1.0
86903,1.0
86904,3.0
86905,1.0
86906,2.0
86907,1.0
86908,2.0
86909,3.0
86910,1.0
86911,3.0
86912,3.0
86913,1.0
86914,1.0
86915,1.0
86916,2.0
86917,1.0
86918,3.0
86919,3.0
86920,2.0
86921,4.0
86922,1.0
86923,2.0
86924,6.0
86925,3.0
86926,1.0
86927,1.0
86928,1.0
86929,3.0
86930,3.0
86931,3.0
86932,1.0
86933,2.0
86934,3.0
86935,3.0
86936,3.0
86937,1.0
86938,1.0
86939,2.0
86940,1.0
86941,1.0
86942,1.0
86943,3.0
86944,2.0
86945,1.0
86946,2.0
86947,1.0
86948,1.0
86949,1.0
86950,1.0
86951,1.0
86952,2.0
86953,1.0
86954,1.0
86955,3.0
86956,3.0
86957,1.0
86958,3.0
86959,2.0
86960,3.0
86961,1.0
86962,1.0
86963,3.0
86964,4.0
86965,2.0
86966,1.0
86967,3.0
86968,1.0
86969,2.0
86970,3.0
86971,3.0
86972,3.0
86973,2.0
86974,3.0
86975,1.0
86976,4.0
86977,2.0
86978,3.0
86979,3.0
86980,2.0
86981,1.0
86982,1.0
86983,3.0
86984,2.0
86985,1.0
86986,4.0
86987,1.0
86988,3.0
86989,3.0
86990,1.0
86991,3.0
86992,1.0
86993,2.0
86994,3.0
86995,1.0
86996,2.0
86997,3.0
86998,1.0
86999,3.0
87000,1.0
87001,1.0
87002,1.0
87003,1.0
87004,1.0
87005,3.0
87006,3.0
87007,1.0
87008,4.0
87009,2.0
87010,3.0
87011,1.0
87012,1.0
87013,1.0
87014,1.0
87015,1.0
87016,3.0
87017,3.0
87018,3.0
87019,1.0
87020,1.0
87021,1.0
87022,1.0
87023,3.0
87024,2.0
87025,1.0
87026,3.0
87027,2.0
87028,1.0
87029,1.0
87030,1.0
87031,1.0
87032,1.0
87033,1.0
87034,3.0
87035,1.0
87036,1.0
87037,3.0
87038,1.0
87039,2.0
87040,4.0
87041,2.0
87042,3.0
87043,1.0
87044,1.0
87045,3.0
87046,1.0
87047,2.0
87048,1.0
87049,3.0
87050,1.0
87051,3.0
87052,3.0
87053,1.0
87054,1.0
87055,1.0
87056,3.0
87057,1.0
87058,1.0
87059,3.0
87060,3.0
87061,4.0
87062,1.0
87063,1.0
87064,1.0
87065,3.0
87066,4.0
87067,3.0
87068,2.0
87069,2.0
87070,1.0
87071,1.0
87072,2.0
87073,4.0
87074,1.0
87075,1.0
87076,4.0
87077,1.0
87078,2.0
87079,1.0
87080,3.0
87081,3.0
87082,1.0
87083,1.0
87084,1.0
87085,1.0
87086,1.0
87087,3.0
87088,2.0
87089,1.0
87090,3.0
87091,3.0
87092,6.0
87093,1.0
87094,3.0
87095,2.0
87096,1.0
87097,1.0
87098,3.0
87099,3.0
87100,3.0
87101,2.0
87102,1.0
87103,1.0
87104,1.0
87105,3.0
87106,1.0
87107,3.0
87108,1.0
87109,1.0
87110,1.0
87111,1.0
87112,2.0
87113,1.0
87114,1.0
87115,1.0
87116,1.0
87117,2.0
87118,3.0
87119,1.0
87120,3.0
87121,1.0
87122,3.0
87123,1.0
87124,1.0
87125,1.0
87126,2.0
87127,4.0
87128,3.0
87129,2.0
87130,3.0
87131,1.0
87132,3.0
87133,1.0
87134,1.0
87135,2.0
87136,1.0
87137,1.0
87138,1.0
87139,2.0
87140,2.0
87141,1.0
87142,1.0
87143,3.0
87144,1.0
87145,1.0
87146,4.0
87147,3.0
87148,4.0
87149,1.0
87150,1.0
87151,3.0
87152,3.0
87153,1.0
87154,3.0
87155,2.0
87156,2.0
87157,4.0
87158,4.0
87159,2.0
87160,1.0
87161,1.0
87162,5.0
87163,1.0
87164,4.0
87165,1.0
87166,1.0
87167,3.0
87168,3.0
87169,5.0
87170,2.0
87171,3.0
87172,1.0
87173,1.0
87174,3.0
87175,3.0
87176,1.0
87177,3.0
87178,3.0
87179,3.0
87180,1.0
87181,1.0
87182,4.0
87183,3.0
87184,1.0
87185,1.0
87186,4.0
87187,1.0
87188,1.0
87189,1.0
87190,1.0
87191,3.0
87192,1.0
87193,1.0
87194,1.0
87195,1.0
87196,3.0
87197,2.0
87198,2.0
87199,3.0
87200,1.0
87201,3.0
87202,4.0
87203,1.0
87204,4.0
87205,3.0
87206,3.0
87207,3.0
87208,4.0
87209,5.0
87210,1.0
87211,3.0
87212,1.0
87213,1.0
87214,1.0
87215,1.0
87216,2.0
87217,1.0
87218,1.0
87219,3.0
87220,3.0
87221,1.0
87222,1.0
87223,1.0
87224,1.0
87225,1.0
87226,3.0
87227,3.0
87228,3.0
87229,1.0
87230,1.0
87231,1.0
87232,1.0
87233,3.0
87234,2.0
87235,2.0
87236,1.0
87237,3.0
87238,1.0
87239,2.0
87240,4.0
87241,5.0
87242,2.0
87243,2.0
87244,1.0
87245,3.0
87246,1.0
87247,1.0
87248,2.0
87249,1.0
87250,2.0
87251,3.0
87252,3.0
87253,3.0
87254,2.0
87255,2.0
87256,2.0
87257,3.0
87258,1.0
87259,3.0
87260,3.0
87261,3.0
87262,1.0
87263,1.0
87264,2.0
87265,1.0
87266,1.0
87267,3.0
87268,2.0
87269,1.0
87270,1.0
87271,1.0
87272,1.0
87273,3.0
87274,1.0
87275,3.0
87276,1.0
87277,1.0
87278,3.0
87279,3.0
87280,4.0
87281,4.0
87282,3.0
87283,1.0
87284,1.0
87285,1.0
87286,1.0
87287,1.0
87288,2.0
87289,5.0
87290,1.0
87291,9.0
87292,4.0
87293,1.0
87294,3.0
87295,1.0
87296,4.0
87297,1.0
87298,3.0
87299,3.0
87300,1.0
87301,2.0
87302,3.0
87303,1.0
87304,2.0
87305,1.0
87306,2.0
87307,1.0
87308,3.0
87309,2.0
87310,2.0
87311,4.0
87312,1.0
87313,2.0
87314,3.0
87315,3.0
87316,3.0
87317,1.0
87318,3.0
87319,1.0
87320,6.0
87321,3.0
87322,4.0
87323,3.0
87324,1.0
87325,1.0
87326,1.0
87327,3.0
87328,4.0
87329,1.0
87330,1.0
87331,3.0
87332,3.0
87333,3.0
87334,3.0
87335,4.0
87336,3.0
87337,2.0
87338,3.0
87339,2.0
87340,3.0
87341,1.0
87342,1.0
87343,1.0
87344,2.0
87345,1.0
87346,3.0
87347,3.0
87348,5.0
87349,2.0
87350,1.0
87351,3.0
87352,1.0
87353,3.0
87354,5.0
87355,1.0
87356,1.0
87357,1.0
87358,3.0
87359,1.0
87360,3.0
87361,3.0
87362,1.0
87363,2.0
87364,4.0
87365,1.0
87366,3.0
87367,4.0
87368,3.0
87369,1.0
87370,3.0
87371,1.0
87372,1.0
87373,3.0
87374,3.0
87375,2.0
87376,3.0
87377,1.0
87378,3.0
87379,2.0
87380,1.0
87381,1.0
87382,3.0
87383,1.0
87384,1.0
87385,1.0
87386,2.0
87387,4.0
87388,1.0
87389,3.0
87390,3.0
87391,4.0
87392,1.0
87393,2.0
87394,2.0
87395,1.0
87396,1.0
87397,3.0
87398,7.0
87399,4.0
87400,3.0
87401,6.0
87402,3.0
87403,2.0
87404,1.0
87405,1.0
87406,3.0
87407,3.0
87408,2.0
87409,2.0
87410,1.0
87411,3.0
87412,1.0
87413,1.0
87414,5.0
87415,2.0
87416,2.0
87417,1.0
87418,1.0
87419,1.0
87420,1.0
87421,7.0
87422,1.0
87423,3.0
87424,1.0
87425,2.0
87426,2.0
87427,1.0
87428,2.0
87429,1.0
87430,1.0
87431,2.0
87432,4.0
87433,1.0
87434,1.0
87435,3.0
87436,1.0
87437,1.0
87438,1.0
87439,1.0
87440,1.0
87441,2.0
87442,3.0
87443,3.0
87444,3.0
87445,3.0
87446,1.0
87447,1.0
87448,1.0
87449,3.0
87450,1.0
87451,1.0
87452,1.0
87453,3.0
87454,1.0
87455,2.0
87456,1.0
87457,1.0
87458,1.0
87459,1.0
87460,1.0
87461,1.0
87462,3.0
87463,1.0
87464,3.0
87465,3.0
87466,4.0
87467,3.0
87468,1.0
87469,3.0
87470,3.0
87471,3.0
87472,3.0
87473,4.0
87474,1.0
87475,3.0
87476,7.0
87477,2.0
87478,5.0
87479,3.0
87480,1.0
87481,1.0
87482,1.0
87483,3.0
87484,2.0
87485,1.0
87486,1.0
87487,1.0
87488,2.0
87489,1.0
87490,3.0
87491,2.0
87492,3.0
87493,3.0
87494,3.0
87495,1.0
87496,1.0
87497,3.0
87498,3.0
87499,6.0
87500,3.0
87501,2.0
87502,1.0
87503,3.0
87504,2.0
87505,1.0
87506,3.0
87507,2.0
87508,3.0
87509,2.0
87510,1.0
87511,1.0
87512,1.0
87513,1.0
87514,3.0
87515,2.0
87516,4.0
87517,2.0
87518,1.0
87519,4.0
87520,3.0
87521,3.0
87522,1.0
87523,1.0
87524,3.0
87525,1.0
87526,3.0
87527,2.0
87528,3.0
87529,4.0
87530,7.0
87531,3.0
87532,3.0
87533,1.0
87534,3.0
87535,2.0
87536,2.0
87537,2.0
87538,3.0
87539,1.0
87540,3.0
87541,2.0
87542,1.0
87543,3.0
87544,3.0
87545,1.0
87546,1.0
87547,1.0
87548,3.0
87549,4.0
87550,3.0
87551,1.0
87552,1.0
87553,1.0
87554,1.0
87555,3.0
87556,2.0
87557,1.0
87558,2.0
87559,1.0
87560,1.0
87561,2.0
87562,1.0
87563,2.0
87564,3.0
87565,1.0
87566,2.0
87567,2.0
87568,1.0
87569,2.0
87570,1.0
87571,1.0
87572,1.0
87573,1.0
87574,1.0
87575,1.0
87576,3.0
87577,2.0
87578,1.0
87579,3.0
87580,1.0
87581,1.0
87582,1.0
87583,3.0
87584,1.0
87585,1.0
87586,3.0
87587,5.0
87588,1.0
87589,1.0
87590,3.0
87591,1.0
87592,1.0
87593,1.0
87594,1.0
87595,1.0
87596,4.0
87597,1.0
87598,1.0
87599,3.0
87600,1.0
87601,3.0
87602,2.0
87603,1.0
87604,1.0
87605,2.0
87606,4.0
87607,1.0
87608,1.0
87609,1.0
87610,2.0
87611,3.0
87612,3.0
87613,2.0
87614,3.0
87615,1.0
87616,1.0
87617,3.0
87618,1.0
87619,1.0
87620,1.0
87621,1.0
87622,1.0
87623,1.0
87624,1.0
87625,2.0
87626,1.0
87627,3.0
87628,1.0
87629,1.0
87630,1.0
87631,1.0
87632,1.0
87633,4.0
87634,2.0
87635,2.0
87636,1.0
87637,1.0
87638,1.0
87639,1.0
87640,3.0
87641,1.0
87642,3.0
87643,5.0
87644,1.0
87645,2.0
87646,3.0
87647,1.0
87648,1.0
87649,3.0
87650,3.0
87651,1.0
87652,1.0
87653,2.0
87654,1.0
87655,9.0
87656,1.0
87657,1.0
87658,3.0
87659,4.0
87660,1.0
87661,1.0
87662,1.0
87663,1.0
87664,4.0
87665,1.0
87666,2.0
87667,2.0
87668,1.0
87669,3.0
87670,1.0
87671,1.0
87672,1.0
87673,1.0
87674,4.0
87675,3.0
87676,1.0
87677,4.0
87678,2.0
87679,2.0
87680,3.0
87681,3.0
87682,1.0
87683,1.0
87684,4.0
87685,1.0
87686,1.0
87687,3.0
87688,2.0
87689,3.0
87690,3.0
87691,2.0
87692,1.0
87693,3.0
87694,3.0
87695,1.0
87696,1.0
87697,3.0
87698,1.0
87699,1.0
87700,3.0
87701,2.0
87702,2.0
87703,3.0
87704,1.0
87705,1.0
87706,3.0
87707,2.0
87708,1.0
87709,1.0
87710,1.0
87711,3.0
87712,1.0
87713,2.0
87714,1.0
87715,3.0
87716,3.0
87717,3.0
87718,1.0
87719,1.0
87720,3.0
87721,3.0
87722,3.0
87723,2.0
87724,1.0
87725,2.0
87726,3.0
87727,1.0
87728,1.0
87729,3.0
87730,2.0
87731,1.0
87732,3.0
87733,4.0
87734,1.0
87735,3.0
87736,4.0
87737,3.0
87738,4.0
87739,1.0
87740,1.0
87741,5.0
87742,1.0
87743,1.0
87744,5.0
87745,2.0
87746,3.0
87747,1.0
87748,3.0
87749,4.0
87750,3.0
87751,1.0
87752,3.0
87753,3.0
87754,1.0
87755,3.0
87756,3.0
87757,1.0
87758,3.0
87759,2.0
87760,2.0
87761,1.0
87762,1.0
87763,3.0
87764,3.0
87765,1.0
87766,2.0
87767,3.0
87768,2.0
87769,1.0
87770,1.0
87771,4.0
87772,1.0
87773,1.0
87774,3.0
87775,1.0
87776,3.0
87777,4.0
87778,2.0
87779,2.0
87780,1.0
87781,6.0
87782,3.0
87783,2.0
87784,1.0
87785,1.0
87786,4.0
87787,1.0
87788,3.0
87789,1.0
87790,1.0
87791,3.0
87792,3.0
87793,3.0
87794,1.0
87795,4.0
87796,1.0
87797,3.0
87798,1.0
87799,1.0
87800,2.0
87801,2.0
87802,2.0
87803,2.0
87804,1.0
87805,1.0
87806,3.0
87807,3.0
87808,3.0
87809,4.0
87810,2.0
87811,3.0
87812,2.0
87813,1.0
87814,3.0
87815,3.0
87816,4.0
87817,4.0
87818,1.0
87819,1.0
87820,6.0
87821,1.0
87822,2.0
87823,1.0
87824,2.0
87825,3.0
87826,3.0
87827,2.0
87828,3.0
87829,3.0
87830,2.0
87831,4.0
87832,1.0
87833,2.0
87834,1.0
87835,1.0
87836,1.0
87837,4.0
87838,1.0
87839,1.0
87840,3.0
87841,1.0
87842,3.0
87843,1.0
87844,3.0
87845,2.0
87846,1.0
87847,3.0
87848,1.0
87849,2.0
87850,2.0
87851,1.0
87852,1.0
87853,2.0
87854,1.0
87855,3.0
87856,1.0
87857,2.0
87858,3.0
87859,2.0
87860,3.0
87861,1.0
87862,1.0
87863,1.0
87864,1.0
87865,2.0
87866,4.0
87867,1.0
87868,2.0
87869,3.0
87870,2.0
87871,2.0
87872,2.0
87873,1.0
87874,1.0
87875,3.0
87876,1.0
87877,3.0
87878,4.0
87879,2.0
87880,3.0
87881,1.0
87882,1.0
87883,3.0
87884,2.0
87885,1.0
87886,1.0
87887,1.0
87888,1.0
87889,4.0
87890,1.0
87891,2.0
87892,2.0
87893,3.0
87894,2.0
87895,1.0
87896,1.0
87897,1.0
87898,1.0
87899,2.0
87900,3.0
87901,3.0
87902,1.0
87903,1.0
87904,3.0
87905,3.0
87906,1.0
87907,2.0
87908,1.0
87909,1.0
87910,10.0
87911,1.0
87912,2.0
87913,5.0
87914,3.0
87915,1.0
87916,1.0
87917,1.0
87918,1.0
87919,3.0
87920,2.0
87921,1.0
87922,3.0
87923,1.0
87924,3.0
87925,1.0
87926,2.0
87927,2.0
87928,2.0
87929,2.0
87930,3.0
87931,3.0
87932,4.0
87933,3.0
87934,4.0
87935,1.0
87936,2.0
87937,2.0
87938,1.0
87939,2.0
87940,1.0
87941,3.0
87942,1.0
87943,1.0
87944,1.0
87945,1.0
87946,1.0
87947,1.0
87948,1.0
87949,1.0
87950,4.0
87951,1.0
87952,2.0
87953,1.0
87954,2.0
87955,3.0
87956,3.0
87957,3.0
87958,3.0
87959,2.0
87960,3.0
87961,1.0
87962,1.0
87963,3.0
87964,1.0
87965,4.0
87966,1.0
87967,1.0
87968,2.0
87969,1.0
87970,3.0
87971,1.0
87972,2.0
87973,3.0
87974,3.0
87975,1.0
87976,1.0
87977,2.0
87978,1.0
87979,1.0
87980,1.0
87981,1.0
87982,1.0
87983,1.0
87984,1.0
87985,1.0
87986,4.0
87987,1.0
87988,1.0
87989,3.0
87990,1.0
87991,4.0
87992,1.0
87993,3.0
87994,1.0
87995,3.0
87996,2.0
87997,1.0
87998,3.0
87999,1.0
88000,2.0
88001,1.0
88002,4.0
88003,3.0
88004,1.0
88005,1.0
88006,4.0
88007,3.0
88008,4.0
88009,2.0
88010,3.0
88011,1.0
88012,1.0
88013,2.0
88014,1.0
88015,1.0
88016,3.0
88017,2.0
88018,2.0
88019,1.0
88020,2.0
88021,1.0
88022,2.0
88023,9.0
88024,1.0
88025,3.0
88026,3.0
88027,1.0
88028,3.0
88029,2.0
88030,39.0
88031,1.0
88032,3.0
88033,1.0
88034,1.0
88035,1.0
88036,1.0
88037,3.0
88038,2.0
88039,2.0
88040,3.0
88041,4.0
88042,2.0
88043,2.0
88044,1.0
88045,3.0
88046,3.0
88047,1.0
88048,4.0
88049,5.0
88050,5.0
88051,2.0
88052,2.0
88053,2.0
88054,1.0
88055,3.0
88056,1.0
88057,2.0
88058,3.0
88059,2.0
88060,3.0
88061,3.0
88062,1.0
88063,2.0
88064,1.0
88065,1.0
88066,1.0
88067,1.0
88068,1.0
88069,3.0
88070,5.0
88071,3.0
88072,2.0
88073,3.0
88074,2.0
88075,1.0
88076,2.0
88077,1.0
88078,1.0
88079,1.0
88080,1.0
88081,2.0
88082,4.0
88083,1.0
88084,1.0
88085,1.0
88086,1.0
88087,4.0
88088,1.0
88089,1.0
88090,5.0
88091,3.0
88092,5.0
88093,2.0
88094,5.0
88095,3.0
88096,1.0
88097,2.0
88098,3.0
88099,3.0
88100,3.0
88101,2.0
88102,3.0
88103,3.0
88104,4.0
88105,3.0
88106,3.0
88107,4.0
88108,1.0
88109,1.0
88110,1.0
88111,1.0
88112,1.0
88113,3.0
88114,1.0
88115,1.0
88116,3.0
88117,3.0
88118,2.0
88119,2.0
88120,2.0
88121,1.0
88122,3.0
88123,5.0
88124,3.0
88125,1.0
88126,1.0
88127,1.0
88128,3.0
88129,1.0
88130,4.0
88131,3.0
88132,3.0
88133,1.0
88134,1.0
88135,1.0
88136,4.0
88137,2.0
88138,3.0
88139,2.0
88140,3.0
88141,1.0
88142,1.0
88143,1.0
88144,1.0
88145,3.0
88146,1.0
88147,1.0
88148,2.0
88149,8.0
88150,1.0
88151,1.0
88152,3.0
88153,1.0
88154,2.0
88155,1.0
88156,1.0
88157,6.0
88158,1.0
88159,1.0
88160,1.0
88161,3.0
88162,2.0
88163,3.0
88164,3.0
88165,2.0
88166,1.0
88167,1.0
88168,2.0
88169,1.0
88170,1.0
88171,1.0
88172,2.0
88173,2.0
88174,1.0
88175,1.0
88176,1.0
88177,3.0
88178,1.0
88179,1.0
88180,1.0
88181,2.0
88182,3.0
