,moves
85655,4.0
85656,3.0
85657,3.0
85658,1.0
85659,1.0
85660,4.0
85661,5.0
85662,2.0
85663,3.0
85664,8.0
85665,6.0
85666,2.0
85667,2.0
85668,3.0
85669,1.0
85670,30.0
85671,3.0
85672,2.0
85673,2.0
85674,2.0
85675,30.0
85676,6.0
85677,1.0
85678,3.0
85679,1.0
85680,1.0
85681,2.0
85682,4.0
85683,6.0
85684,30.0
85685,7.0
85686,4.0
85687,1.0
85688,6.0
85689,5.0
85690,3.0
85691,8.0
85692,5.0
85693,3.0
85694,5.0
85695,2.0
85696,3.0
85697,1.0
85698,4.0
85699,3.0
85700,4.0
85701,1.0
85702,1.0
85703,4.0
85704,5.0
85705,3.0
85706,3.0
85707,1.0
85708,2.0
85709,4.0
85710,1.0
85711,30.0
85712,1.0
85713,4.0
85714,2.0
85715,2.0
85716,5.0
85717,1.0
85718,1.0
85719,2.0
85720,6.0
85721,1.0
85722,1.0
85723,30.0
85724,1.0
85725,1.0
85726,16.0
85727,5.0
85728,1.0
85729,5.0
85730,4.0
85731,1.0
85732,1.0
85733,2.0
85734,2.0
85735,2.0
85736,8.0
85737,1.0
85738,3.0
85739,2.0
85740,1.0
85741,2.0
85742,7.0
85743,13.0
85744,14.0
85745,2.0
85746,6.0
85747,5.0
85748,6.0
85749,11.0
85750,1.0
85751,1.0
85752,2.0
85753,1.0
85754,1.0
85755,3.0
85756,1.0
85757,1.0
85758,2.0
85759,3.0
85760,1.0
85761,5.0
85762,30.0
85763,2.0
85764,2.0
85765,9.0
85766,30.0
85767,2.0
85768,30.0
85769,3.0
85770,1.0
85771,5.0
85772,1.0
85773,3.0
85774,3.0
85775,1.0
85776,30.0
85777,1.0
85778,2.0
85779,4.0
85780,2.0
85781,1.0
85782,1.0
85783,6.0
85784,6.0
85785,3.0
85786,9.0
85787,1.0
85788,3.0
85789,30.0
85790,5.0
85791,2.0
85792,1.0
85793,12.0
85794,2.0
85795,3.0
85796,7.0
85797,8.0
85798,30.0
85799,1.0
85800,2.0
85801,3.0
85802,1.0
85803,3.0
85804,6.0
85805,4.0
85806,1.0
85807,3.0
85808,1.0
85809,4.0
85810,2.0
85811,5.0
85812,3.0
85813,3.0
85814,4.0
85815,2.0
85816,3.0
85817,1.0
85818,7.0
85819,3.0
85820,2.0
85821,2.0
85822,1.0
85823,1.0
85824,1.0
85825,1.0
85826,1.0
85827,3.0
85828,2.0
85829,4.0
85830,1.0
85831,3.0
85832,4.0
85833,1.0
85834,7.0
85835,1.0
85836,1.0
85837,5.0
85838,1.0
85839,2.0
85840,6.0
85841,2.0
85842,1.0
85843,1.0
85844,4.0
85845,6.0
85846,4.0
85847,5.0
85848,1.0
85849,2.0
85850,4.0
85851,7.0
85852,1.0
85853,4.0
85854,8.0
85855,1.0
85856,30.0
85857,30.0
85858,22.0
85859,2.0
85860,3.0
85861,2.0
85862,6.0
85863,1.0
85864,3.0
85865,2.0
85866,3.0
85867,2.0
85868,3.0
85869,3.0
85870,3.0
85871,3.0
85872,7.0
85873,3.0
85874,3.0
85875,7.0
85876,3.0
85877,5.0
85878,2.0
85879,2.0
85880,5.0
85881,1.0
85882,2.0
85883,2.0
85884,4.0
85885,3.0
85886,4.0
85887,7.0
85888,2.0
85889,4.0
85890,6.0
85891,2.0
85892,9.0
85893,3.0
85894,4.0
85895,8.0
85896,1.0
85897,3.0
85898,1.0
85899,11.0
85900,2.0
85901,5.0
85902,1.0
85903,2.0
85904,5.0
85905,8.0
85906,1.0
85907,3.0
85908,8.0
85909,9.0
85910,1.0
85911,4.0
85912,7.0
85913,3.0
85914,2.0
85915,4.0
85916,1.0
85917,1.0
85918,1.0
85919,2.0
85920,30.0
85921,1.0
85922,2.0
85923,9.0
85924,30.0
85925,7.0
85926,2.0
85927,1.0
85928,5.0
85929,1.0
85930,3.0
85931,5.0
85932,1.0
85933,30.0
85934,10.0
85935,1.0
85936,1.0
85937,16.0
85938,4.0
85939,1.0
85940,5.0
85941,3.0
85942,2.0
85943,1.0
85944,12.0
85945,1.0
85946,1.0
85947,1.0
85948,1.0
85949,18.0
85950,2.0
85951,30.0
85952,1.0
85953,1.0
85954,2.0
85955,2.0
85956,30.0
85957,4.0
85958,1.0
85959,1.0
85960,2.0
85961,1.0
85962,6.0
85963,2.0
85964,5.0
85965,4.0
85966,1.0
85967,2.0
85968,2.0
85969,30.0
85970,30.0
85971,3.0
85972,2.0
85973,4.0
85974,22.0
85975,3.0
85976,3.0
85977,1.0
85978,6.0
85979,3.0
85980,2.0
85981,2.0
85982,2.0
85983,2.0
85984,1.0
85985,1.0
85986,1.0
85987,3.0
85988,2.0
85989,5.0
85990,3.0
85991,1.0
85992,1.0
85993,1.0
85994,30.0
85995,2.0
85996,3.0
85997,4.0
85998,1.0
85999,1.0
86000,5.0
86001,14.0
86002,2.0
86003,1.0
86004,1.0
86005,2.0
86006,3.0
86007,10.0
86008,1.0
86009,3.0
86010,2.0
86011,1.0
86012,9.0
86013,1.0
86014,4.0
86015,4.0
86016,30.0
86017,6.0
86018,4.0
86019,2.0
86020,1.0
86021,1.0
86022,26.0
86023,1.0
86024,3.0
86025,30.0
86026,3.0
86027,1.0
86028,1.0
86029,3.0
86030,1.0
86031,10.0
86032,3.0
86033,4.0
86034,1.0
86035,5.0
86036,4.0
86037,2.0
86038,1.0
86039,3.0
86040,1.0
86041,6.0
86042,3.0
86043,3.0
86044,1.0
86045,1.0
86046,10.0
86047,1.0
86048,2.0
86049,2.0
86050,30.0
86051,3.0
86052,3.0
86053,8.0
86054,1.0
86055,5.0
86056,11.0
86057,3.0
86058,4.0
86059,1.0
86060,1.0
86061,4.0
86062,1.0
86063,8.0
86064,1.0
86065,2.0
86066,6.0
86067,5.0
86068,1.0
86069,1.0
86070,5.0
86071,1.0
86072,1.0
86073,2.0
86074,4.0
86075,9.0
86076,1.0
86077,1.0
86078,6.0
86079,3.0
86080,7.0
86081,1.0
86082,1.0
86083,4.0
86084,4.0
86085,2.0
86086,1.0
86087,5.0
86088,20.0
86089,1.0
86090,1.0
86091,3.0
86092,1.0
86093,1.0
86094,1.0
86095,4.0
86096,2.0
86097,1.0
86098,4.0
86099,2.0
86100,7.0
86101,1.0
86102,1.0
86103,3.0
86104,4.0
86105,1.0
86106,1.0
86107,4.0
86108,3.0
86109,30.0
86110,1.0
86111,9.0
86112,4.0
86113,1.0
86114,1.0
86115,7.0
86116,1.0
86117,5.0
86118,8.0
86119,1.0
86120,2.0
86121,8.0
86122,4.0
86123,1.0
86124,2.0
86125,9.0
86126,2.0
86127,3.0
86128,30.0
86129,1.0
86130,8.0
86131,30.0
86132,9.0
86133,2.0
86134,1.0
86135,17.0
86136,1.0
86137,2.0
86138,6.0
86139,1.0
86140,9.0
86141,1.0
86142,3.0
86143,4.0
86144,1.0
86145,1.0
86146,2.0
86147,9.0
86148,5.0
86149,1.0
86150,2.0
86151,3.0
86152,5.0
86153,1.0
86154,7.0
86155,3.0
86156,5.0
86157,1.0
86158,6.0
86159,1.0
86160,1.0
86161,1.0
86162,3.0
86163,2.0
86164,1.0
86165,2.0
86166,2.0
86167,1.0
86168,2.0
86169,1.0
86170,3.0
86171,3.0
86172,1.0
86173,1.0
86174,1.0
86175,6.0
86176,1.0
86177,2.0
86178,7.0
86179,4.0
86180,1.0
86181,1.0
86182,1.0
86183,5.0
86184,1.0
86185,1.0
86186,1.0
86187,30.0
86188,3.0
86189,1.0
86190,1.0
86191,1.0
86192,2.0
86193,2.0
86194,1.0
86195,1.0
86196,3.0
86197,30.0
86198,1.0
86199,2.0
86200,2.0
86201,1.0
86202,6.0
86203,4.0
86204,3.0
86205,2.0
86206,1.0
86207,4.0
86208,24.0
86209,2.0
86210,9.0
86211,9.0
86212,1.0
86213,5.0
86214,1.0
86215,6.0
86216,1.0
86217,4.0
86218,5.0
86219,7.0
86220,4.0
86221,1.0
86222,1.0
86223,1.0
86224,4.0
86225,6.0
86226,1.0
86227,2.0
86228,1.0
86229,1.0
86230,8.0
86231,23.0
86232,1.0
86233,4.0
86234,2.0
86235,30.0
86236,5.0
86237,2.0
86238,1.0
86239,7.0
86240,20.0
86241,1.0
86242,1.0
86243,1.0
86244,1.0
86245,19.0
86246,2.0
86247,3.0
86248,3.0
86249,12.0
86250,4.0
86251,11.0
86252,1.0
86253,1.0
86254,10.0
86255,9.0
86256,1.0
86257,1.0
86258,1.0
86259,2.0
86260,1.0
86261,10.0
86262,1.0
86263,30.0
86264,5.0
86265,3.0
86266,21.0
86267,1.0
86268,3.0
86269,2.0
86270,8.0
86271,8.0
86272,1.0
86273,16.0
86274,3.0
86275,1.0
86276,3.0
86277,30.0
86278,4.0
86279,19.0
86280,2.0
86281,5.0
86282,2.0
86283,1.0
86284,28.0
86285,2.0
86286,1.0
86287,3.0
86288,3.0
86289,14.0
86290,2.0
86291,5.0
86292,25.0
86293,30.0
86294,1.0
86295,1.0
86296,6.0
86297,2.0
86298,2.0
86299,1.0
86300,1.0
86301,15.0
86302,30.0
86303,1.0
86304,1.0
86305,1.0
86306,6.0
86307,4.0
86308,1.0
86309,5.0
86310,1.0
86311,30.0
86312,1.0
86313,1.0
86314,5.0
86315,2.0
86316,6.0
86317,1.0
86318,1.0
86319,1.0
86320,1.0
86321,2.0
86322,2.0
86323,3.0
86324,4.0
86325,1.0
86326,3.0
86327,1.0
86328,1.0
86329,2.0
86330,2.0
86331,5.0
86332,1.0
86333,3.0
86334,2.0
86335,5.0
86336,1.0
86337,6.0
86338,3.0
86339,1.0
86340,1.0
86341,2.0
86342,7.0
86343,6.0
86344,29.0
86345,1.0
86346,6.0
86347,1.0
86348,1.0
86349,30.0
86350,3.0
86351,2.0
86352,5.0
86353,5.0
86354,3.0
86355,4.0
86356,1.0
86357,1.0
86358,3.0
86359,2.0
86360,5.0
86361,12.0
86362,3.0
86363,1.0
86364,10.0
86365,23.0
86366,4.0
86367,2.0
86368,3.0
86369,5.0
86370,2.0
86371,3.0
86372,30.0
86373,6.0
86374,17.0
86375,1.0
86376,1.0
86377,13.0
86378,7.0
86379,1.0
86380,3.0
86381,30.0
86382,9.0
86383,1.0
86384,30.0
86385,5.0
86386,1.0
86387,18.0
86388,10.0
86389,4.0
86390,2.0
86391,30.0
86392,5.0
86393,28.0
86394,1.0
86395,30.0
86396,1.0
86397,1.0
86398,2.0
86399,1.0
86400,3.0
86401,3.0
86402,3.0
86403,2.0
86404,7.0
86405,2.0
86406,2.0
86407,8.0
86408,20.0
86409,2.0
86410,1.0
86411,1.0
86412,5.0
86413,10.0
86414,2.0
86415,2.0
86416,2.0
86417,1.0
86418,1.0
86419,2.0
86420,3.0
86421,7.0
86422,4.0
86423,6.0
86424,3.0
86425,1.0
86426,4.0
86427,4.0
86428,3.0
86429,1.0
86430,8.0
86431,1.0
86432,1.0
86433,13.0
86434,3.0
86435,2.0
86436,1.0
86437,16.0
86438,1.0
86439,1.0
86440,1.0
86441,5.0
86442,1.0
86443,2.0
86444,2.0
86445,2.0
86446,2.0
86447,1.0
86448,2.0
86449,3.0
86450,6.0
86451,2.0
86452,3.0
86453,1.0
86454,2.0
86455,6.0
86456,2.0
86457,9.0
86458,1.0
86459,1.0
86460,2.0
86461,1.0
86462,4.0
86463,2.0
86464,2.0
86465,2.0
86466,1.0
86467,30.0
86468,1.0
86469,4.0
86470,4.0
86471,1.0
86472,2.0
86473,1.0
86474,1.0
86475,1.0
86476,1.0
86477,4.0
86478,4.0
86479,1.0
86480,6.0
86481,9.0
86482,1.0
86483,1.0
86484,6.0
86485,4.0
86486,5.0
86487,30.0
86488,2.0
86489,1.0
86490,2.0
86491,3.0
86492,13.0
86493,4.0
86494,2.0
86495,3.0
86496,2.0
86497,8.0
86498,2.0
86499,20.0
86500,4.0
86501,1.0
86502,1.0
86503,30.0
86504,1.0
86505,4.0
86506,2.0
86507,1.0
86508,1.0
86509,2.0
86510,7.0
86511,3.0
86512,1.0
86513,2.0
86514,1.0
86515,1.0
86516,10.0
86517,1.0
86518,30.0
86519,1.0
86520,1.0
86521,1.0
86522,8.0
86523,7.0
86524,14.0
86525,1.0
86526,2.0
86527,17.0
86528,19.0
86529,1.0
86530,1.0
86531,5.0
86532,3.0
86533,1.0
86534,1.0
86535,1.0
86536,3.0
86537,4.0
86538,28.0
86539,5.0
86540,6.0
86541,3.0
86542,5.0
86543,2.0
86544,1.0
86545,2.0
86546,5.0
86547,1.0
86548,2.0
86549,30.0
86550,3.0
86551,4.0
86552,16.0
86553,1.0
86554,1.0
86555,2.0
86556,30.0
86557,1.0
86558,2.0
86559,2.0
86560,1.0
86561,8.0
86562,2.0
86563,10.0
86564,4.0
86565,30.0
86566,1.0
86567,1.0
86568,2.0
86569,1.0
86570,3.0
86571,1.0
86572,1.0
86573,4.0
86574,30.0
86575,1.0
86576,2.0
86577,2.0
86578,1.0
86579,1.0
86580,1.0
86581,6.0
86582,30.0
86583,3.0
86584,1.0
86585,30.0
86586,1.0
86587,10.0
86588,1.0
86589,1.0
86590,2.0
86591,2.0
86592,1.0
86593,3.0
86594,4.0
86595,5.0
86596,3.0
86597,1.0
86598,1.0
86599,1.0
86600,23.0
86601,4.0
86602,1.0
86603,1.0
86604,2.0
86605,1.0
86606,30.0
86607,2.0
86608,1.0
86609,30.0
86610,1.0
86611,7.0
86612,1.0
86613,30.0
86614,3.0
86615,2.0
86616,1.0
86617,2.0
86618,1.0
86619,7.0
86620,14.0
86621,1.0
86622,18.0
86623,2.0
86624,10.0
86625,2.0
86626,3.0
86627,7.0
86628,6.0
86629,3.0
86630,6.0
86631,1.0
86632,3.0
86633,1.0
86634,1.0
86635,1.0
86636,2.0
86637,3.0
86638,3.0
86639,6.0
86640,10.0
86641,2.0
86642,1.0
86643,5.0
86644,2.0
86645,30.0
86646,1.0
86647,1.0
86648,1.0
86649,4.0
86650,2.0
86651,4.0
86652,2.0
86653,2.0
86654,1.0
86655,6.0
86656,3.0
86657,1.0
86658,1.0
86659,3.0
86660,2.0
86661,2.0
86662,1.0
86663,9.0
86664,12.0
86665,2.0
86666,4.0
86667,6.0
86668,1.0
86669,2.0
86670,1.0
86671,2.0
86672,3.0
86673,30.0
86674,5.0
86675,5.0
86676,1.0
86677,1.0
86678,6.0
86679,2.0
86680,7.0
86681,3.0
86682,4.0
86683,12.0
86684,1.0
86685,1.0
86686,1.0
86687,1.0
86688,1.0
86689,1.0
86690,30.0
86691,30.0
86692,1.0
86693,1.0
86694,2.0
86695,30.0
86696,1.0
86697,1.0
86698,4.0
86699,1.0
86700,2.0
86701,1.0
86702,1.0
86703,2.0
86704,1.0
86705,2.0
86706,3.0
86707,14.0
86708,1.0
86709,4.0
86710,4.0
86711,14.0
86712,1.0
86713,1.0
86714,1.0
86715,6.0
86716,3.0
86717,4.0
86718,3.0
86719,4.0
86720,1.0
86721,3.0
86722,30.0
86723,1.0
86724,1.0
86725,2.0
86726,7.0
86727,12.0
86728,4.0
86729,1.0
86730,1.0
86731,5.0
86732,3.0
86733,1.0
86734,5.0
86735,2.0
86736,1.0
86737,1.0
86738,1.0
86739,1.0
86740,11.0
86741,7.0
86742,1.0
86743,1.0
86744,1.0
86745,2.0
86746,5.0
86747,2.0
86748,4.0
86749,2.0
86750,1.0
86751,1.0
86752,4.0
86753,1.0
86754,6.0
86755,2.0
86756,2.0
86757,3.0
86758,2.0
86759,1.0
86760,1.0
86761,1.0
86762,5.0
86763,1.0
86764,3.0
86765,5.0
86766,30.0
86767,2.0
86768,6.0
86769,1.0
86770,2.0
86771,4.0
86772,2.0
86773,1.0
86774,1.0
86775,8.0
86776,1.0
86777,1.0
86778,2.0
86779,2.0
86780,9.0
86781,8.0
86782,1.0
86783,5.0
86784,2.0
86785,3.0
86786,3.0
86787,1.0
86788,4.0
86789,5.0
86790,30.0
86791,1.0
86792,1.0
86793,3.0
86794,2.0
86795,1.0
86796,7.0
86797,2.0
86798,5.0
86799,1.0
86800,30.0
86801,5.0
86802,13.0
86803,1.0
86804,1.0
86805,1.0
86806,1.0
86807,2.0
86808,6.0
86809,1.0
86810,1.0
86811,5.0
86812,1.0
86813,1.0
86814,3.0
86815,2.0
86816,5.0
86817,7.0
86818,8.0
86819,3.0
86820,5.0
86821,1.0
86822,9.0
86823,2.0
86824,1.0
86825,30.0
86826,1.0
86827,2.0
86828,8.0
86829,1.0
86830,2.0
86831,1.0
86832,2.0
86833,14.0
86834,1.0
86835,1.0
86836,30.0
86837,1.0
86838,4.0
86839,30.0
86840,30.0
86841,4.0
86842,4.0
86843,3.0
86844,7.0
86845,5.0
86846,21.0
86847,1.0
86848,1.0
86849,2.0
86850,30.0
86851,3.0
86852,15.0
86853,1.0
86854,5.0
86855,2.0
86856,7.0
86857,1.0
86858,4.0
86859,2.0
86860,1.0
86861,1.0
86862,1.0
86863,1.0
86864,1.0
86865,1.0
86866,1.0
86867,3.0
86868,8.0
86869,1.0
86870,1.0
86871,3.0
86872,1.0
86873,6.0
86874,2.0
86875,3.0
86876,1.0
86877,1.0
86878,27.0
86879,2.0
86880,2.0
86881,3.0
86882,1.0
86883,4.0
86884,1.0
86885,3.0
86886,1.0
86887,2.0
86888,30.0
86889,4.0
86890,2.0
86891,4.0
86892,3.0
86893,4.0
86894,15.0
86895,4.0
86896,6.0
86897,4.0
86898,1.0
86899,5.0
86900,1.0
86901,30.0
86902,1.0
86903,6.0
86904,4.0
86905,8.0
86906,2.0
86907,1.0
86908,1.0
86909,30.0
86910,1.0
86911,2.0
86912,2.0
86913,1.0
86914,7.0
86915,7.0
86916,2.0
86917,2.0
86918,2.0
86919,4.0
86920,6.0
86921,3.0
86922,2.0
86923,7.0
86924,3.0
86925,1.0
86926,2.0
86927,7.0
86928,30.0
86929,1.0
86930,4.0
86931,8.0
86932,2.0
86933,4.0
86934,1.0
86935,2.0
86936,1.0
86937,3.0
86938,7.0
86939,5.0
86940,30.0
86941,3.0
86942,1.0
86943,1.0
86944,1.0
86945,6.0
86946,3.0
86947,6.0
86948,21.0
86949,1.0
86950,1.0
86951,3.0
86952,5.0
86953,15.0
86954,1.0
86955,6.0
86956,6.0
86957,2.0
86958,2.0
86959,1.0
86960,1.0
86961,6.0
86962,1.0
86963,1.0
86964,5.0
86965,3.0
86966,1.0
86967,2.0
86968,3.0
86969,1.0
86970,5.0
86971,1.0
86972,4.0
86973,3.0
86974,2.0
86975,1.0
86976,1.0
86977,1.0
86978,2.0
86979,3.0
86980,4.0
86981,1.0
86982,1.0
86983,1.0
86984,1.0
86985,2.0
86986,10.0
86987,1.0
86988,2.0
86989,3.0
86990,30.0
86991,2.0
86992,2.0
86993,30.0
86994,12.0
86995,1.0
86996,11.0
86997,30.0
86998,2.0
86999,1.0
87000,5.0
87001,2.0
87002,5.0
87003,2.0
87004,1.0
87005,1.0
87006,2.0
87007,3.0
87008,30.0
87009,3.0
87010,1.0
87011,1.0
87012,1.0
87013,30.0
87014,30.0
87015,30.0
87016,3.0
87017,2.0
87018,1.0
87019,2.0
87020,30.0
87021,1.0
87022,2.0
87023,2.0
87024,4.0
87025,3.0
87026,6.0
87027,1.0
87028,9.0
87029,3.0
87030,12.0
87031,1.0
87032,2.0
87033,1.0
87034,6.0
87035,1.0
87036,1.0
87037,6.0
87038,4.0
87039,6.0
87040,1.0
87041,6.0
87042,1.0
87043,1.0
87044,2.0
87045,30.0
87046,5.0
87047,1.0
87048,16.0
87049,4.0
87050,6.0
87051,2.0
87052,1.0
87053,3.0
87054,1.0
87055,3.0
87056,4.0
87057,30.0
87058,1.0
87059,7.0
87060,1.0
87061,2.0
87062,4.0
87063,1.0
87064,4.0
87065,3.0
87066,30.0
87067,3.0
87068,2.0
87069,3.0
87070,14.0
87071,1.0
87072,4.0
87073,2.0
87074,1.0
87075,2.0
87076,7.0
87077,4.0
87078,6.0
87079,1.0
87080,2.0
87081,1.0
87082,7.0
87083,1.0
87084,2.0
87085,3.0
87086,3.0
87087,1.0
87088,3.0
87089,1.0
87090,1.0
87091,1.0
87092,4.0
87093,1.0
87094,7.0
87095,1.0
87096,16.0
87097,30.0
87098,1.0
87099,2.0
87100,1.0
87101,1.0
87102,1.0
87103,1.0
87104,3.0
87105,7.0
87106,1.0
87107,2.0
87108,30.0
87109,2.0
87110,1.0
87111,1.0
87112,30.0
87113,7.0
87114,1.0
87115,1.0
87116,1.0
87117,1.0
87118,1.0
87119,2.0
87120,1.0
87121,1.0
87122,30.0
87123,4.0
87124,1.0
87125,2.0
87126,1.0
87127,1.0
87128,2.0
87129,1.0
87130,4.0
87131,7.0
87132,4.0
87133,5.0
87134,1.0
87135,6.0
87136,2.0
87137,1.0
87138,28.0
87139,1.0
87140,1.0
87141,1.0
87142,2.0
87143,4.0
87144,1.0
87145,30.0
87146,2.0
87147,1.0
87148,2.0
87149,2.0
87150,2.0
87151,5.0
87152,2.0
87153,3.0
87154,30.0
87155,2.0
87156,30.0
87157,2.0
87158,3.0
87159,1.0
87160,1.0
87161,3.0
87162,2.0
87163,4.0
87164,3.0
87165,30.0
87166,7.0
87167,8.0
87168,1.0
87169,1.0
87170,3.0
87171,3.0
87172,1.0
87173,6.0
87174,2.0
87175,16.0
87176,1.0
87177,3.0
87178,1.0
87179,11.0
87180,4.0
87181,2.0
87182,30.0
87183,30.0
87184,2.0
87185,3.0
87186,4.0
87187,1.0
87188,1.0
87189,2.0
87190,4.0
87191,1.0
87192,3.0
87193,6.0
87194,3.0
87195,30.0
87196,30.0
87197,3.0
87198,19.0
87199,3.0
87200,4.0
87201,30.0
87202,1.0
87203,4.0
87204,2.0
87205,4.0
87206,2.0
87207,1.0
87208,30.0
87209,16.0
87210,2.0
87211,1.0
87212,12.0
87213,1.0
87214,1.0
87215,1.0
87216,2.0
87217,1.0
87218,3.0
87219,1.0
87220,1.0
87221,3.0
87222,2.0
87223,1.0
87224,2.0
87225,1.0
87226,1.0
87227,1.0
87228,5.0
87229,5.0
87230,1.0
87231,29.0
87232,4.0
87233,30.0
87234,1.0
87235,1.0
87236,3.0
87237,10.0
87238,30.0
87239,5.0
87240,30.0
87241,1.0
87242,1.0
87243,2.0
87244,1.0
87245,5.0
87246,30.0
87247,2.0
87248,3.0
87249,30.0
87250,5.0
87251,1.0
87252,1.0
87253,30.0
87254,6.0
87255,1.0
87256,1.0
87257,25.0
87258,1.0
87259,1.0
87260,1.0
87261,2.0
87262,3.0
87263,30.0
87264,1.0
87265,1.0
87266,22.0
87267,2.0
87268,6.0
87269,3.0
87270,1.0
87271,24.0
87272,2.0
87273,4.0
87274,30.0
87275,6.0
87276,3.0
87277,1.0
87278,4.0
87279,3.0
87280,1.0
87281,3.0
87282,3.0
87283,1.0
87284,4.0
87285,30.0
87286,3.0
87287,3.0
87288,9.0
87289,4.0
87290,2.0
87291,1.0
87292,30.0
87293,3.0
87294,1.0
87295,10.0
87296,4.0
87297,1.0
87298,7.0
87299,30.0
87300,2.0
87301,30.0
87302,19.0
87303,1.0
87304,1.0
87305,1.0
87306,1.0
87307,1.0
87308,1.0
87309,5.0
87310,3.0
87311,2.0
87312,4.0
87313,1.0
87314,3.0
87315,1.0
87316,4.0
87317,11.0
87318,8.0
87319,3.0
87320,3.0
87321,3.0
87322,2.0
87323,30.0
87324,8.0
87325,1.0
87326,21.0
87327,5.0
87328,2.0
87329,1.0
87330,6.0
87331,2.0
87332,1.0
87333,2.0
87334,1.0
87335,1.0
87336,3.0
87337,1.0
87338,8.0
87339,1.0
87340,1.0
87341,30.0
87342,4.0
87343,3.0
87344,1.0
87345,3.0
87346,1.0
87347,2.0
87348,3.0
87349,2.0
87350,4.0
87351,3.0
87352,30.0
87353,2.0
87354,30.0
87355,1.0
87356,3.0
87357,3.0
87358,1.0
87359,7.0
87360,5.0
87361,3.0
87362,5.0
87363,1.0
87364,2.0
87365,1.0
87366,1.0
87367,2.0
87368,1.0
87369,2.0
87370,3.0
87371,18.0
87372,2.0
87373,5.0
87374,1.0
87375,2.0
87376,1.0
87377,4.0
87378,1.0
87379,1.0
87380,2.0
87381,1.0
87382,1.0
87383,1.0
87384,3.0
87385,4.0
87386,8.0
87387,2.0
87388,4.0
87389,1.0
87390,30.0
87391,1.0
87392,6.0
87393,1.0
87394,1.0
87395,6.0
87396,1.0
87397,1.0
87398,1.0
87399,3.0
87400,1.0
87401,1.0
87402,1.0
87403,1.0
87404,6.0
87405,6.0
87406,2.0
87407,1.0
87408,29.0
87409,5.0
87410,1.0
87411,5.0
87412,1.0
87413,1.0
87414,1.0
87415,4.0
87416,1.0
87417,1.0
87418,2.0
87419,3.0
87420,13.0
87421,1.0
87422,1.0
87423,5.0
87424,1.0
87425,3.0
87426,1.0
87427,5.0
87428,3.0
87429,5.0
87430,1.0
87431,5.0
87432,28.0
87433,1.0
87434,4.0
87435,1.0
87436,8.0
87437,4.0
87438,2.0
87439,9.0
87440,6.0
87441,1.0
87442,30.0
87443,5.0
87444,1.0
87445,3.0
87446,3.0
87447,30.0
87448,30.0
87449,1.0
87450,1.0
87451,3.0
87452,2.0
87453,4.0
87454,3.0
87455,1.0
87456,17.0
87457,1.0
87458,1.0
87459,4.0
87460,1.0
87461,1.0
87462,11.0
87463,1.0
87464,24.0
87465,1.0
87466,2.0
87467,5.0
87468,4.0
87469,3.0
87470,1.0
87471,1.0
87472,8.0
87473,1.0
87474,4.0
87475,3.0
87476,11.0
87477,2.0
87478,1.0
87479,1.0
87480,1.0
87481,6.0
87482,2.0
87483,30.0
87484,4.0
87485,2.0
87486,1.0
87487,1.0
87488,4.0
87489,3.0
87490,1.0
87491,1.0
87492,1.0
87493,4.0
87494,1.0
87495,30.0
87496,3.0
87497,3.0
87498,1.0
87499,30.0
87500,2.0
87501,1.0
87502,4.0
87503,4.0
87504,3.0
87505,3.0
87506,2.0
87507,1.0
87508,5.0
87509,1.0
87510,1.0
87511,4.0
87512,1.0
87513,3.0
87514,3.0
87515,3.0
87516,2.0
87517,3.0
87518,30.0
87519,2.0
87520,30.0
87521,7.0
87522,1.0
87523,1.0
87524,1.0
87525,3.0
87526,1.0
87527,2.0
87528,3.0
87529,4.0
87530,2.0
87531,1.0
87532,2.0
87533,1.0
87534,1.0
87535,2.0
87536,4.0
87537,2.0
87538,30.0
87539,3.0
87540,1.0
87541,1.0
87542,6.0
87543,30.0
87544,1.0
87545,4.0
87546,1.0
87547,2.0
87548,1.0
87549,3.0
87550,1.0
87551,5.0
87552,3.0
87553,1.0
87554,3.0
87555,2.0
87556,3.0
87557,1.0
87558,1.0
87559,3.0
87560,1.0
87561,4.0
87562,1.0
87563,5.0
87564,13.0
87565,1.0
87566,5.0
87567,3.0
87568,3.0
87569,2.0
87570,1.0
87571,1.0
87572,1.0
87573,1.0
87574,4.0
87575,1.0
87576,1.0
87577,7.0
87578,2.0
87579,9.0
87580,1.0
87581,1.0
87582,30.0
87583,2.0
87584,1.0
87585,4.0
87586,1.0
87587,1.0
87588,1.0
87589,30.0
87590,4.0
87591,2.0
87592,5.0
87593,30.0
87594,30.0
87595,2.0
87596,3.0
87597,12.0
87598,1.0
87599,30.0
87600,1.0
87601,4.0
87602,1.0
87603,5.0
87604,2.0
87605,2.0
87606,1.0
87607,2.0
87608,6.0
87609,3.0
87610,2.0
87611,1.0
87612,3.0
87613,3.0
87614,3.0
87615,5.0
87616,2.0
87617,1.0
87618,7.0
87619,5.0
87620,4.0
87621,2.0
87622,3.0
87623,1.0
87624,7.0
87625,3.0
87626,7.0
87627,30.0
87628,2.0
87629,17.0
87630,4.0
87631,3.0
87632,2.0
87633,2.0
87634,2.0
87635,3.0
87636,2.0
87637,1.0
87638,16.0
87639,4.0
87640,4.0
87641,1.0
87642,4.0
87643,2.0
87644,6.0
87645,3.0
87646,3.0
87647,12.0
87648,1.0
87649,1.0
87650,30.0
87651,18.0
87652,1.0
87653,18.0
