,moves
86895,2.0
86896,2.0
86897,1.0
86898,4.0
86899,1.0
86900,4.0
86901,1.0
86902,1.0
86903,2.0
86904,1.0
86905,4.0
86906,1.0
86907,3.0
86908,2.0
86909,3.0
86910,2.0
86911,1.0
86912,1.0
86913,1.0
86914,1.0
86915,5.0
86916,2.0
86917,3.0
86918,1.0
86919,1.0
86920,4.0
86921,1.0
86922,4.0
86923,2.0
86924,2.0
86925,2.0
86926,1.0
86927,5.0
86928,2.0
86929,3.0
86930,4.0
86931,1.0
86932,2.0
86933,2.0
86934,2.0
86935,1.0
86936,1.0
86937,4.0
86938,2.0
86939,3.0
86940,2.0
86941,2.0
86942,5.0
86943,1.0
86944,3.0
86945,1.0
86946,1.0
86947,3.0
86948,1.0
86949,3.0
86950,2.0
86951,3.0
86952,1.0
86953,1.0
86954,1.0
86955,2.0
86956,3.0
86957,4.0
86958,3.0
86959,1.0
86960,4.0
86961,3.0
86962,5.0
86963,1.0
86964,2.0
86965,3.0
86966,1.0
86967,2.0
86968,1.0
86969,1.0
86970,3.0
86971,2.0
86972,1.0
86973,3.0
86974,1.0
86975,3.0
86976,1.0
86977,5.0
86978,2.0
86979,2.0
86980,3.0
86981,2.0
86982,1.0
86983,3.0
86984,2.0
86985,1.0
86986,2.0
86987,3.0
86988,3.0
86989,6.0
86990,3.0
86991,2.0
86992,4.0
86993,3.0
86994,3.0
86995,3.0
86996,3.0
86997,2.0
86998,1.0
86999,3.0
87000,1.0
87001,1.0
87002,3.0
87003,1.0
87004,1.0
87005,1.0
87006,3.0
87007,3.0
87008,1.0
87009,1.0
87010,5.0
87011,1.0
87012,1.0
87013,3.0
87014,2.0
87015,2.0
87016,3.0
87017,2.0
87018,2.0
87019,3.0
87020,3.0
87021,3.0
87022,1.0
87023,1.0
87024,3.0
87025,1.0
87026,3.0
87027,1.0
87028,2.0
87029,1.0
87030,2.0
87031,1.0
87032,1.0
87033,1.0
87034,1.0
87035,1.0
87036,1.0
87037,1.0
87038,3.0
87039,1.0
87040,1.0
87041,3.0
87042,1.0
87043,3.0
87044,3.0
87045,1.0
87046,6.0
87047,5.0
87048,1.0
87049,4.0
87050,1.0
87051,2.0
87052,1.0
87053,4.0
87054,2.0
87055,1.0
87056,3.0
87057,4.0
87058,1.0
87059,4.0
87060,1.0
87061,3.0
87062,1.0
87063,5.0
87064,4.0
87065,1.0
87066,5.0
87067,3.0
87068,3.0
87069,3.0
87070,1.0
87071,2.0
87072,6.0
87073,1.0
87074,1.0
87075,2.0
87076,2.0
87077,3.0
87078,1.0
87079,3.0
87080,1.0
87081,3.0
87082,1.0
87083,4.0
87084,4.0
87085,3.0
87086,1.0
87087,7.0
87088,2.0
87089,5.0
87090,3.0
87091,2.0
87092,1.0
87093,1.0
87094,5.0
87095,1.0
87096,3.0
87097,1.0
87098,1.0
87099,4.0
87100,1.0
87101,2.0
87102,4.0
87103,4.0
87104,1.0
87105,1.0
87106,2.0
87107,2.0
87108,2.0
87109,2.0
87110,1.0
87111,4.0
87112,1.0
87113,3.0
87114,1.0
87115,3.0
87116,1.0
87117,3.0
87118,1.0
87119,2.0
87120,5.0
87121,3.0
87122,4.0
87123,1.0
87124,3.0
87125,3.0
87126,3.0
87127,2.0
87128,7.0
87129,3.0
87130,1.0
87131,1.0
87132,1.0
87133,2.0
87134,1.0
87135,2.0
87136,1.0
87137,2.0
87138,2.0
87139,2.0
87140,1.0
87141,5.0
87142,1.0
87143,1.0
87144,2.0
87145,3.0
87146,3.0
87147,1.0
87148,2.0
87149,1.0
87150,1.0
87151,2.0
87152,1.0
87153,1.0
87154,2.0
87155,4.0
87156,1.0
87157,2.0
87158,1.0
87159,1.0
87160,3.0
87161,3.0
87162,3.0
87163,1.0
87164,1.0
87165,2.0
87166,3.0
87167,3.0
87168,7.0
87169,3.0
87170,4.0
87171,4.0
87172,2.0
87173,1.0
87174,1.0
87175,3.0
87176,2.0
87177,1.0
87178,2.0
87179,7.0
87180,2.0
87181,3.0
87182,2.0
87183,1.0
87184,3.0
87185,1.0
87186,3.0
87187,1.0
87188,1.0
87189,3.0
87190,5.0
87191,3.0
87192,3.0
87193,2.0
87194,4.0
87195,3.0
87196,1.0
87197,11.0
87198,4.0
87199,3.0
87200,4.0
87201,3.0
87202,1.0
87203,3.0
87204,3.0
87205,1.0
87206,1.0
87207,1.0
87208,4.0
87209,1.0
87210,1.0
87211,3.0
87212,3.0
87213,4.0
87214,1.0
87215,1.0
87216,3.0
87217,2.0
87218,3.0
87219,4.0
87220,3.0
87221,2.0
87222,2.0
87223,3.0
87224,2.0
87225,1.0
87226,1.0
87227,1.0
87228,1.0
87229,3.0
87230,3.0
87231,3.0
87232,1.0
87233,2.0
87234,2.0
87235,1.0
87236,1.0
87237,2.0
87238,1.0
87239,5.0
87240,1.0
87241,1.0
87242,2.0
87243,1.0
87244,3.0
87245,1.0
87246,2.0
87247,3.0
87248,1.0
87249,3.0
87250,1.0
87251,1.0
87252,1.0
87253,2.0
87254,4.0
87255,3.0
87256,3.0
87257,1.0
87258,1.0
87259,2.0
87260,1.0
87261,3.0
87262,5.0
87263,1.0
87264,1.0
87265,1.0
87266,2.0
87267,2.0
87268,3.0
87269,3.0
87270,1.0
87271,2.0
87272,7.0
87273,2.0
87274,3.0
87275,4.0
87276,3.0
87277,2.0
87278,2.0
87279,2.0
87280,1.0
87281,1.0
87282,1.0
87283,3.0
87284,3.0
87285,4.0
87286,4.0
87287,3.0
87288,2.0
87289,1.0
87290,1.0
87291,1.0
87292,1.0
87293,2.0
87294,1.0
87295,8.0
87296,1.0
87297,3.0
87298,4.0
87299,2.0
87300,1.0
87301,1.0
87302,3.0
87303,1.0
87304,2.0
87305,3.0
87306,1.0
87307,2.0
87308,4.0
87309,1.0
87310,1.0
87311,3.0
87312,1.0
87313,4.0
87314,1.0
87315,3.0
87316,2.0
87317,1.0
87318,2.0
87319,3.0
87320,4.0
87321,1.0
87322,3.0
87323,1.0
87324,2.0
87325,3.0
87326,3.0
87327,1.0
87328,3.0
87329,2.0
87330,1.0
87331,5.0
87332,4.0
87333,2.0
87334,3.0
87335,3.0
87336,2.0
87337,1.0
87338,3.0
87339,5.0
87340,3.0
87341,4.0
87342,1.0
87343,3.0
87344,1.0
87345,2.0
87346,2.0
87347,1.0
87348,3.0
87349,2.0
87350,2.0
87351,1.0
87352,2.0
87353,1.0
87354,2.0
87355,1.0
87356,1.0
87357,1.0
87358,2.0
87359,1.0
87360,1.0
87361,2.0
87362,3.0
87363,1.0
87364,1.0
87365,1.0
87366,3.0
87367,1.0
87368,2.0
87369,5.0
87370,1.0
87371,1.0
87372,2.0
87373,2.0
87374,3.0
87375,3.0
87376,1.0
87377,4.0
87378,1.0
87379,5.0
87380,3.0
87381,1.0
87382,2.0
87383,3.0
87384,3.0
87385,1.0
87386,3.0
87387,1.0
87388,1.0
87389,3.0
87390,1.0
87391,1.0
87392,1.0
87393,1.0
87394,3.0
87395,4.0
87396,1.0
87397,1.0
87398,2.0
87399,3.0
87400,1.0
87401,1.0
87402,1.0
87403,3.0
87404,3.0
87405,1.0
87406,1.0
87407,1.0
87408,1.0
87409,3.0
87410,2.0
87411,3.0
87412,1.0
87413,5.0
87414,3.0
87415,1.0
87416,1.0
87417,1.0
87418,1.0
87419,2.0
87420,1.0
87421,3.0
87422,1.0
87423,2.0
87424,4.0
87425,3.0
87426,3.0
87427,3.0
87428,6.0
87429,2.0
87430,5.0
87431,1.0
87432,2.0
87433,1.0
87434,1.0
87435,3.0
87436,2.0
87437,4.0
87438,2.0
87439,1.0
87440,3.0
87441,3.0
87442,3.0
87443,1.0
87444,4.0
87445,2.0
87446,3.0
87447,2.0
87448,1.0
87449,1.0
87450,3.0
87451,3.0
87452,1.0
87453,1.0
87454,2.0
87455,2.0
87456,2.0
87457,1.0
87458,1.0
87459,8.0
87460,1.0
87461,3.0
87462,2.0
87463,2.0
87464,1.0
87465,2.0
87466,1.0
87467,1.0
87468,1.0
87469,3.0
87470,5.0
87471,4.0
87472,2.0
87473,4.0
87474,3.0
87475,4.0
87476,2.0
87477,4.0
87478,1.0
87479,4.0
87480,1.0
87481,2.0
87482,3.0
87483,1.0
87484,1.0
87485,1.0
87486,2.0
87487,1.0
87488,3.0
87489,3.0
87490,2.0
87491,2.0
87492,1.0
87493,1.0
87494,1.0
87495,1.0
87496,4.0
87497,1.0
87498,1.0
87499,1.0
87500,2.0
87501,1.0
87502,1.0
87503,1.0
87504,3.0
87505,1.0
87506,2.0
87507,3.0
87508,1.0
87509,1.0
87510,2.0
87511,2.0
87512,1.0
87513,3.0
87514,2.0
87515,4.0
87516,2.0
87517,1.0
87518,3.0
87519,3.0
87520,3.0
87521,3.0
87522,1.0
87523,2.0
87524,3.0
87525,2.0
87526,4.0
87527,2.0
87528,1.0
87529,4.0
87530,2.0
87531,3.0
87532,3.0
87533,1.0
87534,1.0
87535,1.0
87536,1.0
87537,1.0
87538,1.0
87539,3.0
87540,2.0
87541,1.0
87542,1.0
87543,3.0
87544,4.0
87545,3.0
87546,1.0
87547,3.0
87548,2.0
87549,4.0
87550,2.0
87551,1.0
87552,3.0
87553,1.0
87554,1.0
87555,3.0
87556,2.0
87557,1.0
87558,4.0
87559,2.0
87560,4.0
87561,3.0
87562,2.0
87563,4.0
87564,1.0
87565,1.0
87566,4.0
87567,1.0
87568,1.0
87569,3.0
87570,1.0
87571,7.0
87572,1.0
87573,3.0
87574,2.0
87575,1.0
87576,1.0
87577,4.0
87578,1.0
87579,1.0
87580,3.0
87581,5.0
87582,2.0
87583,1.0
87584,3.0
87585,2.0
87586,1.0
87587,3.0
87588,1.0
87589,1.0
87590,3.0
87591,1.0
87592,3.0
87593,2.0
87594,1.0
87595,2.0
87596,2.0
87597,3.0
87598,2.0
87599,1.0
87600,2.0
87601,1.0
87602,3.0
87603,2.0
87604,3.0
87605,2.0
87606,2.0
87607,3.0
87608,1.0
87609,3.0
87610,1.0
87611,5.0
87612,4.0
87613,1.0
87614,1.0
87615,1.0
87616,1.0
87617,1.0
87618,1.0
87619,3.0
87620,1.0
87621,1.0
87622,2.0
87623,3.0
87624,3.0
87625,3.0
87626,1.0
87627,2.0
87628,2.0
87629,1.0
87630,1.0
87631,3.0
87632,2.0
87633,2.0
87634,6.0
87635,1.0
87636,1.0
87637,3.0
87638,1.0
87639,1.0
87640,2.0
87641,5.0
87642,2.0
87643,2.0
87644,3.0
87645,1.0
87646,5.0
87647,1.0
87648,4.0
87649,4.0
87650,3.0
87651,2.0
87652,3.0
87653,2.0
87654,2.0
87655,1.0
87656,1.0
87657,1.0
87658,1.0
87659,3.0
87660,1.0
87661,3.0
87662,3.0
87663,2.0
87664,1.0
87665,1.0
87666,3.0
87667,1.0
87668,7.0
87669,1.0
87670,2.0
87671,2.0
87672,5.0
87673,4.0
87674,1.0
87675,5.0
87676,3.0
87677,2.0
87678,2.0
87679,3.0
87680,1.0
87681,2.0
87682,1.0
87683,2.0
87684,2.0
87685,1.0
87686,3.0
87687,3.0
87688,1.0
87689,1.0
87690,4.0
87691,3.0
87692,2.0
87693,1.0
87694,2.0
87695,5.0
87696,2.0
87697,3.0
87698,1.0
87699,2.0
87700,2.0
87701,1.0
87702,2.0
87703,3.0
87704,2.0
87705,2.0
87706,2.0
87707,2.0
87708,1.0
87709,2.0
87710,1.0
87711,3.0
87712,4.0
87713,1.0
87714,1.0
87715,1.0
87716,3.0
87717,1.0
87718,2.0
87719,1.0
87720,2.0
87721,2.0
87722,1.0
87723,3.0
87724,1.0
87725,2.0
87726,4.0
87727,1.0
87728,1.0
87729,1.0
87730,2.0
87731,1.0
87732,1.0
87733,1.0
87734,1.0
87735,2.0
87736,1.0
87737,1.0
87738,3.0
87739,3.0
87740,2.0
87741,2.0
87742,6.0
87743,2.0
87744,1.0
87745,1.0
87746,3.0
87747,2.0
87748,2.0
87749,1.0
87750,2.0
87751,1.0
87752,1.0
87753,1.0
87754,2.0
87755,3.0
87756,3.0
87757,1.0
87758,1.0
87759,4.0
87760,1.0
87761,1.0
87762,2.0
87763,4.0
87764,2.0
87765,1.0
87766,3.0
87767,1.0
87768,1.0
87769,4.0
87770,1.0
87771,3.0
87772,3.0
87773,3.0
87774,1.0
87775,1.0
87776,1.0
87777,2.0
87778,3.0
87779,3.0
87780,2.0
87781,2.0
87782,4.0
87783,1.0
87784,4.0
87785,1.0
87786,1.0
87787,1.0
87788,2.0
87789,2.0
87790,1.0
87791,3.0
87792,2.0
87793,1.0
87794,3.0
87795,2.0
87796,3.0
87797,3.0
87798,1.0
87799,2.0
87800,1.0
87801,5.0
87802,1.0
87803,1.0
87804,3.0
87805,3.0
87806,1.0
87807,2.0
87808,1.0
87809,3.0
87810,3.0
87811,1.0
87812,1.0
87813,1.0
87814,2.0
87815,1.0
87816,1.0
87817,1.0
87818,3.0
87819,1.0
87820,1.0
87821,1.0
87822,3.0
87823,5.0
87824,1.0
87825,1.0
87826,2.0
87827,1.0
87828,1.0
87829,2.0
87830,2.0
87831,1.0
87832,4.0
87833,1.0
87834,3.0
87835,1.0
87836,3.0
87837,1.0
87838,4.0
87839,4.0
87840,3.0
87841,1.0
87842,2.0
87843,1.0
87844,3.0
87845,1.0
87846,1.0
87847,2.0
87848,1.0
87849,2.0
87850,2.0
87851,1.0
87852,2.0
87853,3.0
87854,3.0
87855,4.0
87856,4.0
87857,4.0
87858,3.0
87859,2.0
87860,5.0
87861,2.0
87862,1.0
87863,3.0
87864,1.0
87865,2.0
87866,3.0
87867,2.0
87868,3.0
87869,2.0
87870,1.0
87871,3.0
87872,2.0
87873,1.0
87874,1.0
87875,1.0
87876,3.0
87877,1.0
87878,2.0
87879,1.0
87880,5.0
87881,1.0
87882,1.0
87883,2.0
87884,1.0
87885,3.0
87886,3.0
87887,1.0
87888,1.0
87889,3.0
87890,2.0
87891,3.0
87892,1.0
87893,2.0
87894,5.0
87895,4.0
87896,3.0
87897,1.0
87898,3.0
87899,3.0
87900,1.0
87901,1.0
87902,2.0
87903,1.0
87904,3.0
87905,4.0
87906,1.0
87907,3.0
87908,2.0
87909,3.0
87910,1.0
87911,1.0
87912,1.0
87913,1.0
87914,5.0
87915,1.0
87916,1.0
87917,3.0
87918,1.0
87919,2.0
87920,1.0
87921,1.0
87922,1.0
87923,3.0
87924,7.0
87925,2.0
87926,3.0
87927,2.0
87928,2.0
87929,1.0
87930,3.0
87931,2.0
87932,1.0
87933,1.0
87934,1.0
87935,1.0
87936,3.0
87937,1.0
87938,2.0
87939,1.0
87940,3.0
87941,3.0
87942,2.0
87943,1.0
87944,1.0
87945,3.0
87946,1.0
87947,2.0
87948,3.0
87949,1.0
87950,1.0
87951,1.0
87952,2.0
87953,3.0
87954,1.0
87955,1.0
87956,3.0
87957,1.0
87958,3.0
87959,1.0
87960,3.0
87961,3.0
87962,4.0
87963,1.0
87964,4.0
87965,1.0
87966,2.0
87967,4.0
87968,1.0
87969,3.0
87970,2.0
87971,3.0
87972,1.0
87973,1.0
87974,8.0
87975,1.0
87976,2.0
87977,3.0
87978,4.0
87979,2.0
87980,3.0
87981,2.0
87982,4.0
87983,2.0
87984,2.0
87985,3.0
87986,1.0
87987,1.0
87988,1.0
87989,2.0
87990,1.0
87991,3.0
87992,3.0
87993,2.0
87994,2.0
87995,2.0
87996,4.0
87997,3.0
87998,1.0
87999,1.0
88000,2.0
88001,3.0
88002,3.0
88003,1.0
88004,5.0
88005,1.0
88006,1.0
88007,1.0
88008,4.0
88009,2.0
88010,1.0
88011,1.0
88012,5.0
88013,2.0
88014,3.0
88015,2.0
88016,1.0
88017,2.0
88018,2.0
88019,1.0
88020,1.0
88021,3.0
88022,2.0
88023,2.0
88024,3.0
88025,1.0
88026,2.0
88027,1.0
88028,3.0
88029,3.0
88030,1.0
88031,3.0
88032,1.0
88033,1.0
88034,1.0
88035,3.0
88036,2.0
88037,3.0
88038,1.0
88039,1.0
88040,2.0
88041,2.0
88042,4.0
88043,1.0
88044,3.0
88045,2.0
88046,3.0
88047,2.0
88048,1.0
88049,1.0
88050,3.0
88051,4.0
88052,2.0
88053,2.0
88054,1.0
88055,1.0
88056,3.0
88057,3.0
88058,1.0
88059,1.0
88060,3.0
88061,2.0
88062,1.0
88063,1.0
88064,3.0
88065,2.0
88066,3.0
88067,3.0
88068,4.0
88069,2.0
88070,1.0
88071,1.0
88072,6.0
88073,1.0
88074,5.0
88075,1.0
88076,1.0
88077,2.0
88078,1.0
88079,2.0
88080,1.0
88081,3.0
88082,1.0
88083,2.0
88084,2.0
88085,1.0
88086,3.0
88087,1.0
88088,3.0
88089,1.0
88090,3.0
88091,2.0
88092,2.0
88093,1.0
88094,1.0
88095,1.0
88096,2.0
88097,2.0
88098,3.0
88099,1.0
88100,3.0
88101,1.0
88102,2.0
88103,1.0
88104,5.0
88105,2.0
88106,3.0
88107,3.0
88108,5.0
88109,2.0
88110,4.0
88111,3.0
88112,2.0
88113,5.0
88114,1.0
88115,3.0
88116,2.0
88117,1.0
88118,3.0
88119,3.0
88120,1.0
88121,2.0
88122,4.0
88123,2.0
88124,1.0
88125,1.0
88126,1.0
88127,3.0
88128,1.0
88129,3.0
88130,1.0
88131,2.0
88132,3.0
88133,1.0
88134,1.0
88135,1.0
88136,1.0
88137,2.0
88138,1.0
88139,4.0
88140,1.0
88141,1.0
88142,2.0
88143,2.0
88144,5.0
88145,3.0
88146,1.0
88147,1.0
88148,1.0
88149,1.0
88150,2.0
88151,1.0
88152,2.0
88153,1.0
88154,3.0
88155,4.0
88156,3.0
88157,1.0
88158,3.0
88159,1.0
88160,3.0
88161,1.0
88162,1.0
88163,1.0
88164,1.0
88165,1.0
88166,2.0
88167,3.0
88168,2.0
88169,2.0
88170,3.0
88171,2.0
88172,1.0
88173,2.0
88174,1.0
88175,1.0
88176,1.0
88177,2.0
88178,1.0
88179,2.0
88180,1.0
88181,1.0
88182,3.0
88183,1.0
88184,1.0
88185,1.0
88186,1.0
88187,2.0
88188,2.0
88189,1.0
88190,4.0
88191,3.0
88192,3.0
88193,3.0
88194,1.0
88195,2.0
88196,3.0
88197,3.0
88198,2.0
88199,3.0
88200,1.0
88201,3.0
88202,2.0
88203,2.0
88204,2.0
88205,1.0
88206,6.0
88207,2.0
88208,4.0
88209,2.0
88210,2.0
88211,2.0
88212,1.0
88213,4.0
88214,1.0
88215,1.0
88216,3.0
88217,3.0
88218,1.0
88219,1.0
88220,2.0
88221,2.0
88222,4.0
88223,1.0
88224,1.0
88225,1.0
88226,2.0
88227,2.0
88228,2.0
88229,5.0
88230,2.0
88231,2.0
88232,2.0
88233,3.0
88234,2.0
88235,3.0
88236,1.0
88237,1.0
88238,2.0
88239,4.0
88240,1.0
88241,1.0
88242,3.0
88243,1.0
88244,1.0
88245,2.0
88246,4.0
88247,1.0
88248,1.0
88249,1.0
88250,1.0
88251,4.0
88252,3.0
88253,3.0
88254,1.0
88255,3.0
88256,2.0
88257,1.0
88258,1.0
88259,1.0
88260,1.0
88261,3.0
88262,2.0
88263,1.0
88264,3.0
88265,3.0
88266,2.0
88267,1.0
88268,1.0
88269,2.0
88270,1.0
88271,1.0
88272,3.0
88273,3.0
88274,4.0
88275,1.0
88276,3.0
88277,2.0
88278,2.0
88279,3.0
88280,4.0
88281,4.0
88282,4.0
88283,1.0
88284,1.0
88285,2.0
88286,2.0
88287,1.0
88288,3.0
88289,1.0
88290,2.0
88291,1.0
88292,2.0
88293,1.0
88294,3.0
88295,1.0
88296,4.0
88297,1.0
88298,4.0
88299,2.0
88300,2.0
88301,1.0
88302,2.0
88303,3.0
88304,4.0
88305,1.0
88306,3.0
88307,2.0
88308,1.0
88309,1.0
88310,2.0
88311,1.0
88312,3.0
88313,3.0
88314,1.0
88315,1.0
88316,3.0
88317,3.0
88318,1.0
88319,4.0
88320,2.0
88321,4.0
88322,2.0
88323,3.0
88324,2.0
88325,2.0
88326,2.0
88327,1.0
88328,3.0
88329,2.0
88330,1.0
88331,1.0
88332,1.0
88333,3.0
88334,4.0
88335,4.0
88336,2.0
88337,3.0
88338,2.0
88339,4.0
88340,2.0
88341,6.0
88342,4.0
88343,3.0
88344,2.0
88345,2.0
88346,2.0
88347,3.0
88348,1.0
88349,1.0
88350,2.0
88351,3.0
88352,1.0
88353,2.0
88354,3.0
88355,1.0
88356,1.0
88357,3.0
88358,1.0
88359,1.0
88360,3.0
88361,1.0
88362,3.0
88363,4.0
88364,2.0
88365,3.0
88366,4.0
88367,2.0
88368,3.0
88369,4.0
88370,3.0
88371,3.0
88372,1.0
88373,1.0
88374,2.0
88375,1.0
88376,2.0
88377,2.0
88378,1.0
88379,4.0
88380,1.0
88381,3.0
88382,3.0
88383,2.0
88384,2.0
88385,3.0
88386,3.0
88387,1.0
88388,4.0
88389,1.0
88390,1.0
88391,3.0
88392,3.0
88393,1.0
88394,2.0
88395,1.0
88396,2.0
88397,2.0
88398,3.0
88399,5.0
88400,3.0
88401,1.0
88402,3.0
88403,3.0
88404,1.0
88405,1.0
88406,4.0
88407,2.0
88408,1.0
88409,1.0
88410,1.0
88411,1.0
88412,3.0
88413,1.0
88414,1.0
88415,1.0
88416,2.0
88417,1.0
88418,1.0
88419,2.0
88420,1.0
88421,3.0
88422,4.0
88423,3.0
88424,2.0
88425,3.0
88426,1.0
88427,1.0
88428,2.0
88429,2.0
88430,1.0
88431,4.0
88432,2.0
88433,3.0
88434,2.0
88435,3.0
88436,1.0
88437,1.0
88438,2.0
88439,1.0
88440,3.0
88441,1.0
88442,4.0
88443,1.0
88444,2.0
88445,3.0
88446,1.0
88447,2.0
88448,1.0
88449,1.0
88450,3.0
88451,1.0
88452,1.0
88453,1.0
88454,3.0
88455,4.0
88456,1.0
88457,4.0
88458,2.0
88459,1.0
88460,2.0
88461,2.0
88462,4.0
88463,4.0
88464,1.0
88465,2.0
88466,1.0
88467,2.0
88468,4.0
88469,2.0
88470,1.0
88471,3.0
88472,3.0
88473,1.0
88474,2.0
88475,1.0
88476,1.0
88477,1.0
88478,4.0
88479,1.0
88480,2.0
88481,3.0
88482,3.0
88483,1.0
88484,1.0
88485,1.0
88486,2.0
88487,1.0
88488,3.0
88489,2.0
88490,1.0
88491,2.0
88492,1.0
88493,1.0
88494,3.0
88495,3.0
88496,3.0
88497,1.0
88498,2.0
88499,3.0
88500,3.0
88501,1.0
88502,7.0
88503,3.0
88504,1.0
88505,2.0
88506,3.0
88507,2.0
88508,1.0
88509,3.0
88510,1.0
88511,4.0
88512,2.0
88513,4.0
88514,5.0
88515,1.0
88516,1.0
88517,1.0
88518,3.0
88519,2.0
88520,1.0
88521,3.0
88522,2.0
88523,4.0
88524,1.0
88525,1.0
88526,1.0
88527,2.0
88528,2.0
88529,3.0
88530,3.0
88531,1.0
88532,1.0
88533,1.0
88534,2.0
88535,3.0
88536,3.0
88537,1.0
88538,2.0
88539,2.0
88540,3.0
88541,1.0
88542,3.0
88543,2.0
88544,2.0
88545,1.0
88546,3.0
88547,1.0
88548,4.0
88549,3.0
88550,2.0
88551,3.0
88552,1.0
88553,3.0
88554,1.0
88555,3.0
88556,3.0
88557,3.0
88558,1.0
88559,1.0
88560,1.0
88561,4.0
88562,1.0
88563,5.0
88564,3.0
88565,1.0
88566,4.0
88567,5.0
88568,2.0
88569,3.0
88570,2.0
88571,2.0
88572,2.0
88573,3.0
88574,1.0
88575,1.0
88576,1.0
88577,10.0
88578,2.0
88579,3.0
88580,3.0
88581,4.0
88582,1.0
88583,1.0
88584,1.0
88585,1.0
88586,3.0
88587,1.0
88588,4.0
88589,1.0
88590,2.0
88591,1.0
88592,3.0
88593,2.0
88594,3.0
88595,1.0
88596,2.0
88597,1.0
88598,3.0
88599,3.0
88600,1.0
88601,4.0
88602,2.0
88603,3.0
88604,1.0
88605,1.0
88606,3.0
88607,2.0
88608,1.0
88609,1.0
88610,4.0
88611,3.0
88612,4.0
88613,2.0
88614,1.0
88615,3.0
88616,2.0
88617,1.0
88618,1.0
88619,3.0
88620,1.0
88621,6.0
88622,5.0
88623,3.0
88624,4.0
88625,1.0
88626,2.0
88627,1.0
88628,1.0
88629,2.0
88630,3.0
88631,2.0
88632,3.0
88633,3.0
88634,3.0
88635,1.0
88636,1.0
88637,1.0
88638,1.0
88639,1.0
88640,2.0
88641,3.0
88642,1.0
88643,2.0
88644,1.0
88645,3.0
88646,1.0
88647,1.0
88648,1.0
88649,1.0
88650,3.0
88651,4.0
88652,3.0
88653,1.0
88654,3.0
88655,3.0
88656,1.0
88657,1.0
88658,3.0
88659,3.0
88660,1.0
88661,1.0
88662,1.0
88663,1.0
88664,1.0
88665,3.0
88666,2.0
88667,1.0
88668,2.0
88669,2.0
88670,3.0
88671,1.0
88672,1.0
88673,1.0
88674,2.0
88675,4.0
88676,2.0
88677,1.0
88678,1.0
88679,2.0
88680,2.0
88681,3.0
88682,2.0
88683,2.0
88684,3.0
88685,2.0
88686,3.0
88687,3.0
88688,2.0
88689,3.0
88690,3.0
88691,1.0
88692,5.0
88693,2.0
88694,2.0
88695,1.0
88696,3.0
88697,1.0
88698,2.0
88699,1.0
88700,1.0
88701,1.0
88702,3.0
88703,1.0
88704,4.0
88705,3.0
88706,3.0
88707,3.0
88708,1.0
88709,2.0
88710,3.0
88711,1.0
88712,1.0
88713,2.0
88714,2.0
88715,1.0
88716,3.0
88717,3.0
88718,2.0
88719,1.0
88720,3.0
88721,1.0
88722,1.0
88723,2.0
88724,2.0
88725,1.0
88726,1.0
88727,1.0
88728,4.0
88729,1.0
88730,1.0
88731,1.0
88732,1.0
88733,2.0
88734,2.0
88735,1.0
88736,3.0
88737,3.0
88738,2.0
88739,3.0
88740,3.0
88741,2.0
88742,3.0
88743,3.0
88744,2.0
88745,4.0
88746,2.0
88747,1.0
88748,2.0
88749,1.0
88750,3.0
88751,4.0
88752,2.0
88753,5.0
88754,1.0
88755,1.0
88756,3.0
88757,2.0
88758,3.0
88759,1.0
88760,1.0
88761,3.0
88762,2.0
88763,2.0
88764,3.0
88765,2.0
88766,4.0
88767,1.0
88768,4.0
88769,1.0
88770,1.0
88771,1.0
88772,2.0
88773,1.0
88774,4.0
88775,3.0
88776,2.0
88777,2.0
88778,1.0
88779,3.0
88780,1.0
88781,1.0
88782,2.0
88783,1.0
88784,2.0
88785,3.0
88786,4.0
88787,1.0
88788,4.0
88789,2.0
88790,1.0
88791,1.0
88792,2.0
88793,1.0
88794,4.0
88795,3.0
88796,1.0
88797,1.0
88798,1.0
88799,3.0
88800,5.0
88801,2.0
88802,1.0
88803,5.0
88804,4.0
88805,1.0
88806,2.0
88807,2.0
88808,1.0
88809,4.0
88810,1.0
88811,1.0
88812,1.0
88813,1.0
88814,1.0
88815,2.0
88816,1.0
88817,4.0
88818,1.0
88819,1.0
88820,1.0
88821,3.0
88822,3.0
88823,1.0
88824,2.0
88825,1.0
88826,2.0
88827,2.0
88828,1.0
88829,3.0
88830,1.0
88831,4.0
88832,5.0
88833,3.0
88834,5.0
88835,3.0
88836,2.0
88837,2.0
88838,1.0
88839,1.0
88840,5.0
88841,1.0
88842,3.0
88843,3.0
88844,2.0
88845,2.0
88846,3.0
88847,3.0
88848,2.0
88849,3.0
88850,1.0
88851,3.0
88852,1.0
88853,3.0
88854,2.0
88855,1.0
88856,1.0
88857,1.0
88858,3.0
88859,1.0
88860,3.0
88861,2.0
88862,1.0
88863,2.0
88864,2.0
88865,2.0
88866,1.0
88867,1.0
88868,2.0
88869,4.0
88870,3.0
88871,1.0
88872,1.0
88873,3.0
88874,1.0
88875,1.0
88876,3.0
88877,4.0
88878,4.0
88879,2.0
88880,3.0
88881,3.0
88882,5.0
88883,2.0
88884,2.0
88885,1.0
88886,2.0
88887,5.0
88888,3.0
88889,1.0
88890,2.0
88891,3.0
88892,5.0
88893,1.0
