,moves
87634,1.0
87635,1.0
87636,1.0
87637,5.0
87638,4.0
87639,1.0
87640,2.0
87641,3.0
87642,1.0
87643,1.0
87644,3.0
87645,3.0
87646,2.0
87647,1.0
87648,1.0
87649,1.0
87650,4.0
87651,1.0
87652,1.0
87653,3.0
87654,7.0
87655,8.0
87656,2.0
87657,7.0
87658,3.0
87659,1.0
87660,1.0
87661,4.0
87662,5.0
87663,1.0
87664,1.0
87665,2.0
87666,3.0
87667,1.0
87668,1.0
87669,1.0
87670,1.0
87671,1.0
87672,3.0
87673,1.0
87674,3.0
87675,3.0
87676,3.0
87677,3.0
87678,4.0
87679,3.0
87680,3.0
87681,3.0
87682,3.0
87683,3.0
87684,1.0
87685,2.0
87686,1.0
87687,1.0
87688,1.0
87689,1.0
87690,1.0
87691,3.0
87692,1.0
87693,4.0
87694,4.0
87695,2.0
87696,1.0
87697,1.0
87698,1.0
87699,1.0
87700,1.0
87701,1.0
87702,4.0
87703,3.0
87704,2.0
87705,1.0
87706,2.0
87707,4.0
87708,1.0
87709,1.0
87710,1.0
87711,1.0
87712,3.0
87713,2.0
87714,2.0
87715,1.0
87716,2.0
87717,1.0
87718,1.0
87719,1.0
87720,3.0
87721,3.0
87722,3.0
87723,1.0
87724,2.0
87725,2.0
87726,1.0
87727,1.0
87728,6.0
87729,1.0
87730,4.0
87731,1.0
87732,1.0
87733,1.0
87734,3.0
87735,1.0
87736,5.0
87737,2.0
87738,1.0
87739,3.0
87740,3.0
87741,2.0
87742,3.0
87743,5.0
87744,2.0
87745,1.0
87746,2.0
87747,1.0
87748,1.0
87749,1.0
87750,1.0
87751,2.0
87752,2.0
87753,5.0
87754,3.0
87755,3.0
87756,1.0
87757,3.0
87758,1.0
87759,3.0
87760,2.0
87761,1.0
87762,1.0
87763,3.0
87764,3.0
87765,4.0
87766,1.0
87767,4.0
87768,1.0
87769,3.0
87770,3.0
87771,1.0
87772,2.0
87773,2.0
87774,6.0
87775,3.0
87776,3.0
87777,1.0
87778,3.0
87779,2.0
87780,8.0
87781,1.0
87782,2.0
87783,4.0
87784,1.0
87785,1.0
87786,1.0
87787,3.0
87788,5.0
87789,3.0
87790,3.0
87791,1.0
87792,3.0
87793,4.0
87794,2.0
87795,1.0
87796,1.0
87797,1.0
87798,1.0
87799,3.0
87800,1.0
87801,3.0
87802,3.0
87803,1.0
87804,1.0
87805,2.0
87806,3.0
87807,1.0
87808,1.0
87809,1.0
87810,1.0
87811,2.0
87812,1.0
87813,2.0
87814,3.0
87815,1.0
87816,1.0
87817,1.0
87818,1.0
87819,4.0
87820,1.0
87821,3.0
87822,1.0
87823,3.0
87824,1.0
87825,1.0
87826,4.0
87827,1.0
87828,1.0
87829,1.0
87830,1.0
87831,3.0
87832,1.0
87833,3.0
87834,3.0
87835,1.0
87836,2.0
87837,2.0
87838,2.0
87839,1.0
87840,2.0
87841,1.0
87842,4.0
87843,1.0
87844,3.0
87845,1.0
87846,1.0
87847,4.0
87848,4.0
87849,3.0
87850,4.0
87851,1.0
87852,1.0
87853,3.0
87854,4.0
87855,2.0
87856,1.0
87857,1.0
87858,3.0
87859,3.0
87860,1.0
87861,1.0
87862,2.0
87863,2.0
87864,2.0
87865,1.0
87866,2.0
87867,1.0
87868,2.0
87869,1.0
87870,5.0
87871,2.0
87872,2.0
87873,1.0
87874,3.0
87875,1.0
87876,4.0
87877,2.0
87878,3.0
87879,2.0
87880,4.0
87881,3.0
87882,5.0
87883,3.0
87884,1.0
87885,1.0
87886,1.0
87887,3.0
87888,2.0
87889,3.0
87890,3.0
87891,1.0
87892,1.0
87893,3.0
87894,3.0
87895,1.0
87896,1.0
87897,4.0
87898,4.0
87899,1.0
87900,2.0
87901,1.0
87902,1.0
87903,2.0
87904,1.0
87905,1.0
87906,13.0
87907,4.0
87908,4.0
87909,3.0
87910,3.0
87911,8.0
87912,2.0
87913,2.0
87914,1.0
87915,1.0
87916,1.0
87917,1.0
87918,1.0
87919,2.0
87920,3.0
87921,3.0
87922,3.0
87923,1.0
87924,3.0
87925,1.0
87926,3.0
87927,3.0
87928,8.0
87929,1.0
87930,2.0
87931,1.0
87932,3.0
87933,4.0
87934,1.0
87935,3.0
87936,2.0
87937,2.0
87938,1.0
87939,3.0
87940,1.0
87941,4.0
87942,1.0
87943,1.0
87944,4.0
87945,3.0
87946,3.0
87947,2.0
87948,3.0
87949,2.0
87950,2.0
87951,3.0
87952,4.0
87953,1.0
87954,1.0
87955,3.0
87956,1.0
87957,3.0
87958,3.0
87959,1.0
87960,4.0
87961,3.0
87962,1.0
87963,3.0
87964,1.0
87965,1.0
87966,4.0
87967,2.0
87968,1.0
87969,2.0
87970,3.0
87971,1.0
87972,4.0
87973,4.0
87974,3.0
87975,3.0
87976,1.0
87977,4.0
87978,1.0
87979,4.0
87980,1.0
87981,1.0
87982,3.0
87983,1.0
87984,1.0
87985,3.0
87986,1.0
87987,4.0
87988,1.0
87989,3.0
87990,2.0
87991,1.0
87992,3.0
87993,3.0
87994,3.0
87995,1.0
87996,3.0
87997,3.0
87998,3.0
87999,1.0
88000,1.0
88001,1.0
88002,3.0
88003,3.0
88004,2.0
88005,4.0
88006,2.0
88007,3.0
88008,3.0
88009,6.0
88010,3.0
88011,4.0
88012,3.0
88013,3.0
88014,3.0
88015,4.0
88016,3.0
88017,1.0
88018,1.0
88019,1.0
88020,2.0
88021,1.0
88022,2.0
88023,2.0
88024,3.0
88025,1.0
88026,3.0
88027,1.0
88028,3.0
88029,2.0
88030,2.0
88031,1.0
88032,4.0
88033,3.0
88034,3.0
88035,4.0
88036,2.0
88037,1.0
88038,1.0
88039,3.0
88040,1.0
88041,1.0
88042,1.0
88043,4.0
88044,1.0
88045,2.0
88046,1.0
88047,3.0
88048,1.0
88049,4.0
88050,1.0
88051,1.0
88052,1.0
88053,3.0
88054,1.0
88055,2.0
88056,2.0
88057,3.0
88058,1.0
88059,1.0
88060,3.0
88061,1.0
88062,3.0
88063,3.0
88064,1.0
88065,2.0
88066,4.0
88067,3.0
88068,2.0
88069,4.0
88070,2.0
88071,4.0
88072,2.0
88073,2.0
88074,3.0
88075,1.0
88076,5.0
88077,4.0
88078,2.0
88079,2.0
88080,1.0
88081,3.0
88082,5.0
88083,6.0
88084,3.0
88085,3.0
88086,3.0
88087,3.0
88088,3.0
88089,1.0
88090,1.0
88091,1.0
88092,2.0
88093,1.0
88094,3.0
88095,1.0
88096,4.0
88097,2.0
88098,3.0
88099,1.0
88100,1.0
88101,2.0
88102,2.0
88103,3.0
88104,1.0
88105,1.0
88106,5.0
88107,1.0
88108,1.0
88109,3.0
88110,1.0
88111,5.0
88112,1.0
88113,3.0
88114,2.0
88115,2.0
88116,4.0
88117,1.0
88118,1.0
88119,3.0
88120,2.0
88121,2.0
88122,3.0
88123,1.0
88124,3.0
88125,3.0
88126,3.0
88127,1.0
88128,4.0
88129,2.0
88130,2.0
88131,3.0
88132,1.0
88133,1.0
88134,3.0
88135,1.0
88136,1.0
88137,3.0
88138,4.0
88139,3.0
88140,1.0
88141,3.0
88142,1.0
88143,3.0
88144,2.0
88145,3.0
88146,5.0
88147,1.0
88148,3.0
88149,6.0
88150,1.0
88151,4.0
88152,4.0
88153,1.0
88154,3.0
88155,3.0
88156,6.0
88157,4.0
88158,1.0
88159,1.0
88160,2.0
88161,3.0
88162,4.0
88163,1.0
88164,6.0
88165,3.0
88166,3.0
88167,3.0
88168,1.0
88169,3.0
88170,1.0
88171,2.0
88172,3.0
88173,3.0
88174,1.0
88175,1.0
88176,1.0
88177,3.0
88178,1.0
88179,1.0
88180,1.0
88181,3.0
88182,3.0
88183,2.0
88184,1.0
88185,1.0
88186,3.0
88187,4.0
88188,1.0
88189,1.0
88190,3.0
88191,2.0
88192,3.0
88193,3.0
88194,2.0
88195,3.0
88196,8.0
88197,3.0
88198,1.0
88199,1.0
88200,4.0
88201,2.0
88202,1.0
88203,1.0
88204,1.0
88205,2.0
88206,1.0
88207,3.0
88208,1.0
88209,3.0
88210,3.0
88211,2.0
88212,1.0
88213,1.0
88214,4.0
88215,1.0
88216,3.0
88217,1.0
88218,1.0
88219,3.0
88220,4.0
88221,1.0
88222,1.0
88223,2.0
88224,4.0
88225,1.0
88226,1.0
88227,1.0
88228,3.0
88229,3.0
88230,1.0
88231,3.0
88232,1.0
88233,1.0
88234,3.0
88235,2.0
88236,5.0
88237,3.0
88238,3.0
88239,2.0
88240,2.0
88241,3.0
88242,1.0
88243,2.0
88244,2.0
88245,2.0
88246,1.0
88247,3.0
88248,1.0
88249,2.0
88250,3.0
88251,2.0
88252,2.0
88253,2.0
88254,2.0
88255,4.0
88256,1.0
88257,1.0
88258,1.0
88259,5.0
88260,3.0
88261,4.0
88262,3.0
88263,1.0
88264,1.0
88265,5.0
88266,1.0
88267,1.0
88268,2.0
88269,1.0
88270,2.0
88271,1.0
88272,1.0
88273,1.0
88274,1.0
88275,3.0
88276,1.0
88277,2.0
88278,1.0
88279,3.0
88280,3.0
88281,3.0
88282,1.0
88283,3.0
88284,1.0
88285,1.0
88286,1.0
88287,1.0
88288,1.0
88289,4.0
88290,1.0
88291,1.0
88292,5.0
88293,1.0
88294,1.0
88295,1.0
88296,3.0
88297,1.0
88298,4.0
88299,1.0
88300,5.0
88301,1.0
88302,3.0
88303,1.0
88304,2.0
88305,6.0
88306,2.0
88307,4.0
88308,1.0
88309,1.0
88310,1.0
88311,1.0
88312,1.0
88313,3.0
88314,1.0
88315,1.0
88316,2.0
88317,2.0
88318,3.0
88319,2.0
88320,1.0
88321,1.0
88322,2.0
88323,2.0
88324,2.0
88325,2.0
88326,5.0
88327,1.0
88328,3.0
88329,4.0
88330,3.0
88331,2.0
88332,2.0
88333,2.0
88334,2.0
88335,2.0
88336,2.0
88337,3.0
88338,2.0
88339,1.0
88340,2.0
88341,1.0
88342,1.0
88343,2.0
88344,1.0
88345,1.0
88346,4.0
88347,1.0
88348,5.0
88349,3.0
88350,2.0
88351,2.0
88352,4.0
88353,3.0
88354,3.0
88355,3.0
88356,2.0
88357,2.0
88358,1.0
88359,1.0
88360,3.0
88361,1.0
88362,1.0
88363,5.0
88364,1.0
88365,4.0
88366,2.0
88367,1.0
88368,1.0
88369,2.0
88370,3.0
88371,2.0
88372,2.0
88373,1.0
88374,3.0
88375,1.0
88376,3.0
88377,1.0
88378,4.0
88379,1.0
88380,2.0
88381,3.0
88382,3.0
88383,4.0
88384,1.0
88385,1.0
88386,1.0
88387,1.0
88388,1.0
88389,1.0
88390,2.0
88391,2.0
88392,2.0
88393,1.0
88394,5.0
88395,4.0
88396,1.0
88397,2.0
88398,1.0
88399,5.0
88400,2.0
88401,4.0
88402,3.0
88403,3.0
88404,1.0
88405,3.0
88406,1.0
88407,2.0
88408,2.0
88409,3.0
88410,5.0
88411,1.0
88412,1.0
88413,1.0
88414,1.0
88415,2.0
88416,1.0
88417,1.0
88418,1.0
88419,5.0
88420,2.0
88421,1.0
88422,2.0
88423,3.0
88424,2.0
88425,3.0
88426,4.0
88427,2.0
88428,1.0
88429,1.0
88430,1.0
88431,1.0
88432,1.0
88433,1.0
88434,2.0
88435,3.0
88436,3.0
88437,1.0
88438,3.0
88439,1.0
88440,1.0
88441,1.0
88442,1.0
88443,1.0
88444,3.0
88445,3.0
88446,1.0
88447,1.0
88448,3.0
88449,1.0
88450,2.0
88451,12.0
88452,1.0
88453,1.0
88454,1.0
88455,1.0
88456,1.0
88457,1.0
88458,1.0
88459,1.0
88460,1.0
88461,2.0
88462,3.0
88463,3.0
88464,3.0
88465,1.0
88466,1.0
88467,3.0
88468,2.0
88469,2.0
88470,4.0
88471,1.0
88472,3.0
88473,3.0
88474,1.0
88475,3.0
88476,1.0
88477,3.0
88478,3.0
88479,3.0
88480,3.0
88481,3.0
88482,1.0
88483,5.0
88484,2.0
88485,4.0
88486,1.0
88487,1.0
88488,2.0
88489,2.0
88490,6.0
88491,1.0
88492,1.0
88493,1.0
88494,1.0
88495,3.0
88496,3.0
88497,1.0
88498,3.0
88499,2.0
88500,4.0
88501,12.0
88502,2.0
88503,3.0
88504,3.0
88505,3.0
88506,2.0
88507,3.0
88508,3.0
88509,1.0
88510,3.0
88511,1.0
88512,1.0
88513,3.0
88514,7.0
88515,1.0
88516,1.0
88517,1.0
88518,3.0
88519,1.0
88520,3.0
88521,1.0
88522,1.0
88523,1.0
88524,1.0
88525,3.0
88526,2.0
88527,4.0
88528,2.0
88529,3.0
88530,3.0
88531,4.0
88532,2.0
88533,1.0
88534,3.0
88535,4.0
88536,1.0
88537,3.0
88538,1.0
88539,3.0
88540,2.0
88541,3.0
88542,2.0
88543,3.0
88544,1.0
88545,3.0
88546,1.0
88547,3.0
88548,2.0
88549,1.0
88550,2.0
88551,3.0
88552,2.0
88553,1.0
88554,2.0
88555,1.0
88556,6.0
88557,3.0
88558,1.0
88559,4.0
88560,3.0
88561,1.0
88562,1.0
88563,3.0
88564,2.0
88565,2.0
88566,3.0
88567,2.0
88568,2.0
88569,2.0
88570,3.0
88571,2.0
88572,3.0
88573,3.0
88574,3.0
88575,1.0
88576,1.0
88577,3.0
88578,3.0
88579,3.0
88580,3.0
88581,2.0
88582,3.0
88583,3.0
88584,1.0
88585,1.0
88586,3.0
88587,1.0
88588,3.0
88589,1.0
88590,2.0
88591,1.0
88592,1.0
88593,4.0
88594,2.0
88595,1.0
88596,2.0
88597,2.0
88598,3.0
88599,1.0
88600,3.0
88601,3.0
88602,1.0
88603,2.0
88604,1.0
88605,4.0
88606,3.0
88607,3.0
88608,1.0
88609,3.0
88610,1.0
88611,1.0
88612,1.0
88613,3.0
88614,1.0
88615,1.0
88616,4.0
88617,2.0
88618,1.0
88619,4.0
88620,5.0
88621,3.0
88622,1.0
88623,1.0
88624,3.0
88625,3.0
88626,3.0
88627,3.0
88628,1.0
88629,1.0
88630,2.0
88631,4.0
88632,1.0
88633,3.0
88634,2.0
88635,1.0
88636,1.0
88637,2.0
88638,1.0
88639,2.0
88640,1.0
88641,3.0
88642,1.0
88643,3.0
88644,2.0
88645,4.0
88646,1.0
88647,4.0
88648,1.0
88649,3.0
88650,3.0
88651,1.0
88652,3.0
88653,2.0
88654,1.0
88655,4.0
88656,1.0
88657,3.0
88658,5.0
88659,3.0
88660,1.0
88661,3.0
88662,3.0
88663,5.0
88664,3.0
88665,4.0
88666,2.0
88667,7.0
88668,1.0
88669,4.0
88670,1.0
88671,5.0
88672,1.0
88673,3.0
88674,1.0
88675,1.0
88676,1.0
88677,3.0
88678,1.0
88679,1.0
88680,1.0
88681,1.0
88682,2.0
88683,3.0
88684,2.0
88685,4.0
88686,1.0
88687,3.0
88688,1.0
88689,2.0
88690,1.0
88691,4.0
88692,1.0
88693,2.0
88694,5.0
88695,2.0
88696,3.0
88697,1.0
88698,3.0
88699,1.0
88700,3.0
88701,1.0
88702,2.0
88703,3.0
88704,2.0
88705,1.0
88706,3.0
88707,3.0
88708,1.0
88709,1.0
88710,2.0
88711,1.0
88712,3.0
88713,3.0
88714,3.0
88715,2.0
88716,1.0
88717,6.0
88718,3.0
88719,4.0
88720,2.0
88721,1.0
88722,1.0
88723,2.0
88724,2.0
88725,1.0
88726,1.0
88727,1.0
88728,1.0
88729,4.0
88730,3.0
88731,4.0
88732,1.0
88733,1.0
88734,4.0
88735,8.0
88736,3.0
88737,3.0
88738,1.0
88739,1.0
88740,3.0
88741,1.0
88742,1.0
88743,1.0
88744,2.0
88745,2.0
88746,1.0
88747,2.0
88748,2.0
88749,4.0
88750,3.0
88751,1.0
88752,2.0
88753,3.0
88754,3.0
88755,2.0
88756,1.0
88757,4.0
88758,1.0
88759,1.0
88760,2.0
88761,3.0
88762,3.0
88763,1.0
88764,1.0
88765,3.0
88766,1.0
88767,1.0
88768,3.0
88769,2.0
88770,2.0
88771,3.0
88772,4.0
88773,6.0
88774,2.0
88775,1.0
88776,3.0
88777,3.0
88778,4.0
88779,1.0
88780,3.0
88781,1.0
88782,4.0
88783,2.0
88784,1.0
88785,1.0
88786,1.0
88787,1.0
88788,1.0
88789,4.0
88790,3.0
88791,1.0
88792,3.0
88793,1.0
88794,1.0
88795,1.0
88796,3.0
88797,5.0
88798,1.0
88799,4.0
88800,3.0
88801,2.0
88802,3.0
88803,2.0
88804,3.0
88805,1.0
88806,2.0
88807,7.0
88808,3.0
88809,4.0
88810,4.0
88811,3.0
88812,1.0
88813,1.0
88814,1.0
88815,3.0
88816,2.0
88817,5.0
88818,3.0
88819,1.0
88820,1.0
88821,4.0
88822,3.0
88823,2.0
88824,3.0
88825,4.0
88826,1.0
88827,1.0
88828,1.0
88829,1.0
88830,3.0
88831,3.0
88832,1.0
88833,1.0
88834,1.0
88835,1.0
88836,1.0
88837,2.0
88838,1.0
88839,1.0
88840,3.0
88841,2.0
88842,3.0
88843,1.0
88844,1.0
88845,4.0
88846,2.0
88847,4.0
88848,1.0
88849,1.0
88850,1.0
88851,1.0
88852,3.0
88853,3.0
88854,3.0
88855,4.0
88856,2.0
88857,1.0
88858,2.0
88859,2.0
88860,1.0
88861,1.0
88862,1.0
88863,2.0
88864,2.0
88865,1.0
88866,2.0
88867,1.0
88868,3.0
88869,2.0
88870,1.0
88871,2.0
88872,1.0
88873,1.0
88874,1.0
88875,4.0
88876,4.0
88877,1.0
88878,3.0
88879,3.0
88880,1.0
88881,2.0
88882,2.0
88883,1.0
88884,3.0
88885,3.0
88886,1.0
88887,3.0
88888,1.0
88889,3.0
88890,3.0
88891,5.0
88892,1.0
88893,3.0
88894,3.0
88895,4.0
88896,1.0
88897,1.0
88898,2.0
88899,4.0
88900,1.0
88901,3.0
88902,3.0
88903,1.0
88904,1.0
88905,1.0
88906,1.0
88907,3.0
88908,3.0
88909,1.0
88910,3.0
88911,1.0
88912,5.0
88913,1.0
88914,3.0
88915,2.0
88916,1.0
88917,3.0
88918,1.0
88919,4.0
88920,3.0
88921,3.0
88922,1.0
88923,1.0
88924,1.0
88925,4.0
88926,1.0
88927,3.0
88928,3.0
88929,3.0
88930,4.0
88931,3.0
88932,1.0
88933,3.0
88934,1.0
88935,1.0
88936,3.0
88937,1.0
88938,3.0
88939,1.0
88940,1.0
88941,1.0
88942,1.0
88943,3.0
88944,4.0
88945,1.0
88946,3.0
88947,2.0
88948,3.0
88949,7.0
88950,8.0
88951,2.0
88952,1.0
88953,2.0
88954,1.0
88955,9.0
88956,2.0
88957,2.0
88958,3.0
88959,3.0
88960,3.0
88961,3.0
88962,1.0
88963,1.0
88964,3.0
88965,1.0
88966,2.0
88967,1.0
88968,4.0
88969,3.0
88970,3.0
88971,3.0
88972,4.0
88973,1.0
88974,1.0
88975,5.0
88976,1.0
88977,1.0
88978,3.0
88979,3.0
88980,3.0
88981,2.0
88982,4.0
88983,3.0
88984,1.0
88985,4.0
88986,1.0
88987,1.0
88988,4.0
88989,3.0
88990,3.0
88991,2.0
88992,1.0
88993,3.0
88994,3.0
88995,4.0
88996,4.0
88997,1.0
88998,4.0
88999,1.0
89000,1.0
89001,5.0
89002,2.0
89003,1.0
89004,1.0
89005,3.0
89006,3.0
89007,1.0
89008,1.0
89009,1.0
89010,1.0
89011,1.0
89012,1.0
89013,2.0
89014,3.0
89015,2.0
89016,4.0
89017,1.0
89018,4.0
89019,1.0
89020,2.0
89021,1.0
89022,1.0
89023,1.0
89024,3.0
89025,1.0
89026,3.0
89027,5.0
89028,1.0
89029,1.0
89030,1.0
89031,4.0
89032,1.0
89033,4.0
89034,2.0
89035,4.0
89036,3.0
89037,6.0
89038,2.0
89039,1.0
89040,1.0
89041,2.0
89042,3.0
89043,1.0
89044,1.0
89045,1.0
89046,1.0
89047,5.0
89048,1.0
89049,1.0
89050,3.0
89051,1.0
89052,2.0
89053,2.0
89054,3.0
89055,3.0
89056,3.0
89057,1.0
89058,4.0
89059,2.0
89060,4.0
89061,3.0
89062,1.0
89063,1.0
89064,1.0
89065,4.0
89066,3.0
89067,1.0
89068,2.0
89069,1.0
89070,1.0
89071,2.0
89072,9.0
89073,5.0
89074,3.0
89075,3.0
89076,3.0
89077,4.0
89078,1.0
89079,2.0
89080,2.0
89081,1.0
89082,2.0
89083,2.0
89084,3.0
89085,1.0
89086,3.0
89087,3.0
89088,1.0
89089,4.0
89090,1.0
89091,1.0
89092,1.0
89093,3.0
89094,2.0
89095,1.0
89096,3.0
89097,3.0
89098,3.0
89099,2.0
89100,3.0
89101,2.0
89102,2.0
89103,4.0
89104,3.0
89105,1.0
89106,3.0
89107,1.0
89108,2.0
89109,1.0
89110,1.0
89111,3.0
89112,2.0
89113,1.0
89114,3.0
89115,4.0
89116,3.0
89117,1.0
89118,2.0
89119,1.0
89120,4.0
89121,2.0
89122,3.0
89123,1.0
89124,1.0
89125,6.0
89126,5.0
89127,1.0
89128,1.0
89129,1.0
89130,2.0
89131,2.0
89132,1.0
89133,1.0
89134,1.0
89135,2.0
89136,5.0
89137,3.0
89138,1.0
89139,3.0
89140,2.0
89141,3.0
89142,1.0
89143,1.0
89144,3.0
89145,1.0
89146,1.0
89147,1.0
89148,2.0
89149,4.0
89150,3.0
89151,3.0
89152,2.0
89153,1.0
89154,3.0
89155,3.0
89156,1.0
89157,2.0
89158,3.0
89159,1.0
89160,3.0
89161,1.0
89162,1.0
89163,1.0
89164,1.0
89165,3.0
89166,3.0
89167,3.0
89168,3.0
89169,1.0
89170,3.0
89171,1.0
89172,4.0
89173,1.0
89174,1.0
89175,3.0
89176,1.0
89177,1.0
89178,1.0
89179,3.0
89180,4.0
89181,2.0
89182,1.0
89183,1.0
89184,4.0
89185,4.0
89186,2.0
89187,2.0
89188,1.0
89189,4.0
89190,3.0
89191,2.0
89192,5.0
89193,2.0
89194,3.0
89195,3.0
89196,3.0
89197,1.0
89198,1.0
89199,3.0
89200,3.0
89201,1.0
89202,1.0
89203,4.0
89204,1.0
89205,2.0
89206,3.0
89207,1.0
89208,1.0
89209,3.0
89210,1.0
89211,1.0
89212,3.0
89213,1.0
89214,3.0
89215,3.0
89216,1.0
89217,1.0
89218,1.0
89219,2.0
89220,4.0
89221,3.0
89222,2.0
89223,1.0
89224,1.0
89225,1.0
89226,1.0
89227,1.0
89228,1.0
89229,3.0
89230,4.0
89231,1.0
89232,2.0
89233,1.0
89234,2.0
89235,3.0
89236,1.0
89237,3.0
89238,1.0
89239,2.0
89240,2.0
89241,2.0
89242,1.0
89243,3.0
89244,1.0
89245,3.0
89246,4.0
89247,2.0
89248,2.0
89249,1.0
89250,7.0
89251,3.0
89252,2.0
89253,1.0
89254,1.0
89255,3.0
89256,1.0
89257,2.0
89258,5.0
89259,1.0
89260,3.0
89261,1.0
89262,2.0
89263,1.0
89264,3.0
89265,1.0
89266,1.0
89267,3.0
89268,1.0
89269,1.0
89270,3.0
89271,2.0
89272,1.0
89273,1.0
89274,2.0
89275,4.0
89276,1.0
89277,1.0
89278,1.0
89279,3.0
89280,2.0
89281,4.0
89282,1.0
89283,1.0
89284,5.0
89285,2.0
89286,3.0
89287,3.0
89288,5.0
89289,1.0
89290,2.0
89291,3.0
89292,1.0
89293,1.0
89294,3.0
89295,2.0
89296,1.0
89297,1.0
89298,3.0
89299,1.0
89300,1.0
89301,1.0
89302,1.0
89303,1.0
89304,1.0
89305,1.0
89306,3.0
89307,1.0
89308,1.0
89309,1.0
89310,2.0
89311,3.0
89312,3.0
89313,5.0
89314,1.0
89315,1.0
89316,3.0
89317,3.0
89318,3.0
89319,4.0
89320,1.0
89321,1.0
89322,2.0
89323,2.0
89324,2.0
89325,1.0
89326,1.0
89327,1.0
89328,1.0
89329,4.0
89330,3.0
89331,2.0
89332,1.0
89333,3.0
89334,3.0
89335,3.0
89336,1.0
89337,1.0
89338,1.0
89339,3.0
89340,1.0
89341,1.0
89342,3.0
89343,1.0
89344,5.0
89345,1.0
89346,1.0
89347,4.0
89348,3.0
89349,2.0
89350,1.0
89351,4.0
89352,1.0
89353,2.0
89354,2.0
89355,1.0
89356,1.0
89357,3.0
89358,1.0
89359,3.0
89360,4.0
89361,2.0
89362,1.0
89363,5.0
89364,1.0
89365,1.0
89366,4.0
89367,2.0
89368,3.0
89369,3.0
89370,1.0
89371,3.0
89372,1.0
89373,4.0
89374,1.0
89375,1.0
89376,1.0
89377,2.0
89378,1.0
89379,1.0
89380,3.0
89381,3.0
89382,2.0
89383,1.0
89384,2.0
89385,1.0
89386,3.0
89387,3.0
89388,1.0
89389,1.0
89390,3.0
89391,3.0
89392,2.0
89393,2.0
89394,1.0
89395,3.0
89396,4.0
89397,3.0
89398,1.0
89399,4.0
89400,5.0
89401,1.0
89402,1.0
89403,6.0
89404,3.0
89405,1.0
89406,1.0
89407,1.0
89408,2.0
89409,4.0
89410,6.0
89411,1.0
89412,3.0
89413,3.0
89414,1.0
89415,1.0
89416,1.0
89417,1.0
89418,4.0
89419,1.0
89420,1.0
89421,3.0
89422,1.0
89423,3.0
89424,1.0
89425,1.0
89426,3.0
89427,1.0
89428,1.0
89429,3.0
89430,2.0
89431,3.0
89432,1.0
89433,2.0
89434,1.0
89435,2.0
89436,1.0
89437,1.0
89438,3.0
89439,1.0
89440,1.0
89441,1.0
89442,1.0
89443,3.0
89444,3.0
89445,1.0
89446,1.0
89447,3.0
89448,2.0
89449,2.0
89450,1.0
89451,1.0
89452,1.0
89453,3.0
89454,1.0
89455,5.0
89456,2.0
89457,3.0
89458,1.0
89459,2.0
89460,4.0
89461,2.0
89462,4.0
89463,1.0
89464,1.0
89465,3.0
89466,7.0
89467,4.0
89468,3.0
89469,1.0
89470,3.0
89471,1.0
89472,1.0
89473,2.0
89474,1.0
89475,1.0
89476,3.0
89477,2.0
89478,3.0
89479,2.0
89480,4.0
89481,3.0
89482,3.0
89483,1.0
89484,1.0
89485,1.0
89486,3.0
89487,3.0
89488,3.0
89489,4.0
89490,1.0
89491,3.0
89492,2.0
89493,4.0
89494,2.0
89495,3.0
89496,3.0
89497,2.0
89498,3.0
89499,1.0
89500,2.0
89501,4.0
89502,2.0
89503,1.0
89504,1.0
89505,2.0
89506,4.0
89507,2.0
89508,3.0
89509,3.0
89510,2.0
89511,1.0
89512,2.0
89513,3.0
89514,3.0
89515,1.0
89516,1.0
89517,2.0
89518,1.0
89519,3.0
89520,3.0
89521,1.0
89522,1.0
89523,1.0
89524,1.0
89525,2.0
89526,3.0
89527,1.0
89528,1.0
89529,4.0
89530,1.0
89531,1.0
89532,1.0
89533,1.0
89534,1.0
89535,3.0
89536,3.0
89537,3.0
89538,2.0
89539,1.0
89540,1.0
89541,3.0
89542,4.0
89543,3.0
89544,2.0
89545,1.0
89546,1.0
89547,3.0
89548,1.0
89549,2.0
89550,1.0
89551,1.0
89552,1.0
89553,3.0
89554,1.0
89555,2.0
89556,2.0
89557,3.0
89558,2.0
89559,1.0
89560,1.0
89561,3.0
89562,3.0
89563,4.0
89564,3.0
89565,5.0
89566,4.0
89567,1.0
89568,2.0
89569,3.0
89570,3.0
89571,3.0
89572,1.0
89573,1.0
89574,5.0
89575,1.0
89576,1.0
89577,4.0
89578,1.0
89579,1.0
89580,3.0
89581,11.0
89582,3.0
89583,5.0
89584,3.0
89585,1.0
89586,3.0
89587,1.0
89588,1.0
89589,1.0
89590,1.0
89591,3.0
89592,1.0
89593,1.0
89594,3.0
89595,4.0
89596,1.0
89597,1.0
89598,1.0
89599,4.0
89600,6.0
89601,1.0
89602,2.0
89603,2.0
89604,1.0
89605,1.0
89606,5.0
89607,2.0
89608,1.0
89609,2.0
89610,1.0
89611,1.0
89612,3.0
89613,1.0
89614,2.0
89615,2.0
89616,1.0
89617,3.0
89618,4.0
89619,3.0
89620,1.0
89621,3.0
89622,1.0
89623,1.0
89624,1.0
89625,1.0
89626,2.0
89627,1.0
89628,1.0
89629,4.0
89630,1.0
89631,2.0
89632,1.0
