,moves
97084,2.0
97085,1.0
97086,3.0
97087,2.0
97088,6.0
97089,1.0
97090,3.0
97091,1.0
97092,1.0
97093,1.0
97094,3.0
97095,1.0
97096,1.0
97097,1.0
97098,1.0
97099,2.0
97100,3.0
97101,2.0
97102,3.0
97103,3.0
97104,1.0
97105,1.0
97106,2.0
97107,1.0
97108,3.0
97109,1.0
97110,2.0
97111,1.0
97112,2.0
97113,1.0
97114,2.0
97115,1.0
97116,1.0
97117,3.0
97118,1.0
97119,3.0
97120,1.0
97121,2.0
97122,3.0
97123,2.0
97124,3.0
97125,2.0
97126,3.0
97127,3.0
97128,2.0
97129,1.0
97130,3.0
97131,3.0
97132,3.0
97133,2.0
97134,1.0
97135,4.0
97136,2.0
97137,1.0
97138,3.0
97139,1.0
97140,1.0
97141,1.0
97142,4.0
97143,4.0
97144,1.0
97145,2.0
97146,1.0
97147,2.0
97148,4.0
97149,3.0
97150,3.0
97151,3.0
97152,3.0
97153,1.0
97154,2.0
97155,3.0
97156,4.0
97157,3.0
97158,1.0
97159,3.0
97160,1.0
97161,3.0
97162,3.0
97163,3.0
97164,3.0
97165,2.0
97166,1.0
97167,2.0
97168,2.0
97169,3.0
97170,2.0
97171,1.0
97172,3.0
97173,1.0
97174,1.0
97175,1.0
97176,3.0
97177,2.0
97178,2.0
97179,1.0
97180,3.0
97181,3.0
97182,1.0
97183,1.0
97184,1.0
97185,3.0
97186,1.0
97187,3.0
97188,4.0
97189,3.0
97190,1.0
97191,2.0
97192,3.0
97193,1.0
97194,1.0
97195,1.0
97196,3.0
97197,3.0
97198,1.0
97199,3.0
97200,1.0
97201,3.0
97202,1.0
97203,3.0
97204,1.0
97205,4.0
97206,3.0
97207,3.0
97208,4.0
97209,3.0
97210,3.0
97211,1.0
97212,1.0
97213,3.0
97214,4.0
97215,5.0
97216,1.0
97217,2.0
97218,1.0
97219,1.0
97220,2.0
97221,2.0
97222,2.0
97223,3.0
97224,3.0
97225,2.0
97226,3.0
97227,3.0
97228,1.0
97229,1.0
97230,1.0
97231,2.0
97232,1.0
97233,3.0
97234,1.0
97235,1.0
97236,1.0
97237,1.0
97238,1.0
97239,1.0
97240,4.0
97241,1.0
97242,1.0
97243,1.0
97244,1.0
97245,4.0
97246,3.0
97247,2.0
97248,3.0
97249,3.0
97250,3.0
97251,2.0
97252,3.0
97253,4.0
97254,1.0
97255,1.0
97256,1.0
97257,1.0
97258,1.0
97259,1.0
97260,2.0
97261,1.0
97262,1.0
97263,1.0
97264,2.0
97265,4.0
97266,1.0
97267,2.0
97268,3.0
97269,2.0
97270,3.0
97271,2.0
97272,2.0
97273,1.0
97274,3.0
97275,4.0
97276,1.0
97277,3.0
97278,3.0
97279,4.0
97280,3.0
97281,1.0
97282,1.0
97283,1.0
97284,3.0
97285,1.0
97286,1.0
97287,1.0
97288,1.0
97289,3.0
97290,2.0
97291,3.0
97292,4.0
97293,3.0
97294,2.0
97295,3.0
97296,3.0
97297,1.0
97298,3.0
97299,3.0
97300,1.0
97301,3.0
97302,4.0
97303,3.0
97304,3.0
97305,1.0
97306,1.0
97307,3.0
97308,2.0
97309,1.0
97310,2.0
97311,1.0
97312,1.0
97313,3.0
97314,1.0
97315,3.0
97316,1.0
97317,3.0
97318,1.0
97319,1.0
97320,2.0
97321,2.0
97322,1.0
97323,1.0
97324,3.0
97325,3.0
97326,1.0
97327,1.0
97328,1.0
97329,1.0
97330,3.0
97331,2.0
97332,1.0
97333,1.0
97334,3.0
97335,1.0
97336,3.0
97337,1.0
97338,2.0
97339,3.0
97340,1.0
97341,1.0
97342,3.0
97343,1.0
97344,3.0
97345,1.0
97346,1.0
97347,1.0
97348,3.0
97349,3.0
97350,3.0
97351,2.0
97352,1.0
97353,4.0
97354,3.0
97355,1.0
97356,1.0
97357,3.0
97358,3.0
97359,1.0
97360,2.0
97361,3.0
97362,1.0
97363,3.0
97364,1.0
97365,2.0
97366,1.0
97367,3.0
97368,2.0
97369,3.0
97370,1.0
97371,1.0
97372,1.0
97373,1.0
97374,1.0
97375,4.0
97376,3.0
97377,2.0
97378,1.0
97379,1.0
97380,2.0
97381,1.0
97382,3.0
97383,4.0
97384,3.0
97385,2.0
97386,2.0
97387,1.0
97388,5.0
97389,3.0
97390,4.0
97391,1.0
97392,1.0
97393,3.0
97394,3.0
97395,3.0
97396,1.0
97397,1.0
97398,2.0
97399,2.0
97400,3.0
97401,2.0
97402,1.0
97403,4.0
97404,2.0
97405,3.0
97406,1.0
97407,1.0
97408,3.0
97409,3.0
97410,2.0
97411,2.0
97412,3.0
97413,1.0
97414,3.0
97415,3.0
97416,1.0
97417,1.0
97418,2.0
97419,1.0
97420,1.0
97421,2.0
97422,1.0
97423,2.0
97424,1.0
97425,1.0
97426,2.0
97427,3.0
97428,3.0
97429,1.0
97430,2.0
97431,1.0
97432,1.0
97433,1.0
97434,4.0
97435,2.0
97436,2.0
97437,1.0
97438,1.0
97439,1.0
97440,3.0
97441,3.0
97442,1.0
97443,1.0
97444,1.0
97445,1.0
97446,1.0
97447,1.0
97448,2.0
97449,3.0
97450,2.0
97451,5.0
97452,1.0
97453,1.0
97454,1.0
97455,2.0
97456,3.0
97457,1.0
97458,1.0
97459,3.0
97460,1.0
97461,4.0
97462,4.0
97463,1.0
97464,1.0
97465,1.0
97466,4.0
97467,1.0
97468,3.0
97469,3.0
97470,5.0
97471,4.0
97472,2.0
97473,2.0
97474,4.0
97475,1.0
97476,2.0
97477,3.0
97478,1.0
97479,1.0
97480,1.0
97481,1.0
97482,3.0
97483,3.0
97484,1.0
97485,2.0
97486,3.0
97487,3.0
97488,4.0
97489,2.0
97490,3.0
97491,1.0
97492,4.0
97493,2.0
97494,3.0
97495,2.0
97496,1.0
97497,1.0
97498,3.0
97499,3.0
97500,3.0
97501,2.0
97502,2.0
97503,1.0
97504,1.0
97505,2.0
97506,4.0
97507,2.0
97508,2.0
97509,1.0
97510,1.0
97511,1.0
97512,2.0
97513,2.0
97514,1.0
97515,1.0
97516,4.0
97517,1.0
97518,3.0
97519,2.0
97520,3.0
97521,3.0
97522,3.0
97523,1.0
97524,3.0
97525,1.0
97526,1.0
97527,3.0
97528,1.0
97529,1.0
97530,4.0
97531,3.0
97532,1.0
97533,2.0
97534,5.0
97535,1.0
97536,4.0
97537,3.0
97538,3.0
97539,1.0
97540,1.0
97541,1.0
97542,4.0
97543,2.0
97544,1.0
97545,3.0
97546,3.0
97547,1.0
97548,2.0
97549,1.0
97550,2.0
97551,1.0
97552,2.0
97553,3.0
97554,9.0
97555,1.0
97556,1.0
97557,1.0
97558,3.0
97559,1.0
97560,1.0
97561,3.0
97562,3.0
97563,1.0
97564,4.0
97565,1.0
97566,2.0
97567,1.0
97568,2.0
97569,1.0
97570,4.0
97571,1.0
97572,2.0
97573,2.0
97574,1.0
97575,1.0
97576,2.0
97577,1.0
97578,2.0
97579,3.0
97580,1.0
97581,1.0
97582,3.0
97583,1.0
97584,1.0
97585,1.0
97586,2.0
97587,3.0
97588,3.0
97589,3.0
97590,3.0
97591,2.0
97592,2.0
97593,3.0
97594,3.0
97595,2.0
97596,1.0
97597,1.0
97598,1.0
97599,1.0
97600,2.0
97601,1.0
97602,3.0
97603,3.0
97604,1.0
97605,3.0
97606,2.0
97607,4.0
97608,3.0
97609,1.0
97610,3.0
97611,2.0
97612,1.0
97613,3.0
97614,1.0
97615,1.0
97616,1.0
97617,4.0
97618,3.0
97619,3.0
97620,1.0
97621,1.0
97622,4.0
97623,4.0
97624,2.0
97625,2.0
97626,2.0
97627,3.0
97628,4.0
97629,1.0
97630,1.0
97631,1.0
97632,3.0
97633,1.0
97634,4.0
97635,3.0
97636,1.0
97637,1.0
97638,3.0
97639,3.0
97640,1.0
97641,1.0
97642,3.0
97643,1.0
97644,3.0
97645,3.0
97646,1.0
97647,1.0
97648,3.0
97649,1.0
97650,1.0
97651,3.0
97652,1.0
97653,3.0
97654,3.0
97655,1.0
97656,1.0
97657,1.0
97658,2.0
97659,4.0
97660,3.0
97661,2.0
97662,1.0
97663,1.0
97664,1.0
97665,1.0
97666,1.0
97667,1.0
97668,3.0
97669,4.0
97670,1.0
97671,2.0
97672,1.0
97673,2.0
97674,3.0
97675,1.0
97676,3.0
97677,1.0
97678,2.0
97679,2.0
97680,2.0
97681,1.0
97682,3.0
97683,1.0
97684,3.0
97685,4.0
97686,2.0
97687,3.0
97688,3.0
97689,1.0
97690,1.0
97691,1.0
97692,1.0
97693,2.0
97694,1.0
97695,3.0
97696,3.0
97697,2.0
97698,1.0
97699,1.0
97700,1.0
97701,5.0
97702,2.0
97703,3.0
97704,1.0
97705,3.0
97706,3.0
97707,2.0
97708,4.0
97709,1.0
97710,1.0
97711,3.0
97712,2.0
97713,4.0
97714,1.0
97715,1.0
97716,1.0
97717,3.0
97718,2.0
97719,3.0
97720,2.0
97721,3.0
97722,2.0
97723,3.0
97724,1.0
97725,1.0
97726,3.0
97727,3.0
97728,5.0
97729,1.0
97730,2.0
97731,3.0
97732,1.0
97733,1.0
97734,3.0
97735,2.0
97736,1.0
97737,1.0
97738,2.0
97739,2.0
97740,1.0
97741,1.0
97742,1.0
97743,1.0
97744,1.0
97745,1.0
97746,3.0
97747,1.0
97748,1.0
97749,1.0
97750,2.0
97751,3.0
97752,3.0
97753,3.0
97754,2.0
97755,1.0
97756,3.0
97757,3.0
97758,3.0
97759,3.0
97760,3.0
97761,3.0
97762,2.0
97763,2.0
97764,1.0
97765,1.0
97766,1.0
97767,1.0
97768,3.0
97769,3.0
97770,2.0
97771,1.0
97772,2.0
97773,5.0
97774,3.0
97775,1.0
97776,1.0
97777,1.0
97778,2.0
97779,2.0
97780,1.0
97781,3.0
97782,1.0
97783,3.0
97784,1.0
97785,3.0
97786,4.0
97787,3.0
97788,2.0
97789,1.0
97790,3.0
97791,1.0
97792,4.0
97793,1.0
97794,1.0
97795,1.0
97796,3.0
97797,1.0
97798,3.0
97799,3.0
97800,3.0
97801,1.0
97802,3.0
97803,2.0
97804,2.0
97805,3.0
97806,2.0
97807,3.0
97808,1.0
97809,4.0
97810,1.0
97811,1.0
97812,1.0
97813,1.0
97814,1.0
97815,2.0
97816,1.0
97817,3.0
97818,3.0
97819,1.0
97820,2.0
97821,2.0
97822,1.0
97823,2.0
97824,2.0
97825,3.0
97826,3.0
97827,3.0
97828,2.0
97829,3.0
97830,3.0
97831,3.0
97832,2.0
97833,2.0
97834,1.0
97835,3.0
97836,4.0
97837,3.0
97838,1.0
97839,2.0
97840,6.0
97841,3.0
97842,1.0
97843,4.0
97844,1.0
97845,1.0
97846,3.0
97847,1.0
97848,1.0
97849,1.0
97850,2.0
97851,3.0
97852,1.0
97853,1.0
97854,2.0
97855,1.0
97856,3.0
97857,3.0
97858,1.0
97859,3.0
97860,1.0
97861,3.0
97862,4.0
97863,3.0
97864,1.0
97865,1.0
97866,2.0
97867,1.0
97868,1.0
97869,3.0
97870,5.0
97871,3.0
97872,3.0
97873,3.0
97874,3.0
97875,3.0
97876,3.0
97877,3.0
97878,3.0
97879,2.0
97880,1.0
97881,1.0
97882,1.0
97883,1.0
97884,2.0
97885,3.0
97886,1.0
97887,3.0
97888,3.0
97889,3.0
97890,4.0
97891,3.0
97892,3.0
97893,3.0
97894,3.0
97895,4.0
97896,1.0
97897,1.0
97898,3.0
97899,3.0
97900,2.0
97901,2.0
97902,1.0
97903,4.0
97904,1.0
97905,1.0
97906,1.0
97907,1.0
97908,2.0
97909,1.0
97910,1.0
97911,3.0
97912,2.0
97913,3.0
97914,2.0
97915,4.0
97916,3.0
97917,3.0
97918,1.0
97919,1.0
97920,1.0
97921,3.0
97922,3.0
97923,3.0
97924,3.0
97925,3.0
97926,4.0
97927,2.0
97928,3.0
97929,3.0
97930,1.0
97931,3.0
97932,3.0
97933,1.0
97934,1.0
97935,1.0
97936,3.0
97937,4.0
97938,1.0
97939,1.0
97940,2.0
97941,2.0
97942,3.0
97943,3.0
97944,3.0
97945,2.0
97946,1.0
97947,2.0
97948,3.0
97949,3.0
97950,1.0
97951,1.0
97952,3.0
97953,1.0
97954,4.0
97955,1.0
97956,1.0
97957,3.0
97958,1.0
97959,1.0
97960,3.0
97961,3.0
97962,1.0
97963,1.0
97964,3.0
97965,1.0
97966,1.0
97967,1.0
97968,1.0
97969,1.0
97970,3.0
97971,3.0
97972,3.0
97973,2.0
97974,1.0
97975,1.0
97976,3.0
97977,4.0
97978,3.0
97979,2.0
97980,1.0
97981,1.0
97982,3.0
97983,1.0
97984,2.0
97985,1.0
97986,1.0
97987,1.0
97988,2.0
97989,1.0
97990,3.0
97991,1.0
97992,1.0
97993,3.0
97994,3.0
97995,1.0
97996,3.0
97997,3.0
97998,4.0
97999,1.0
98000,3.0
98001,1.0
98002,1.0
98003,3.0
98004,3.0
98005,2.0
98006,3.0
98007,1.0
98008,1.0
98009,2.0
98010,3.0
98011,1.0
98012,3.0
98013,3.0
98014,1.0
98015,1.0
98016,3.0
98017,2.0
98018,2.0
98019,3.0
98020,2.0
98021,3.0
98022,1.0
98023,2.0
98024,3.0
98025,3.0
98026,1.0
98027,1.0
98028,3.0
98029,1.0
98030,1.0
98031,3.0
98032,1.0
98033,3.0
98034,1.0
98035,3.0
98036,1.0
98037,4.0
98038,3.0
98039,2.0
98040,1.0
98041,2.0
98042,1.0
98043,2.0
98044,3.0
98045,1.0
98046,1.0
98047,2.0
98048,1.0
98049,3.0
98050,4.0
98051,1.0
98052,1.0
98053,3.0
98054,1.0
98055,2.0
98056,1.0
98057,3.0
98058,2.0
98059,3.0
98060,1.0
98061,1.0
98062,1.0
98063,3.0
98064,3.0
98065,1.0
98066,1.0
98067,2.0
98068,3.0
98069,3.0
98070,3.0
98071,3.0
98072,3.0
98073,1.0
98074,1.0
98075,2.0
98076,2.0
98077,1.0
98078,1.0
98079,1.0
98080,4.0
98081,3.0
98082,3.0
98083,3.0
98084,3.0
98085,1.0
98086,1.0
98087,2.0
98088,3.0
98089,4.0
98090,3.0
98091,3.0
98092,1.0
98093,3.0
98094,5.0
98095,1.0
98096,3.0
98097,3.0
98098,3.0
98099,1.0
98100,3.0
98101,2.0
98102,3.0
98103,1.0
98104,3.0
98105,9.0
98106,2.0
98107,4.0
98108,3.0
98109,1.0
98110,3.0
98111,4.0
98112,2.0
98113,1.0
98114,3.0
98115,1.0
98116,3.0
98117,3.0
98118,2.0
98119,1.0
98120,3.0
98121,3.0
98122,3.0
98123,2.0
98124,1.0
98125,1.0
98126,3.0
98127,1.0
98128,1.0
98129,1.0
98130,3.0
98131,1.0
98132,1.0
98133,1.0
98134,1.0
98135,3.0
98136,3.0
98137,2.0
98138,3.0
98139,4.0
98140,2.0
98141,3.0
98142,1.0
98143,3.0
98144,1.0
98145,3.0
98146,1.0
98147,4.0
98148,1.0
98149,2.0
98150,1.0
98151,3.0
98152,1.0
98153,1.0
98154,3.0
98155,1.0
98156,1.0
98157,2.0
98158,3.0
98159,1.0
98160,1.0
98161,2.0
98162,2.0
98163,3.0
98164,1.0
98165,3.0
98166,3.0
98167,1.0
98168,1.0
98169,4.0
98170,3.0
98171,1.0
98172,3.0
98173,1.0
98174,2.0
98175,2.0
98176,5.0
98177,1.0
98178,1.0
98179,1.0
98180,1.0
98181,2.0
98182,3.0
98183,2.0
98184,3.0
98185,3.0
98186,1.0
98187,3.0
98188,3.0
98189,1.0
98190,2.0
98191,2.0
98192,1.0
98193,3.0
98194,3.0
98195,4.0
98196,1.0
98197,2.0
98198,3.0
98199,1.0
98200,3.0
98201,3.0
98202,3.0
98203,2.0
98204,3.0
98205,1.0
98206,2.0
98207,1.0
98208,3.0
98209,1.0
98210,3.0
98211,1.0
98212,3.0
98213,2.0
98214,5.0
98215,3.0
98216,1.0
98217,2.0
98218,1.0
98219,1.0
98220,2.0
98221,1.0
98222,1.0
98223,2.0
98224,1.0
98225,5.0
98226,2.0
98227,1.0
98228,3.0
98229,3.0
98230,2.0
98231,1.0
98232,3.0
98233,1.0
98234,2.0
98235,1.0
98236,1.0
98237,1.0
98238,4.0
98239,1.0
98240,1.0
98241,1.0
98242,2.0
98243,3.0
98244,2.0
98245,1.0
98246,1.0
98247,3.0
98248,1.0
98249,1.0
98250,3.0
98251,4.0
98252,3.0
98253,1.0
98254,2.0
98255,3.0
98256,3.0
98257,1.0
98258,1.0
98259,3.0
98260,2.0
98261,3.0
98262,3.0
98263,3.0
98264,1.0
98265,1.0
98266,3.0
98267,1.0
98268,4.0
98269,3.0
98270,4.0
98271,1.0
98272,3.0
98273,3.0
98274,3.0
98275,1.0
98276,3.0
98277,1.0
98278,3.0
98279,1.0
98280,3.0
98281,2.0
98282,1.0
98283,1.0
98284,1.0
98285,1.0
98286,1.0
98287,1.0
98288,1.0
98289,1.0
98290,3.0
98291,6.0
98292,1.0
98293,3.0
98294,4.0
98295,1.0
98296,1.0
98297,1.0
98298,3.0
98299,3.0
98300,2.0
98301,2.0
98302,1.0
98303,1.0
98304,2.0
98305,1.0
98306,3.0
98307,1.0
98308,3.0
98309,4.0
98310,3.0
98311,1.0
98312,1.0
98313,2.0
98314,2.0
98315,3.0
98316,4.0
98317,3.0
98318,1.0
98319,2.0
98320,3.0
98321,1.0
98322,1.0
98323,3.0
98324,3.0
98325,3.0
98326,1.0
98327,2.0
98328,3.0
98329,3.0
98330,3.0
98331,5.0
98332,2.0
98333,3.0
98334,2.0
98335,1.0
98336,1.0
98337,3.0
98338,2.0
98339,1.0
98340,3.0
98341,1.0
98342,3.0
98343,1.0
98344,2.0
98345,1.0
98346,1.0
98347,1.0
98348,2.0
98349,2.0
98350,2.0
98351,1.0
98352,3.0
98353,1.0
98354,3.0
98355,1.0
98356,3.0
98357,1.0
98358,1.0
98359,2.0
98360,3.0
98361,1.0
98362,3.0
98363,2.0
98364,5.0
98365,1.0
98366,1.0
98367,1.0
98368,3.0
98369,1.0
98370,1.0
98371,1.0
98372,3.0
98373,1.0
98374,3.0
98375,3.0
98376,1.0
98377,1.0
98378,1.0
98379,2.0
98380,7.0
98381,2.0
98382,1.0
98383,3.0
98384,2.0
98385,3.0
98386,2.0
98387,3.0
98388,5.0
98389,2.0
98390,3.0
98391,3.0
98392,3.0
98393,3.0
98394,1.0
98395,1.0
98396,5.0
98397,1.0
98398,1.0
98399,1.0
98400,1.0
98401,4.0
98402,1.0
98403,3.0
98404,1.0
98405,3.0
98406,2.0
98407,3.0
98408,6.0
98409,1.0
98410,1.0
98411,1.0
98412,3.0
98413,2.0
98414,3.0
98415,1.0
98416,4.0
98417,1.0
98418,1.0
98419,1.0
98420,1.0
98421,1.0
98422,1.0
98423,2.0
98424,1.0
98425,3.0
98426,4.0
98427,3.0
98428,2.0
98429,3.0
98430,3.0
98431,1.0
98432,3.0
98433,1.0
98434,4.0
98435,2.0
98436,1.0
98437,1.0
98438,3.0
98439,1.0
98440,1.0
98441,1.0
98442,1.0
98443,1.0
98444,3.0
98445,1.0
98446,2.0
98447,1.0
98448,2.0
98449,3.0
98450,2.0
98451,4.0
98452,1.0
98453,2.0
98454,3.0
98455,3.0
98456,3.0
98457,2.0
98458,2.0
98459,1.0
98460,2.0
98461,3.0
98462,2.0
98463,3.0
98464,3.0
98465,1.0
98466,3.0
98467,2.0
98468,1.0
98469,2.0
98470,3.0
98471,3.0
98472,1.0
98473,1.0
98474,1.0
98475,1.0
98476,2.0
98477,1.0
98478,4.0
98479,2.0
98480,1.0
98481,3.0
98482,1.0
98483,3.0
98484,3.0
98485,3.0
98486,1.0
98487,1.0
98488,3.0
98489,3.0
98490,1.0
98491,2.0
98492,3.0
98493,2.0
98494,5.0
98495,2.0
98496,1.0
98497,5.0
98498,1.0
98499,1.0
98500,2.0
98501,2.0
98502,1.0
98503,1.0
98504,1.0
98505,4.0
98506,3.0
98507,3.0
98508,2.0
98509,3.0
98510,2.0
98511,1.0
98512,2.0
98513,2.0
98514,1.0
98515,2.0
98516,1.0
98517,1.0
98518,3.0
98519,1.0
98520,4.0
98521,1.0
98522,2.0
98523,1.0
98524,1.0
98525,3.0
98526,3.0
98527,1.0
98528,3.0
98529,2.0
98530,3.0
98531,1.0
98532,1.0
98533,2.0
98534,2.0
98535,2.0
98536,3.0
98537,3.0
98538,1.0
98539,2.0
98540,3.0
98541,1.0
98542,2.0
98543,1.0
98544,2.0
98545,2.0
98546,1.0
98547,2.0
98548,4.0
98549,2.0
98550,1.0
98551,2.0
98552,1.0
98553,3.0
98554,3.0
98555,1.0
98556,4.0
98557,1.0
98558,1.0
98559,1.0
98560,2.0
98561,1.0
98562,3.0
98563,3.0
98564,1.0
98565,3.0
98566,4.0
98567,1.0
98568,1.0
98569,1.0
98570,3.0
98571,2.0
98572,3.0
98573,1.0
98574,2.0
98575,3.0
98576,3.0
98577,2.0
98578,1.0
98579,3.0
98580,3.0
98581,1.0
98582,1.0
98583,1.0
98584,1.0
98585,2.0
98586,1.0
98587,1.0
98588,2.0
98589,3.0
98590,1.0
98591,1.0
98592,3.0
98593,1.0
98594,3.0
98595,1.0
98596,1.0
98597,1.0
98598,6.0
98599,2.0
98600,1.0
98601,3.0
98602,2.0
98603,3.0
98604,3.0
98605,3.0
98606,1.0
98607,2.0
98608,3.0
98609,4.0
98610,3.0
98611,1.0
98612,1.0
98613,1.0
98614,3.0
98615,1.0
98616,2.0
98617,1.0
98618,2.0
98619,3.0
98620,2.0
98621,1.0
98622,3.0
98623,1.0
98624,3.0
98625,1.0
98626,2.0
98627,3.0
98628,1.0
98629,3.0
98630,1.0
98631,1.0
98632,3.0
98633,3.0
98634,1.0
98635,3.0
98636,1.0
98637,1.0
98638,1.0
98639,1.0
98640,3.0
98641,3.0
98642,2.0
98643,3.0
98644,3.0
98645,3.0
98646,1.0
98647,1.0
98648,3.0
98649,1.0
98650,1.0
98651,1.0
98652,1.0
98653,1.0
98654,2.0
98655,1.0
98656,2.0
98657,3.0
98658,2.0
98659,2.0
98660,1.0
98661,1.0
98662,4.0
98663,3.0
98664,3.0
98665,1.0
98666,3.0
98667,1.0
98668,3.0
98669,2.0
98670,3.0
98671,2.0
98672,1.0
98673,2.0
98674,1.0
98675,5.0
98676,6.0
98677,5.0
98678,1.0
98679,3.0
98680,3.0
98681,2.0
98682,1.0
98683,2.0
98684,1.0
98685,3.0
98686,1.0
98687,2.0
98688,1.0
98689,3.0
98690,1.0
98691,1.0
98692,1.0
98693,2.0
98694,3.0
98695,1.0
98696,3.0
98697,1.0
98698,3.0
98699,4.0
98700,2.0
98701,1.0
98702,3.0
98703,2.0
98704,1.0
98705,3.0
98706,1.0
98707,1.0
98708,1.0
98709,2.0
98710,2.0
98711,3.0
98712,1.0
98713,2.0
98714,2.0
98715,1.0
98716,2.0
98717,1.0
98718,3.0
98719,2.0
98720,1.0
98721,1.0
98722,3.0
98723,3.0
98724,2.0
98725,3.0
98726,1.0
98727,1.0
98728,1.0
98729,4.0
98730,1.0
98731,1.0
98732,1.0
98733,2.0
98734,2.0
98735,3.0
98736,3.0
98737,1.0
98738,3.0
98739,3.0
98740,4.0
98741,4.0
98742,1.0
98743,1.0
98744,3.0
98745,1.0
98746,3.0
98747,1.0
98748,4.0
98749,1.0
98750,1.0
98751,1.0
98752,1.0
98753,2.0
98754,1.0
98755,2.0
98756,1.0
98757,1.0
98758,1.0
98759,3.0
98760,2.0
98761,2.0
98762,2.0
98763,2.0
98764,1.0
98765,2.0
98766,3.0
98767,1.0
98768,1.0
98769,1.0
98770,1.0
98771,2.0
98772,1.0
98773,2.0
98774,1.0
98775,3.0
98776,1.0
98777,3.0
98778,2.0
98779,1.0
98780,1.0
98781,3.0
98782,1.0
98783,3.0
98784,1.0
98785,4.0
98786,1.0
98787,2.0
98788,2.0
98789,3.0
98790,1.0
98791,3.0
98792,2.0
98793,1.0
98794,1.0
98795,3.0
98796,3.0
98797,1.0
98798,2.0
98799,2.0
98800,1.0
98801,2.0
98802,1.0
98803,1.0
98804,1.0
98805,1.0
98806,1.0
98807,1.0
98808,4.0
98809,2.0
98810,1.0
98811,3.0
98812,2.0
98813,3.0
98814,3.0
98815,1.0
98816,2.0
98817,3.0
98818,3.0
98819,3.0
98820,2.0
98821,3.0
98822,2.0
98823,2.0
98824,1.0
98825,1.0
98826,1.0
98827,3.0
98828,1.0
98829,2.0
98830,1.0
98831,3.0
98832,2.0
98833,4.0
98834,1.0
98835,3.0
98836,3.0
98837,1.0
98838,1.0
98839,2.0
98840,1.0
98841,3.0
98842,1.0
98843,2.0
98844,4.0
98845,1.0
98846,3.0
98847,1.0
98848,1.0
98849,2.0
98850,3.0
98851,1.0
98852,1.0
98853,1.0
98854,3.0
98855,2.0
98856,1.0
98857,1.0
98858,4.0
98859,1.0
98860,1.0
98861,3.0
98862,3.0
98863,3.0
98864,4.0
98865,1.0
98866,1.0
98867,3.0
98868,2.0
98869,3.0
98870,1.0
98871,1.0
98872,1.0
98873,3.0
98874,1.0
98875,1.0
98876,3.0
98877,1.0
98878,2.0
98879,2.0
98880,1.0
98881,3.0
98882,3.0
98883,1.0
98884,3.0
98885,1.0
98886,1.0
98887,1.0
98888,1.0
98889,1.0
98890,1.0
98891,3.0
98892,2.0
98893,1.0
98894,3.0
98895,6.0
98896,2.0
98897,3.0
98898,1.0
98899,3.0
98900,2.0
98901,1.0
98902,1.0
98903,3.0
98904,1.0
98905,2.0
98906,1.0
98907,4.0
98908,1.0
98909,1.0
98910,3.0
98911,1.0
98912,1.0
98913,4.0
98914,2.0
98915,1.0
98916,3.0
98917,3.0
98918,3.0
98919,3.0
98920,3.0
98921,3.0
98922,1.0
98923,1.0
98924,3.0
98925,4.0
98926,1.0
98927,2.0
98928,1.0
98929,1.0
98930,1.0
98931,1.0
98932,3.0
98933,4.0
98934,1.0
98935,3.0
98936,3.0
98937,2.0
98938,4.0
98939,4.0
98940,3.0
98941,3.0
98942,1.0
98943,3.0
98944,3.0
98945,2.0
98946,3.0
98947,1.0
98948,1.0
98949,1.0
98950,1.0
98951,3.0
98952,2.0
98953,2.0
98954,3.0
98955,3.0
98956,1.0
98957,2.0
98958,3.0
98959,1.0
98960,1.0
98961,2.0
98962,1.0
98963,4.0
98964,1.0
98965,1.0
98966,7.0
98967,3.0
98968,1.0
98969,1.0
98970,2.0
98971,4.0
98972,1.0
98973,3.0
98974,5.0
98975,4.0
98976,2.0
98977,3.0
98978,3.0
98979,1.0
98980,2.0
98981,3.0
98982,3.0
98983,2.0
98984,3.0
98985,3.0
98986,3.0
98987,1.0
98988,1.0
98989,1.0
98990,4.0
98991,3.0
98992,2.0
98993,2.0
98994,1.0
98995,1.0
98996,2.0
98997,1.0
98998,2.0
98999,3.0
99000,3.0
99001,1.0
99002,1.0
99003,3.0
99004,1.0
99005,2.0
99006,1.0
99007,2.0
99008,1.0
99009,4.0
99010,1.0
99011,3.0
99012,1.0
99013,1.0
99014,1.0
99015,1.0
99016,2.0
99017,1.0
99018,2.0
99019,3.0
99020,2.0
99021,1.0
99022,1.0
99023,1.0
99024,3.0
99025,3.0
99026,1.0
99027,3.0
99028,2.0
99029,1.0
99030,1.0
99031,2.0
99032,4.0
99033,1.0
99034,2.0
99035,1.0
99036,1.0
99037,1.0
99038,2.0
99039,1.0
99040,2.0
99041,3.0
99042,1.0
99043,1.0
99044,3.0
99045,2.0
99046,1.0
99047,5.0
99048,3.0
99049,3.0
99050,3.0
99051,2.0
99052,1.0
99053,1.0
99054,2.0
99055,1.0
99056,1.0
99057,4.0
99058,1.0
99059,1.0
99060,1.0
99061,1.0
99062,3.0
99063,7.0
99064,3.0
99065,3.0
99066,3.0
99067,3.0
99068,1.0
99069,2.0
99070,2.0
99071,1.0
99072,1.0
99073,3.0
99074,2.0
99075,4.0
99076,3.0
99077,1.0
99078,2.0
99079,2.0
99080,1.0
99081,5.0
99082,4.0
