,moves
91821,3.0
91822,3.0
91823,3.0
91824,1.0
91825,2.0
91826,3.0
91827,4.0
91828,2.0
91829,3.0
91830,1.0
91831,2.0
91832,1.0
91833,2.0
91834,1.0
91835,6.0
91836,1.0
91837,3.0
91838,1.0
91839,3.0
91840,2.0
91841,4.0
91842,1.0
91843,3.0
91844,3.0
91845,2.0
91846,1.0
91847,1.0
91848,1.0
91849,1.0
91850,3.0
91851,1.0
91852,3.0
91853,3.0
91854,1.0
91855,1.0
91856,2.0
91857,3.0
91858,2.0
91859,1.0
91860,1.0
91861,2.0
91862,2.0
91863,5.0
91864,3.0
91865,3.0
91866,1.0
91867,2.0
91868,1.0
91869,2.0
91870,1.0
91871,1.0
91872,1.0
91873,3.0
91874,1.0
91875,1.0
91876,4.0
91877,1.0
91878,1.0
91879,1.0
91880,1.0
91881,3.0
91882,2.0
91883,5.0
91884,2.0
91885,3.0
91886,3.0
91887,1.0
91888,1.0
91889,3.0
91890,1.0
91891,2.0
91892,2.0
91893,1.0
91894,3.0
91895,2.0
91896,2.0
91897,1.0
91898,2.0
91899,3.0
91900,6.0
91901,2.0
91902,3.0
91903,3.0
91904,3.0
91905,2.0
91906,3.0
91907,3.0
91908,1.0
91909,1.0
91910,2.0
91911,1.0
91912,2.0
91913,3.0
91914,3.0
91915,1.0
91916,3.0
91917,3.0
91918,2.0
91919,3.0
91920,1.0
91921,3.0
91922,3.0
91923,1.0
91924,4.0
91925,2.0
91926,3.0
91927,3.0
91928,3.0
91929,2.0
91930,1.0
91931,2.0
91932,1.0
91933,1.0
91934,4.0
91935,4.0
91936,1.0
91937,2.0
91938,2.0
91939,3.0
91940,1.0
91941,3.0
91942,1.0
91943,2.0
91944,3.0
91945,2.0
91946,2.0
91947,1.0
91948,3.0
91949,4.0
91950,3.0
91951,1.0
91952,3.0
91953,2.0
91954,5.0
91955,4.0
91956,2.0
91957,2.0
91958,3.0
91959,3.0
91960,3.0
91961,3.0
91962,3.0
91963,3.0
91964,3.0
91965,1.0
91966,1.0
91967,1.0
91968,2.0
91969,3.0
91970,3.0
91971,3.0
91972,1.0
91973,3.0
91974,3.0
91975,3.0
91976,2.0
91977,1.0
91978,1.0
91979,1.0
91980,2.0
91981,1.0
91982,3.0
91983,1.0
91984,1.0
91985,3.0
91986,2.0
91987,2.0
91988,1.0
91989,1.0
91990,3.0
91991,5.0
91992,1.0
91993,4.0
91994,5.0
91995,4.0
91996,1.0
91997,2.0
91998,1.0
91999,3.0
92000,3.0
92001,3.0
92002,4.0
92003,1.0
92004,2.0
92005,1.0
92006,3.0
92007,3.0
92008,3.0
92009,2.0
92010,2.0
92011,2.0
92012,4.0
92013,3.0
92014,1.0
92015,1.0
92016,3.0
92017,1.0
92018,2.0
92019,3.0
92020,1.0
92021,4.0
92022,5.0
92023,3.0
92024,5.0
92025,2.0
92026,1.0
92027,4.0
92028,1.0
92029,1.0
92030,3.0
92031,1.0
92032,1.0
92033,3.0
92034,1.0
92035,4.0
92036,1.0
92037,6.0
92038,3.0
92039,3.0
92040,2.0
92041,3.0
92042,1.0
92043,2.0
92044,3.0
92045,1.0
92046,3.0
92047,2.0
92048,1.0
92049,4.0
92050,6.0
92051,1.0
92052,3.0
92053,3.0
92054,1.0
92055,3.0
92056,2.0
92057,3.0
92058,1.0
92059,1.0
92060,3.0
92061,2.0
92062,2.0
92063,2.0
92064,3.0
92065,1.0
92066,2.0
92067,2.0
92068,2.0
92069,3.0
92070,2.0
92071,2.0
92072,4.0
92073,3.0
92074,1.0
92075,3.0
92076,3.0
92077,1.0
92078,4.0
92079,1.0
92080,2.0
92081,1.0
92082,3.0
92083,3.0
92084,3.0
92085,4.0
92086,2.0
92087,1.0
92088,1.0
92089,7.0
92090,2.0
92091,7.0
92092,3.0
92093,1.0
92094,2.0
92095,3.0
92096,3.0
92097,2.0
92098,1.0
92099,3.0
92100,1.0
92101,3.0
92102,2.0
92103,3.0
92104,3.0
92105,2.0
92106,1.0
92107,3.0
92108,2.0
92109,6.0
92110,3.0
92111,2.0
92112,3.0
92113,2.0
92114,4.0
92115,2.0
92116,4.0
92117,2.0
92118,1.0
92119,1.0
92120,2.0
92121,3.0
92122,2.0
92123,4.0
92124,1.0
92125,3.0
92126,2.0
92127,4.0
92128,3.0
92129,2.0
92130,1.0
92131,2.0
92132,3.0
92133,1.0
92134,6.0
92135,3.0
92136,3.0
92137,1.0
92138,1.0
92139,1.0
92140,2.0
92141,1.0
92142,3.0
92143,1.0
92144,6.0
92145,3.0
92146,1.0
92147,1.0
92148,2.0
92149,1.0
92150,3.0
92151,4.0
92152,2.0
92153,1.0
92154,3.0
92155,2.0
92156,3.0
92157,3.0
92158,4.0
92159,3.0
92160,3.0
92161,1.0
92162,1.0
92163,1.0
92164,3.0
92165,3.0
92166,4.0
92167,5.0
92168,1.0
92169,2.0
92170,1.0
92171,1.0
92172,2.0
92173,3.0
92174,1.0
92175,3.0
92176,2.0
92177,3.0
92178,3.0
92179,3.0
92180,2.0
92181,3.0
92182,3.0
92183,3.0
92184,3.0
92185,1.0
92186,3.0
92187,2.0
92188,3.0
92189,4.0
92190,3.0
92191,2.0
92192,1.0
92193,2.0
92194,1.0
92195,2.0
92196,3.0
92197,1.0
92198,2.0
92199,4.0
92200,3.0
92201,3.0
92202,1.0
92203,2.0
92204,7.0
92205,3.0
92206,2.0
92207,1.0
92208,1.0
92209,1.0
92210,2.0
92211,1.0
92212,2.0
92213,1.0
92214,1.0
92215,3.0
92216,2.0
92217,3.0
92218,1.0
92219,2.0
92220,3.0
92221,2.0
92222,3.0
92223,3.0
92224,2.0
92225,1.0
92226,3.0
92227,1.0
92228,1.0
92229,1.0
92230,1.0
92231,2.0
92232,1.0
92233,3.0
92234,1.0
92235,1.0
92236,3.0
92237,3.0
92238,1.0
92239,2.0
92240,3.0
92241,3.0
92242,2.0
92243,3.0
92244,2.0
92245,3.0
92246,4.0
92247,2.0
92248,2.0
92249,3.0
92250,1.0
92251,4.0
92252,2.0
92253,1.0
92254,2.0
92255,3.0
92256,3.0
92257,4.0
92258,3.0
92259,2.0
92260,2.0
92261,3.0
92262,2.0
92263,2.0
92264,4.0
92265,3.0
92266,2.0
92267,1.0
92268,2.0
92269,3.0
92270,2.0
92271,2.0
92272,1.0
92273,4.0
92274,1.0
92275,1.0
92276,1.0
92277,3.0
92278,3.0
92279,3.0
92280,1.0
92281,1.0
92282,1.0
92283,2.0
92284,4.0
92285,2.0
92286,3.0
92287,5.0
92288,2.0
92289,2.0
92290,3.0
92291,1.0
92292,2.0
92293,2.0
92294,3.0
92295,1.0
92296,3.0
92297,3.0
92298,2.0
92299,3.0
92300,2.0
92301,2.0
92302,2.0
92303,4.0
92304,1.0
92305,1.0
92306,1.0
92307,3.0
92308,1.0
92309,3.0
92310,3.0
92311,3.0
92312,2.0
92313,3.0
92314,4.0
92315,1.0
92316,1.0
92317,2.0
92318,2.0
92319,2.0
92320,2.0
92321,3.0
92322,3.0
92323,3.0
92324,3.0
92325,2.0
92326,3.0
92327,1.0
92328,6.0
92329,3.0
92330,2.0
92331,1.0
92332,1.0
92333,1.0
92334,4.0
92335,1.0
92336,1.0
92337,3.0
92338,3.0
92339,2.0
92340,1.0
92341,4.0
92342,4.0
92343,1.0
92344,3.0
92345,3.0
92346,3.0
92347,1.0
92348,2.0
92349,4.0
92350,3.0
92351,1.0
92352,2.0
92353,3.0
92354,3.0
92355,2.0
92356,3.0
92357,5.0
92358,5.0
92359,2.0
92360,5.0
92361,1.0
92362,2.0
92363,4.0
92364,2.0
92365,2.0
92366,2.0
92367,5.0
92368,1.0
92369,3.0
92370,4.0
92371,3.0
92372,2.0
92373,2.0
92374,2.0
92375,2.0
92376,2.0
92377,2.0
92378,3.0
92379,2.0
92380,1.0
92381,2.0
92382,1.0
92383,1.0
92384,2.0
92385,1.0
92386,1.0
92387,6.0
92388,5.0
92389,3.0
92390,2.0
92391,2.0
92392,4.0
92393,4.0
92394,1.0
92395,2.0
92396,1.0
92397,1.0
92398,1.0
92399,4.0
92400,3.0
92401,3.0
92402,3.0
92403,2.0
92404,3.0
92405,1.0
92406,3.0
92407,1.0
92408,3.0
92409,2.0
92410,3.0
92411,2.0
92412,2.0
92413,1.0
92414,3.0
92415,3.0
92416,3.0
92417,1.0
92418,3.0
92419,3.0
92420,2.0
92421,3.0
92422,2.0
92423,2.0
92424,4.0
92425,3.0
92426,2.0
92427,2.0
92428,1.0
92429,2.0
92430,1.0
92431,2.0
92432,1.0
92433,1.0
92434,3.0
92435,3.0
92436,2.0
92437,1.0
92438,1.0
92439,1.0
92440,1.0
92441,1.0
92442,3.0
92443,3.0
92444,3.0
92445,1.0
92446,2.0
92447,2.0
92448,1.0
92449,1.0
92450,3.0
92451,1.0
92452,4.0
92453,2.0
92454,2.0
92455,1.0
92456,3.0
92457,3.0
92458,1.0
92459,3.0
92460,1.0
92461,1.0
92462,3.0
92463,3.0
92464,1.0
92465,2.0
92466,4.0
92467,2.0
92468,3.0
92469,2.0
92470,1.0
92471,2.0
92472,2.0
92473,1.0
92474,1.0
92475,3.0
92476,3.0
92477,2.0
92478,1.0
92479,5.0
92480,3.0
92481,3.0
92482,1.0
92483,3.0
92484,2.0
92485,1.0
92486,1.0
92487,1.0
92488,1.0
92489,3.0
92490,1.0
92491,2.0
92492,4.0
92493,1.0
92494,1.0
92495,1.0
92496,1.0
92497,1.0
92498,1.0
92499,1.0
92500,1.0
92501,1.0
92502,1.0
92503,1.0
92504,1.0
92505,2.0
92506,3.0
92507,3.0
92508,2.0
92509,2.0
92510,1.0
92511,2.0
92512,3.0
92513,2.0
92514,4.0
92515,1.0
92516,3.0
92517,6.0
92518,3.0
92519,1.0
92520,1.0
92521,2.0
92522,1.0
92523,3.0
92524,3.0
92525,1.0
92526,1.0
92527,3.0
92528,3.0
92529,1.0
92530,2.0
92531,3.0
92532,3.0
92533,1.0
92534,1.0
92535,1.0
92536,2.0
92537,2.0
92538,1.0
92539,1.0
92540,3.0
92541,3.0
92542,1.0
92543,2.0
92544,1.0
92545,1.0
92546,3.0
92547,6.0
92548,1.0
92549,1.0
92550,1.0
92551,2.0
92552,3.0
92553,2.0
92554,2.0
92555,1.0
92556,3.0
92557,2.0
92558,2.0
92559,2.0
92560,1.0
92561,4.0
92562,1.0
92563,2.0
92564,2.0
92565,3.0
92566,3.0
92567,3.0
92568,1.0
92569,3.0
92570,2.0
92571,2.0
92572,2.0
92573,2.0
92574,2.0
92575,1.0
92576,1.0
92577,3.0
92578,3.0
92579,2.0
92580,3.0
92581,2.0
92582,2.0
92583,3.0
92584,3.0
92585,2.0
92586,2.0
92587,3.0
92588,1.0
92589,3.0
92590,1.0
92591,2.0
92592,1.0
92593,3.0
92594,5.0
92595,2.0
92596,2.0
92597,1.0
92598,3.0
92599,2.0
92600,1.0
92601,3.0
92602,1.0
92603,2.0
92604,1.0
92605,2.0
92606,2.0
92607,4.0
92608,2.0
92609,4.0
92610,2.0
92611,2.0
92612,4.0
92613,3.0
92614,2.0
92615,1.0
92616,2.0
92617,4.0
92618,4.0
92619,1.0
92620,2.0
92621,1.0
92622,4.0
92623,3.0
92624,2.0
92625,3.0
92626,1.0
92627,3.0
92628,2.0
92629,1.0
92630,3.0
92631,2.0
92632,2.0
92633,1.0
92634,1.0
92635,3.0
92636,3.0
92637,1.0
92638,1.0
92639,1.0
92640,1.0
92641,3.0
92642,1.0
92643,3.0
92644,4.0
92645,3.0
92646,2.0
92647,3.0
92648,1.0
92649,3.0
92650,3.0
92651,2.0
92652,3.0
92653,1.0
92654,4.0
92655,1.0
92656,1.0
92657,2.0
92658,3.0
92659,2.0
92660,1.0
92661,3.0
92662,1.0
92663,1.0
92664,1.0
92665,3.0
92666,1.0
92667,1.0
92668,4.0
92669,2.0
92670,1.0
92671,3.0
92672,1.0
92673,5.0
92674,3.0
92675,2.0
92676,1.0
92677,1.0
92678,3.0
92679,3.0
92680,2.0
92681,2.0
92682,3.0
92683,1.0
92684,3.0
92685,2.0
92686,3.0
92687,3.0
92688,1.0
92689,2.0
92690,1.0
92691,1.0
92692,2.0
92693,3.0
92694,3.0
92695,3.0
92696,3.0
92697,1.0
92698,3.0
92699,3.0
92700,3.0
92701,4.0
92702,1.0
92703,1.0
92704,3.0
92705,3.0
92706,2.0
92707,1.0
92708,1.0
92709,3.0
92710,2.0
92711,1.0
92712,2.0
92713,2.0
92714,3.0
92715,4.0
92716,2.0
92717,2.0
92718,1.0
92719,1.0
92720,1.0
92721,3.0
92722,1.0
92723,1.0
92724,4.0
92725,3.0
92726,4.0
92727,2.0
92728,1.0
92729,1.0
92730,3.0
92731,3.0
92732,3.0
92733,2.0
92734,3.0
92735,3.0
92736,3.0
92737,3.0
92738,2.0
92739,4.0
92740,4.0
92741,3.0
92742,1.0
92743,3.0
92744,1.0
92745,1.0
92746,1.0
92747,3.0
92748,2.0
92749,3.0
92750,4.0
92751,1.0
92752,2.0
92753,1.0
92754,1.0
92755,3.0
92756,2.0
92757,2.0
92758,1.0
92759,3.0
92760,2.0
92761,1.0
92762,6.0
92763,3.0
92764,1.0
92765,1.0
92766,3.0
92767,3.0
92768,3.0
92769,2.0
92770,1.0
92771,4.0
92772,2.0
92773,1.0
92774,3.0
92775,1.0
92776,2.0
92777,1.0
92778,4.0
92779,4.0
92780,1.0
92781,2.0
92782,1.0
92783,2.0
92784,4.0
92785,3.0
92786,3.0
92787,3.0
92788,3.0
92789,1.0
92790,2.0
92791,3.0
92792,3.0
92793,2.0
92794,1.0
92795,3.0
92796,1.0
92797,2.0
92798,2.0
92799,1.0
92800,1.0
92801,1.0
92802,2.0
92803,2.0
92804,6.0
92805,2.0
92806,3.0
92807,3.0
92808,3.0
92809,2.0
92810,1.0
92811,6.0
92812,1.0
92813,4.0
92814,1.0
92815,3.0
92816,1.0
92817,3.0
92818,1.0
92819,3.0
92820,4.0
92821,2.0
92822,3.0
92823,1.0
92824,2.0
92825,4.0
92826,1.0
92827,3.0
92828,1.0
92829,1.0
92830,1.0
92831,3.0
92832,3.0
92833,1.0
92834,3.0
92835,2.0
92836,3.0
92837,2.0
92838,1.0
92839,1.0
92840,1.0
92841,1.0
92842,1.0
92843,4.0
92844,5.0
92845,3.0
92846,1.0
92847,2.0
92848,2.0
92849,3.0
92850,2.0
92851,3.0
92852,1.0
92853,2.0
92854,3.0
92855,3.0
92856,3.0
92857,2.0
92858,4.0
92859,1.0
92860,2.0
92861,1.0
92862,3.0
92863,1.0
92864,4.0
92865,1.0
92866,1.0
92867,4.0
92868,4.0
92869,2.0
92870,1.0
92871,3.0
92872,2.0
92873,4.0
92874,1.0
92875,1.0
92876,1.0
92877,1.0
92878,3.0
92879,3.0
92880,2.0
92881,3.0
92882,3.0
92883,3.0
92884,2.0
92885,3.0
92886,4.0
92887,1.0
92888,1.0
92889,1.0
92890,1.0
92891,1.0
92892,1.0
92893,2.0
92894,1.0
92895,1.0
92896,1.0
92897,2.0
92898,3.0
92899,1.0
92900,2.0
92901,2.0
92902,1.0
92903,2.0
92904,3.0
92905,2.0
92906,2.0
92907,1.0
92908,4.0
92909,2.0
92910,1.0
92911,2.0
92912,2.0
92913,1.0
92914,4.0
92915,3.0
92916,2.0
92917,3.0
92918,3.0
92919,1.0
92920,1.0
92921,1.0
92922,1.0
92923,3.0
92924,2.0
92925,3.0
92926,3.0
92927,3.0
92928,3.0
92929,3.0
92930,2.0
92931,3.0
92932,3.0
92933,3.0
92934,2.0
92935,2.0
92936,4.0
92937,3.0
92938,3.0
92939,1.0
92940,2.0
92941,3.0
92942,2.0
92943,1.0
92944,2.0
92945,1.0
92946,1.0
92947,3.0
92948,1.0
92949,3.0
92950,2.0
92951,3.0
92952,1.0
92953,1.0
92954,2.0
92955,2.0
92956,1.0
92957,1.0
92958,3.0
92959,3.0
92960,2.0
92961,1.0
92962,1.0
92963,1.0
92964,3.0
92965,2.0
92966,2.0
92967,3.0
92968,2.0
92969,3.0
92970,1.0
92971,2.0
92972,3.0
92973,2.0
92974,3.0
92975,1.0
92976,2.0
92977,3.0
92978,3.0
92979,2.0
92980,1.0
92981,1.0
92982,3.0
92983,3.0
92984,2.0
92985,2.0
92986,1.0
92987,1.0
92988,3.0
92989,3.0
92990,1.0
92991,1.0
92992,1.0
92993,2.0
92994,1.0
92995,2.0
92996,3.0
92997,4.0
92998,3.0
92999,1.0
93000,3.0
93001,3.0
93002,3.0
93003,1.0
93004,2.0
93005,3.0
93006,1.0
93007,3.0
93008,4.0
93009,2.0
93010,1.0
93011,2.0
93012,3.0
93013,2.0
93014,1.0
93015,3.0
93016,3.0
93017,3.0
93018,2.0
93019,3.0
93020,3.0
93021,3.0
93022,3.0
93023,2.0
93024,1.0
93025,2.0
93026,1.0
93027,2.0
93028,1.0
93029,4.0
93030,3.0
93031,3.0
93032,5.0
93033,1.0
93034,1.0
93035,4.0
93036,2.0
93037,1.0
93038,3.0
93039,2.0
93040,3.0
93041,3.0
93042,4.0
93043,2.0
93044,5.0
93045,2.0
93046,1.0
93047,1.0
93048,3.0
93049,4.0
93050,1.0
93051,3.0
93052,3.0
93053,2.0
93054,1.0
93055,2.0
93056,3.0
93057,3.0
93058,4.0
93059,3.0
93060,2.0
93061,2.0
93062,2.0
93063,2.0
93064,2.0
93065,5.0
93066,4.0
93067,1.0
93068,3.0
93069,2.0
93070,3.0
93071,1.0
93072,2.0
93073,1.0
93074,2.0
93075,1.0
93076,3.0
93077,2.0
93078,2.0
93079,1.0
93080,2.0
93081,3.0
93082,1.0
93083,2.0
93084,2.0
93085,2.0
93086,1.0
93087,2.0
93088,1.0
93089,3.0
93090,1.0
93091,1.0
93092,4.0
93093,2.0
93094,2.0
93095,3.0
93096,3.0
93097,3.0
93098,4.0
93099,2.0
93100,3.0
93101,1.0
93102,3.0
93103,1.0
93104,2.0
93105,1.0
93106,2.0
93107,5.0
93108,4.0
93109,2.0
93110,3.0
93111,4.0
93112,3.0
93113,3.0
93114,3.0
93115,3.0
93116,2.0
93117,2.0
93118,3.0
93119,4.0
93120,2.0
93121,1.0
93122,1.0
93123,3.0
93124,4.0
93125,3.0
93126,1.0
93127,3.0
93128,1.0
93129,1.0
93130,1.0
93131,6.0
93132,3.0
93133,3.0
93134,3.0
93135,4.0
93136,2.0
93137,2.0
93138,4.0
93139,6.0
93140,1.0
93141,5.0
93142,1.0
93143,6.0
93144,2.0
93145,1.0
93146,1.0
93147,3.0
93148,2.0
93149,2.0
93150,2.0
93151,3.0
93152,3.0
93153,3.0
93154,3.0
93155,3.0
93156,2.0
93157,3.0
93158,2.0
93159,2.0
93160,3.0
93161,2.0
93162,1.0
93163,2.0
93164,3.0
93165,3.0
93166,1.0
93167,1.0
93168,3.0
93169,3.0
93170,1.0
93171,2.0
93172,4.0
93173,3.0
93174,1.0
93175,2.0
93176,2.0
93177,1.0
93178,3.0
93179,3.0
93180,1.0
93181,1.0
93182,3.0
93183,3.0
93184,1.0
93185,5.0
93186,3.0
93187,6.0
93188,1.0
93189,4.0
93190,3.0
93191,1.0
93192,2.0
93193,1.0
93194,1.0
93195,2.0
93196,2.0
93197,1.0
93198,3.0
93199,2.0
93200,2.0
93201,3.0
93202,3.0
93203,1.0
93204,1.0
93205,4.0
93206,3.0
93207,3.0
93208,2.0
93209,1.0
93210,3.0
93211,3.0
93212,2.0
93213,3.0
93214,1.0
93215,2.0
93216,2.0
93217,4.0
93218,2.0
93219,3.0
93220,2.0
93221,3.0
93222,3.0
93223,3.0
93224,2.0
93225,3.0
93226,3.0
93227,2.0
93228,1.0
93229,2.0
93230,3.0
93231,2.0
93232,3.0
93233,3.0
93234,2.0
93235,1.0
93236,3.0
93237,1.0
93238,1.0
93239,2.0
93240,3.0
93241,2.0
93242,1.0
93243,2.0
93244,3.0
93245,1.0
93246,1.0
93247,3.0
93248,3.0
93249,2.0
93250,4.0
93251,3.0
93252,1.0
93253,2.0
93254,2.0
93255,3.0
93256,1.0
93257,1.0
93258,3.0
93259,1.0
93260,3.0
93261,3.0
93262,2.0
93263,5.0
93264,4.0
93265,1.0
93266,3.0
93267,1.0
93268,3.0
93269,2.0
93270,1.0
93271,3.0
93272,4.0
93273,4.0
93274,3.0
93275,2.0
93276,1.0
93277,1.0
93278,1.0
93279,1.0
93280,1.0
93281,1.0
93282,3.0
93283,5.0
93284,1.0
93285,2.0
93286,1.0
93287,2.0
93288,3.0
93289,1.0
93290,3.0
93291,5.0
93292,2.0
93293,2.0
93294,3.0
93295,3.0
93296,1.0
93297,5.0
93298,3.0
93299,2.0
93300,1.0
93301,7.0
93302,3.0
93303,1.0
93304,3.0
93305,1.0
93306,1.0
93307,3.0
93308,3.0
93309,1.0
93310,1.0
93311,2.0
93312,2.0
93313,3.0
93314,1.0
93315,3.0
93316,1.0
93317,1.0
93318,3.0
93319,3.0
93320,1.0
93321,1.0
93322,1.0
93323,1.0
93324,3.0
93325,2.0
93326,4.0
93327,1.0
93328,1.0
93329,1.0
93330,3.0
93331,2.0
93332,3.0
93333,2.0
93334,3.0
93335,2.0
93336,3.0
93337,1.0
93338,1.0
93339,3.0
93340,3.0
93341,5.0
93342,2.0
93343,2.0
93344,4.0
93345,2.0
93346,3.0
93347,2.0
93348,1.0
93349,1.0
93350,3.0
93351,1.0
93352,1.0
93353,1.0
93354,1.0
93355,1.0
93356,1.0
93357,1.0
93358,3.0
93359,1.0
93360,1.0
93361,2.0
93362,3.0
93363,4.0
93364,4.0
93365,3.0
93366,1.0
93367,3.0
93368,3.0
93369,3.0
93370,3.0
93371,3.0
93372,3.0
93373,2.0
93374,2.0
93375,1.0
93376,1.0
93377,2.0
93378,2.0
93379,2.0
93380,3.0
93381,2.0
93382,1.0
93383,3.0
93384,3.0
93385,3.0
93386,1.0
93387,1.0
93388,1.0
93389,2.0
93390,2.0
93391,1.0
93392,3.0
93393,1.0
93394,3.0
93395,1.0
93396,3.0
93397,4.0
93398,4.0
93399,1.0
93400,1.0
93401,3.0
93402,1.0
93403,4.0
93404,1.0
93405,1.0
93406,1.0
93407,3.0
93408,2.0
93409,1.0
93410,1.0
93411,2.0
93412,2.0
93413,2.0
93414,4.0
93415,1.0
93416,4.0
93417,2.0
93418,3.0
93419,3.0
93420,1.0
93421,3.0
93422,2.0
93423,3.0
93424,1.0
93425,2.0
93426,1.0
93427,2.0
93428,1.0
93429,2.0
93430,3.0
93431,3.0
93432,2.0
93433,1.0
93434,2.0
93435,1.0
93436,3.0
93437,3.0
93438,2.0
93439,1.0
93440,3.0
93441,4.0
93442,1.0
93443,2.0
93444,1.0
93445,1.0
93446,3.0
93447,2.0
93448,3.0
93449,2.0
93450,2.0
93451,4.0
93452,3.0
93453,3.0
93454,4.0
93455,1.0
93456,1.0
93457,3.0
93458,2.0
93459,3.0
93460,2.0
93461,3.0
93462,1.0
93463,2.0
93464,1.0
93465,1.0
93466,3.0
93467,3.0
93468,1.0
93469,3.0
93470,1.0
93471,3.0
93472,4.0
93473,3.0
93474,1.0
93475,1.0
93476,3.0
93477,1.0
93478,3.0
93479,1.0
93480,2.0
93481,2.0
93482,1.0
93483,1.0
93484,3.0
93485,3.0
93486,3.0
93487,1.0
93488,2.0
93489,3.0
93490,2.0
93491,1.0
93492,1.0
93493,2.0
93494,1.0
93495,1.0
93496,1.0
93497,2.0
93498,2.0
93499,3.0
93500,1.0
93501,3.0
93502,3.0
93503,3.0
93504,3.0
93505,4.0
93506,3.0
93507,3.0
93508,3.0
93509,4.0
93510,1.0
93511,1.0
93512,3.0
93513,3.0
93514,2.0
93515,2.0
93516,1.0
93517,12.0
93518,4.0
93519,1.0
93520,1.0
93521,1.0
93522,4.0
93523,2.0
93524,3.0
93525,2.0
93526,4.0
93527,3.0
93528,3.0
93529,1.0
93530,1.0
93531,1.0
93532,3.0
93533,3.0
93534,3.0
93535,3.0
93536,3.0
93537,4.0
93538,2.0
93539,3.0
93540,3.0
93541,2.0
93542,2.0
93543,5.0
93544,1.0
93545,2.0
93546,3.0
93547,4.0
93548,1.0
93549,2.0
93550,2.0
93551,2.0
93552,3.0
93553,3.0
93554,3.0
93555,2.0
93556,1.0
93557,2.0
93558,3.0
93559,3.0
93560,1.0
93561,1.0
93562,2.0
93563,1.0
93564,3.0
93565,3.0
93566,2.0
93567,1.0
93568,3.0
93569,2.0
93570,3.0
93571,1.0
93572,1.0
93573,3.0
93574,1.0
93575,1.0
93576,1.0
93577,1.0
93578,3.0
93579,1.0
93580,3.0
93581,3.0
93582,2.0
93583,1.0
93584,1.0
93585,3.0
93586,4.0
93587,3.0
93588,2.0
93589,1.0
93590,1.0
93591,3.0
93592,1.0
93593,2.0
93594,1.0
93595,2.0
93596,4.0
93597,1.0
93598,3.0
93599,1.0
93600,1.0
93601,3.0
93602,3.0
93603,1.0
93604,2.0
93605,3.0
93606,5.0
93607,1.0
93608,3.0
93609,1.0
93610,1.0
93611,5.0
93612,3.0
93613,2.0
93614,3.0
93615,3.0
93616,3.0
93617,3.0
93618,1.0
93619,3.0
93620,2.0
93621,3.0
93622,3.0
93623,3.0
93624,1.0
93625,4.0
93626,3.0
93627,1.0
93628,2.0
93629,3.0
93630,3.0
93631,1.0
93632,1.0
93633,3.0
93634,1.0
93635,1.0
93636,3.0
93637,2.0
93638,3.0
93639,1.0
93640,4.0
93641,1.0
93642,1.0
93643,1.0
93644,3.0
93645,3.0
93646,2.0
93647,1.0
93648,2.0
93649,1.0
93650,2.0
93651,2.0
93652,1.0
93653,1.0
93654,2.0
93655,2.0
93656,3.0
93657,3.0
93658,2.0
93659,3.0
93660,1.0
93661,1.0
93662,1.0
93663,1.0
93664,1.0
93665,4.0
93666,2.0
93667,4.0
93668,3.0
93669,1.0
93670,3.0
93671,1.0
93672,1.0
93673,1.0
93674,1.0
93675,2.0
93676,1.0
93677,1.0
93678,4.0
93679,1.0
93680,2.0
93681,1.0
93682,1.0
93683,3.0
93684,3.0
93685,2.0
93686,3.0
93687,3.0
93688,1.0
93689,3.0
93690,2.0
93691,4.0
93692,1.0
93693,3.0
93694,2.0
93695,1.0
93696,1.0
93697,1.0
93698,1.0
93699,3.0
93700,3.0
93701,2.0
93702,1.0
93703,1.0
93704,4.0
93705,3.0
93706,3.0
93707,1.0
93708,2.0
93709,1.0
93710,3.0
93711,2.0
93712,3.0
93713,1.0
93714,3.0
93715,7.0
93716,1.0
93717,1.0
93718,4.0
93719,3.0
93720,1.0
93721,3.0
93722,2.0
93723,4.0
93724,1.0
93725,2.0
93726,2.0
93727,2.0
93728,3.0
93729,2.0
93730,3.0
93731,3.0
93732,1.0
93733,3.0
93734,1.0
93735,3.0
93736,1.0
93737,2.0
93738,3.0
93739,1.0
93740,1.0
93741,1.0
93742,3.0
93743,2.0
93744,2.0
93745,1.0
93746,1.0
93747,1.0
93748,4.0
93749,4.0
93750,3.0
93751,2.0
93752,3.0
93753,1.0
93754,1.0
93755,3.0
93756,1.0
93757,3.0
93758,1.0
93759,4.0
93760,1.0
93761,2.0
93762,3.0
93763,3.0
93764,2.0
93765,3.0
93766,1.0
93767,1.0
93768,2.0
93769,3.0
93770,1.0
93771,1.0
93772,2.0
93773,2.0
93774,3.0
93775,1.0
93776,3.0
93777,3.0
93778,1.0
93779,1.0
93780,4.0
93781,3.0
93782,1.0
93783,4.0
93784,1.0
93785,4.0
93786,1.0
93787,1.0
93788,2.0
93789,1.0
93790,1.0
93791,3.0
93792,1.0
93793,3.0
93794,3.0
93795,4.0
93796,2.0
93797,1.0
93798,2.0
93799,1.0
93800,1.0
93801,1.0
93802,2.0
93803,2.0
93804,2.0
93805,1.0
93806,1.0
93807,1.0
93808,4.0
93809,1.0
93810,2.0
93811,1.0
93812,1.0
93813,3.0
93814,3.0
93815,3.0
93816,3.0
93817,3.0
93818,5.0
93819,2.0
